coluna;data;fonte
Abertura;26/02/2024;Cotações
Abertura;27/02/2024;Cotações
Abertura;28/02/2024;Cotações
Abertura;29/02/2024;Cotações
Abertura;01/03/2024;Cotações
Abertura;04/03/2024;Cotações
Abertura;05/03/2024;Cotações
Abertura;06/03/2024;Cotações
Abertura;07/03/2024;Cotações
Abertura;08/03/2024;Cotações
Abertura;11/03/2024;Cotações
Abertura;12/03/2024;Cotações
Abertura;13/03/2024;Cotações
Abertura;14/03/2024;Cotações
Abertura;15/03/2024;Cotações
Abertura;18/03/2024;Cotações
Abertura;19/03/2024;Cotações
Abertura;20/03/2024;Cotações
Abertura;21/03/2024;Cotações
Abertura;22/03/2024;Cotações
Abertura;25/03/2024;Cotações
Abertura;26/03/2024;Cotações
Abertura;27/03/2024;Cotações
Abertura;28/03/2024;Cotações
Abertura;01/04/2024;Cotações
Abertura;02/04/2024;Cotações
Abertura;03/04/2024;Cotações
Abertura;04/04/2024;Cotações
Abertura;05/04/2024;Cotações
Abertura;08/04/2024;Cotações
Abertura;09/04/2024;Cotações
Abertura;10/04/2024;Cotações
Abertura;11/04/2024;Cotações
Abertura;12/04/2024;Cotações
Abertura;15/04/2024;Cotações
Abertura;16/04/2024;Cotações
Abertura;17/04/2024;Cotações
Abertura;18/04/2024;Cotações
Abertura;19/04/2024;Cotações
Abertura;22/04/2024;Cotações
Abertura;23/04/2024;Cotações
Abertura;24/04/2024;Cotações
Abertura;25/04/2024;Cotações
Abertura;26/04/2024;Cotações
Abertura;29/04/2024;Cotações
Abertura;30/04/2024;Cotações
Abertura;02/05/2024;Cotações
Abertura;03/05/2024;Cotações
Abertura;06/05/2024;Cotações
Abertura;07/05/2024;Cotações
Abertura;08/05/2024;Cotações
Abertura;09/05/2024;Cotações
Abertura;10/05/2024;Cotações
Abertura;13/05/2024;Cotações
Abertura;14/05/2024;Cotações
Abertura;15/05/2024;Cotações
Abertura;16/05/2024;Cotações
Abertura;17/05/2024;Cotações
Abertura;20/05/2024;Cotações
Abertura;21/05/2024;Cotações
Abertura;22/05/2024;Cotações
Abertura;23/05/2024;Cotações
Abertura;24/05/2024;Cotações
Abertura;27/05/2024;Cotações
Abertura;28/05/2024;Cotações
Abertura;29/05/2024;Cotações
Abertura;31/05/2024;Cotações
Abertura;03/06/2024;Cotações
Abertura;04/06/2024;Cotações
Abertura;05/06/2024;Cotações
Abertura;06/06/2024;Cotações
Abertura;07/06/2024;Cotações
Abertura;10/06/2024;Cotações
Abertura;11/06/2024;Cotações
Abertura;12/06/2024;Cotações
Abertura;13/06/2024;Cotações
Abertura;14/06/2024;Cotações
Abertura;17/06/2024;Cotações
Abertura;18/06/2024;Cotações
Abertura;19/06/2024;Cotações
Abertura;20/06/2024;Cotações
Abertura;21/06/2024;Cotações
Abertura;24/06/2024;Cotações
Abertura;25/06/2024;Cotações
Abertura;26/06/2024;Cotações
Abertura;27/06/2024;Cotações
Abertura;28/06/2024;Cotações
Abertura;01/07/2024;Cotações
Abertura;02/07/2024;Cotações
Abertura;03/07/2024;Cotações
Abertura;04/07/2024;Cotações
Abertura;05/07/2024;Cotações
Abertura;08/07/2024;Cotações
Abertura;09/07/2024;Cotações
Abertura;10/07/2024;Cotações
Abertura;11/07/2024;Cotações
Abertura;12/07/2024;Cotações
Abertura;15/07/2024;Cotações
Abertura;16/07/2024;Cotações
Abertura;17/07/2024;Cotações
Abertura;18/07/2024;Cotações
Abertura;19/07/2024;Cotações
Abertura;22/07/2024;Cotações
Abertura;23/07/2024;Cotações
Abertura;24/07/2024;Cotações
Abertura;25/07/2024;Cotações
Abertura;26/07/2024;Cotações
Abertura;29/07/2024;Cotações
Abertura;30/07/2024;Cotações
Abertura;31/07/2024;Cotações
Abertura;01/08/2024;Cotações
Abertura;02/08/2024;Cotações
Abertura;05/08/2024;Cotações
Abertura;06/08/2024;Cotações
Abertura;07/08/2024;Cotações
Abertura;08/08/2024;Cotações
Abertura;09/08/2024;Cotações
Abertura;12/08/2024;Cotações
Abertura;13/08/2024;Cotações
Abertura;14/08/2024;Cotações
Abertura;15/08/2024;Cotações
Abertura;16/08/2024;Cotações
Abertura;19/08/2024;Cotações
Abertura;20/08/2024;Cotações
Abertura;21/08/2024;Cotações
Abertura;22/08/2024;Cotações
Abertura;23/08/2024;Cotações
Abertura;26/08/2024;Cotações
Abertura;27/08/2024;Cotações
Abertura;28/08/2024;Cotações
Abertura;29/08/2024;Cotações
Abertura;30/08/2024;Cotações
Abertura;02/09/2024;Cotações
Abertura;03/09/2024;Cotações
Abertura;04/09/2024;Cotações
Abertura;05/09/2024;Cotações
Abertura;06/09/2024;Cotações
Abertura;09/09/2024;Cotações
Abertura;10/09/2024;Cotações
Abertura;11/09/2024;Cotações
Abertura;12/09/2024;Cotações
Abertura;13/09/2024;Cotações
Abertura;16/09/2024;Cotações
Abertura;17/09/2024;Cotações
Abertura;18/09/2024;Cotações
Abertura;19/09/2024;Cotações
Abertura;20/09/2024;Cotações
Abertura;23/09/2024;Cotações
Abertura;24/09/2024;Cotações
Abertura;25/09/2024;Cotações
Abertura;26/09/2024;Cotações
Abertura;27/09/2024;Cotações
Abertura;30/09/2024;Cotações
Abertura;01/10/2024;Cotações
Abertura;02/10/2024;Cotações
Abertura;03/10/2024;Cotações
Abertura;04/10/2024;Cotações
Abertura;07/10/2024;Cotações
Abertura;08/10/2024;Cotações
Abertura;09/10/2024;Cotações
Abertura;10/10/2024;Cotações
Abertura;11/10/2024;Cotações
Abertura;14/10/2024;Cotações
Abertura;15/10/2024;Cotações
Abertura;16/10/2024;Cotações
Abertura;17/10/2024;Cotações
Abertura;18/10/2024;Cotações
Abertura;21/10/2024;Cotações
Abertura;22/10/2024;Cotações
Abertura;23/10/2024;Cotações
Abertura;24/10/2024;Cotações
Abertura;25/10/2024;Cotações
Abertura;28/10/2024;Cotações
Abertura;29/10/2024;Cotações
Abertura;30/10/2024;Cotações
Abertura;31/10/2024;Cotações
Abertura;01/11/2024;Cotações
Abertura;04/11/2024;Cotações
Abertura;05/11/2024;Cotações
Abertura;06/11/2024;Cotações
Abertura;07/11/2024;Cotações
Abertura;08/11/2024;Cotações
Abertura;11/11/2024;Cotações
Abertura;12/11/2024;Cotações
Abertura;13/11/2024;Cotações
Abertura;14/11/2024;Cotações
Abertura;18/11/2024;Cotações
Abertura;19/11/2024;Cotações
Abertura;21/11/2024;Cotações
Abertura;22/11/2024;Cotações
Abertura;25/11/2024;Cotações
Abertura;26/11/2024;Cotações
Abertura;27/11/2024;Cotações
Abertura;28/11/2024;Cotações
Abertura;29/11/2024;Cotações
Abertura;02/12/2024;Cotações
Abertura;03/12/2024;Cotações
Abertura;04/12/2024;Cotações
Abertura;05/12/2024;Cotações
Abertura;06/12/2024;Cotações
Abertura;09/12/2024;Cotações
Abertura;10/12/2024;Cotações
Abertura;11/12/2024;Cotações
Abertura;12/12/2024;Cotações
Abertura;13/12/2024;Cotações
Abertura;16/12/2024;Cotações
Abertura;17/12/2024;Cotações
Abertura;18/12/2024;Cotações
Abertura;19/12/2024;Cotações
Abertura;20/12/2024;Cotações
Abertura;23/12/2024;Cotações
Abertura;26/12/2024;Cotações
Abertura;27/12/2024;Cotações
Abertura;30/12/2024;Cotações
Abertura;02/01/2025;Cotações
Abertura;03/01/2025;Cotações
Abertura;06/01/2025;Cotações
Abertura;07/01/2025;Cotações
Abertura;08/01/2025;Cotações
Abertura;09/01/2025;Cotações
Abertura;10/01/2025;Cotações
Abertura;13/01/2025;Cotações
Abertura;14/01/2025;Cotações
Abertura;15/01/2025;Cotações
Abertura;16/01/2025;Cotações
Abertura;17/01/2025;Cotações
Abertura;20/01/2025;Cotações
Abertura;21/01/2025;Cotações
Abertura;22/01/2025;Cotações
Abertura;23/01/2025;Cotações
Abertura;24/01/2025;Cotações
Abertura;27/01/2025;Cotações
Abertura;28/01/2025;Cotações
Abertura;29/01/2025;Cotações
Abertura;30/01/2025;Cotações
Abertura;31/01/2025;Cotações
Abertura;03/02/2025;Cotações
Abertura;04/02/2025;Cotações
Abertura;05/02/2025;Cotações
Abertura;06/02/2025;Cotações
Abertura;07/02/2025;Cotações
Abertura;10/02/2025;Cotações
Abertura;11/02/2025;Cotações
Abertura;12/02/2025;Cotações
Abertura;13/02/2025;Cotações
Abertura;14/02/2025;Cotações
Abertura;17/02/2025;Cotações
Abertura;18/02/2025;Cotações
Abertura;19/02/2025;Cotações
Abertura;20/02/2025;Cotações
Abertura;21/02/2025;Cotações
Abertura;24/02/2025;Cotações
Abertura;25/02/2025;Cotações
Abertura;26/02/2025;Cotações
Abertura;27/02/2025;Cotações
Abertura;28/02/2025;Cotações
Abertura;05/03/2025;Cotações
Abertura;06/03/2025;Cotações
Abertura;07/03/2025;Cotações
Abertura;10/03/2025;Cotações
Abertura;11/03/2025;Cotações
Abertura;12/03/2025;Cotações
Abertura;13/03/2025;Cotações
Abertura;14/03/2025;Cotações
Abertura;17/03/2025;Cotações
Abertura;18/03/2025;Cotações
Abertura;19/03/2025;Cotações
Abertura;20/03/2025;Cotações
Abertura;21/03/2025;Cotações
Abertura;24/03/2025;Cotações
Abertura;25/03/2025;Cotações
Abertura;26/03/2025;Cotações
Abertura;27/03/2025;Cotações
Abertura;28/03/2025;Cotações
Abertura;31/03/2025;Cotações
Abertura;01/04/2025;Cotações
Abertura;02/04/2025;Cotações
Abertura;03/04/2025;Cotações
Abertura;04/04/2025;Cotações
Abertura;07/04/2025;Cotações
Abertura;08/04/2025;Cotações
Abertura;09/04/2025;Cotações
Abertura;10/04/2025;Cotações
Abertura;11/04/2025;Cotações
Abertura;14/04/2025;Cotações
Abertura;15/04/2025;Cotações
Abertura;16/04/2025;Cotações
Abertura;17/04/2025;Cotações
Abertura;22/04/2025;Cotações
Abertura;23/04/2025;Cotações
Abertura;24/04/2025;Cotações
Abertura;25/04/2025;Cotações
Abertura;28/04/2025;Cotações
Abertura;29/04/2025;Cotações
Abertura;30/04/2025;Cotações
Abertura;02/05/2025;Cotações
Abertura;05/05/2025;Cotações
Abertura;06/05/2025;Cotações
Abertura;07/05/2025;Cotações
Abertura;08/05/2025;Cotações
Abertura;09/05/2025;Cotações
Abertura;12/05/2025;Cotações
Abertura;13/05/2025;Cotações
Abertura;14/05/2025;Cotações
Abertura;15/05/2025;Cotações
Abertura;16/05/2025;Cotações
Abertura;19/05/2025;Cotações
Abertura;20/05/2025;Cotações
Abertura;21/05/2025;Cotações
Abertura;22/05/2025;Cotações
Abertura;23/05/2025;Cotações
Abertura;26/05/2025;Cotações
Abertura;27/05/2025;Cotações
Abertura;28/05/2025;Cotações
Abertura;29/05/2025;Cotações
Abertura;30/05/2025;Cotações
Abertura;02/06/2025;Cotações
Abertura;03/06/2025;Cotações
Abertura;04/06/2025;Cotações
Abertura;05/06/2025;Cotações
Abertura;06/06/2025;Cotações
Abertura;09/06/2025;Cotações
Abertura;10/06/2025;Cotações
Abertura;11/06/2025;Cotações
Abertura;12/06/2025;Cotações
Abertura;13/06/2025;Cotações
Abertura;16/06/2025;Cotações
Abertura;17/06/2025;Cotações
Abertura;18/06/2025;Cotações
Abertura;20/06/2025;Cotações
Abertura;23/06/2025;Cotações
Abertura;24/06/2025;Cotações
Abertura;25/06/2025;Cotações
Abertura;26/06/2025;Cotações
Abertura;27/06/2025;Cotações
Abertura;30/06/2025;Cotações
Abertura;01/07/2025;Cotações
Abertura;02/07/2025;Cotações
Abertura;03/07/2025;Cotações
Abertura;04/07/2025;Cotações
Abertura;07/07/2025;Cotações
Abertura;08/07/2025;Cotações
Abertura;09/07/2025;Cotações
Abertura;10/07/2025;Cotações
Abertura;11/07/2025;Cotações
Abertura;14/07/2025;Cotações
Abertura;15/07/2025;Cotações
Abertura;16/07/2025;Cotações
Abertura;17/07/2025;Cotações
Abertura;18/07/2025;Cotações
Abertura;21/07/2025;Cotações
Abertura;22/07/2025;Cotações
Abertura;23/07/2025;Cotações
Abertura;24/07/2025;Cotações
Abertura;25/07/2025;Cotações
Abertura;28/07/2025;Cotações
Abertura;29/07/2025;Cotações
Abertura;30/07/2025;Cotações
Abertura;31/07/2025;Cotações
Abertura;01/08/2025;Cotações
Abertura;04/08/2025;Cotações
Abertura;05/08/2025;Cotações
Abertura;06/08/2025;Cotações
Abertura;07/08/2025;Cotações
Abertura;08/08/2025;Cotações
Abertura;11/08/2025;Cotações
Abertura;12/08/2025;Cotações
Abertura;13/08/2025;Cotações
Abertura;14/08/2025;Cotações
Abertura;15/08/2025;Cotações
Abertura;18/08/2025;Cotações
Abertura;19/08/2025;Cotações
Abertura;20/08/2025;Cotações
Abertura;21/08/2025;Cotações
Abertura;22/08/2025;Cotações
Abertura;25/08/2025;Cotações
Abertura;26/08/2025;Cotações
Abertura;27/08/2025;Cotações
Abertura;28/08/2025;Cotações
Abertura;29/08/2025;Cotações
Abertura;01/09/2025;Cotações
Abertura;02/09/2025;Cotações
Abertura;03/09/2025;Cotações
Abertura;04/09/2025;Cotações
Abertura;05/09/2025;Cotações
Abertura;08/09/2025;Cotações
Abertura;09/09/2025;Cotações
Abertura;10/09/2025;Cotações
Abertura;11/09/2025;Cotações
Abertura;12/09/2025;Cotações
Abertura;15/09/2025;Cotações
Abertura;16/09/2025;Cotações
Abertura;17/09/2025;Cotações
Abertura;18/09/2025;Cotações
Abertura;19/09/2025;Cotações
Abertura;22/09/2025;Cotações
Abertura;23/09/2025;Cotações
Abertura;24/09/2025;Cotações
Abertura;25/09/2025;Cotações
Abertura;26/09/2025;Cotações
Abertura;29/09/2025;Cotações
Abertura;30/09/2025;Cotações
Abertura;01/10/2025;Cotações
Abertura;02/10/2025;Cotações
Abertura;03/10/2025;Cotações
Abertura;06/10/2025;Cotações
Abertura;07/10/2025;Cotações
Abertura;08/10/2025;Cotações
Abertura;09/10/2025;Cotações
Abertura;10/10/2025;Cotações
Abertura;13/10/2025;Cotações
Abertura;14/10/2025;Cotações
Abertura;15/10/2025;Cotações
Abertura;16/10/2025;Cotações
Abertura;17/10/2025;Cotações
Abertura;20/10/2025;Cotações
Abertura;21/10/2025;Cotações
Abertura;22/10/2025;Cotações
Abertura;23/10/2025;Cotações
Abertura;24/10/2025;Cotações
Abertura;27/10/2025;Cotações
Abertura;28/10/2025;Cotações
Abertura;29/10/2025;Cotações
Abertura;30/10/2025;Cotações
Abertura;31/10/2025;Cotações
Abertura;03/11/2025;Cotações
Abertura;04/11/2025;Cotações
Abertura;05/11/2025;Cotações
Abertura;06/11/2025;Cotações
Abertura;07/11/2025;Cotações
Abertura;10/11/2025;Cotações
Abertura;11/11/2025;Cotações
Abertura;12/11/2025;Cotações
Abertura;13/11/2025;Cotações
Abertura;14/11/2025;Cotações
Abertura;17/11/2025;Cotações
Abertura;18/11/2025;Cotações
Abertura;19/11/2025;Cotações
Abertura;21/11/2025;Cotações
Abertura;24/11/2025;Cotações
Abertura;25/11/2025;Cotações
Abertura;26/11/2025;Cotações
Abertura;27/11/2025;Cotações
Abertura;28/11/2025;Cotações
Abertura;01/12/2025;Cotações
Abertura;02/12/2025;Cotações
Abertura;03/12/2025;Cotações
Abertura;04/12/2025;Cotações
Abertura;05/12/2025;Cotações
Abertura;08/12/2025;Cotações
Abertura;09/12/2025;Cotações
Abertura;10/12/2025;Cotações
Abertura;11/12/2025;Cotações
Abertura;12/12/2025;Cotações
Abertura;15/12/2025;Cotações
Abertura;16/12/2025;Cotações
Abertura;17/12/2025;Cotações
Abertura;18/12/2025;Cotações
Abertura;19/12/2025;Cotações
Abertura;22/12/2025;Cotações
Abertura;23/12/2025;Cotações
Abertura;26/12/2025;Cotações
Abertura;29/12/2025;Cotações
Abertura;30/12/2025;Cotações
Abertura;02/01/2026;Cotações
Abertura;05/01/2026;Cotações
Abertura;06/01/2026;Cotações
Abertura;07/01/2026;Cotações
Abertura;08/01/2026;Cotações
Abertura;09/01/2026;Cotações
Abertura;12/01/2026;Cotações
Abertura;13/01/2026;Cotações
Abertura;14/01/2026;Cotações
Abertura;15/01/2026;Cotações
Abertura;16/01/2026;Cotações
Abertura;19/01/2026;Cotações
Abertura;20/01/2026;Cotações
Abertura;21/01/2026;Cotações
Abertura;22/01/2026;Cotações
Abertura;23/01/2026;Cotações
Abertura;26/01/2026;Cotações
Abertura;27/01/2026;Cotações
Abertura;28/01/2026;Cotações
Abertura;29/01/2026;Cotações
Abertura;30/01/2026;Cotações
Abertura;02/02/2026;Cotações
Abertura;03/02/2026;Cotações
Abertura;04/02/2026;Cotações
Abertura;05/02/2026;Cotações
Abertura;06/02/2026;Cotações
Abertura;09/02/2026;Cotações
Abertura;10/02/2026;Cotações
Abertura;11/02/2026;Cotações
Abertura;12/02/2026;Cotações
Abertura;13/02/2026;Cotações
Abertura;18/02/2026;Cotações
Abertura;19/02/2026;Cotações
Abertura;20/02/2026;Cotações
Abertura;23/02/2026;Cotações
Abertura;24/02/2026;Cotações
Abertura;25/02/2026;Cotações
Abertura;26/02/2026;Cotações
Abertura;27/02/2026;Cotações
Abertura;02/03/2026;Cotações
Abertura;03/03/2026;Cotações
Abertura;04/03/2026;Cotações
Abertura;05/03/2026;Cotações
Abertura;06/03/2026;Cotações
Abertura;09/03/2026;Cotações
Abertura;10/03/2026;Cotações
Abertura;11/03/2026;Cotações
Abertura;12/03/2026;Cotações
Abertura;13/03/2026;Cotações
Abertura;16/03/2026;Cotações
Abertura;17/03/2026;Cotações
Abertura;18/03/2026;Cotações
Abertura;19/03/2026;Cotações
Abertura;20/03/2026;Cotações
Abertura;23/03/2026;Cotações
Abertura;24/03/2026;Cotações
Abertura;25/03/2026;Cotações
Abertura;26/03/2026;Cotações
Abertura;27/03/2026;Cotações
Abertura;30/03/2026;Cotações
Abertura;31/03/2026;Cotações
Abertura;01/04/2026;Cotações
Abertura;02/04/2026;Cotações
Abertura;06/04/2026;Cotações
Abertura;07/04/2026;Cotações
Abertura;08/04/2026;Cotações
Abertura;09/04/2026;Cotações
Abertura;10/04/2026;Cotações
Abertura;13/04/2026;Cotações
Abertura;14/04/2026;Cotações
Abertura;15/04/2026;Cotações
Abertura;16/04/2026;Cotações
Abertura;17/04/2026;Cotações
Abertura;20/04/2026;Cotações
Abertura;22/04/2026;Cotações
Abertura;23/04/2026;Cotações
Abertura;24/04/2026;Cotações
Abertura;27/04/2026;Cotações
Abertura;28/04/2026;Cotações
Abertura;29/04/2026;Cotações
Abertura;30/04/2026;Cotações
Abertura;04/05/2026;Cotações
Abertura;05/05/2026;Cotações
Abertura;06/05/2026;Cotações
Abertura;07/05/2026;Cotações
Abertura;08/05/2026;Cotações
Abertura;11/05/2026;Cotações
Abertura;12/05/2026;Cotações
Abertura;13/05/2026;Cotações
Abertura;14/05/2026;Cotações
Abertura;15/05/2026;Cotações
Abertura;18/05/2026;Cotações
Abertura;19/05/2026;Cotações
Abertura;20/05/2026;Cotações
Abertura;21/05/2026;Cotações
Abertura;22/05/2026;Cotações
Abertura;25/05/2026;Cotações
Abertura;26/05/2026;Cotações
Abertura;27/05/2026;Cotações
Abertura;28/05/2026;Cotações
Abertura;29/05/2026;Cotações
Abertura;01/06/2026;Cotações
Abertura;02/06/2026;Cotações
Abertura;03/06/2026;Cotações
Abertura;05/06/2026;Cotações
Abertura;08/06/2026;Cotações
Abertura;09/06/2026;Cotações
Abertura;10/06/2026;Cotações
Abertura;11/06/2026;Cotações
Abertura;12/06/2026;Cotações
Abertura;15/06/2026;Cotações
Abertura;16/06/2026;Cotações
Abertura;17/06/2026;Cotações
Abertura;18/06/2026;Cotações
Abertura;19/06/2026;Cotações
Abertura;22/06/2026;Cotações
Abertura;23/06/2026;Cotações
Abertura;24/06/2026;Cotações
Abertura;25/06/2026;Cotações
Abertura;26/06/2026;Cotações
Abertura;29/06/2026;Cotações
Abertura;30/06/2026;Cotações
Abertura;01/07/2026;Cotações
Abertura;02/07/2026;Cotações
Abertura;03/07/2026;Cotações
Abertura;06/07/2026;Cotações
Abertura;07/07/2026;Cotações
Abertura;08/07/2026;Cotações
Abertura;09/07/2026;Cotações
Abertura;10/07/2026;Cotações
Abertura;13/07/2026;Cotações
Abertura;14/07/2026;Cotações
Abertura;15/07/2026;Cotações
Abertura;16/07/2026;Cotações
Abertura;17/07/2026;Cotações
Abertura;20/07/2026;Cotações
Abertura;21/07/2026;Cotações
Abertura;22/07/2026;Cotações
Abertura;23/07/2026;Cotações
Abertura;24/07/2026;Cotações
Abertura;27/07/2026;Cotações
Abertura;28/07/2026;Cotações
Abertura;29/07/2026;Cotações
Abertura;30/07/2026;Cotações
Abertura;31/07/2026;Cotações
Abertura;03/08/2026;Cotações
Abertura;04/08/2026;Cotações
Abertura;05/08/2026;Cotações
Abertura;06/08/2026;Cotações
Abertura;07/08/2026;Cotações
Abertura;10/08/2026;Cotações
Abertura;11/08/2026;Cotações
Abertura;12/08/2026;Cotações
Abertura;13/08/2026;Cotações
Abertura;14/08/2026;Cotações
Abertura;17/08/2026;Cotações
Abertura;18/08/2026;Cotações
Abertura;19/08/2026;Cotações
Abertura;20/08/2026;Cotações
Abertura;21/08/2026;Cotações
Abertura;24/08/2026;Cotações
Abertura;25/08/2026;Cotações
Abertura;26/08/2026;Cotações
Abertura;27/08/2026;Cotações
Abertura;28/08/2026;Cotações
Abertura;31/08/2026;Cotações
Abertura;01/09/2026;Cotações
Abertura;02/09/2026;Cotações
Abertura;03/09/2026;Cotações
Abertura;04/09/2026;Cotações
Abertura;08/09/2026;Cotações
Abertura;09/09/2026;Cotações
Abertura;10/09/2026;Cotações
Abertura;11/09/2026;Cotações
Abertura;14/09/2026;Cotações
Abertura;15/09/2026;Cotações
Abertura;16/09/2026;Cotações
Abertura;17/09/2026;Cotações
Abertura;18/09/2026;Cotações
Abertura;21/09/2026;Cotações
Abertura;22/09/2026;Cotações
Abertura;23/09/2026;Cotações
Abertura;24/09/2026;Cotações
Abertura;25/09/2026;Cotações
Maxima;02/01/2018;Cotações
Maxima;03/01/2018;Cotações
Maxima;04/01/2018;Cotações
Maxima;05/01/2018;Cotações
Maxima;08/01/2018;Cotações
Maxima;09/01/2018;Cotações
Maxima;10/01/2018;Cotações
Maxima;11/01/2018;Cotações
Maxima;12/01/2018;Cotações
Maxima;15/01/2018;Cotações
Maxima;16/01/2018;Cotações
Maxima;17/01/2018;Cotações
Maxima;18/01/2018;Cotações
Maxima;19/01/2018;Cotações
Maxima;22/01/2018;Cotações
Maxima;23/01/2018;Cotações
Maxima;24/01/2018;Cotações
Maxima;26/01/2018;Cotações
Maxima;29/01/2018;Cotações
Maxima;30/01/2018;Cotações
Maxima;31/01/2018;Cotações
Maxima;01/02/2018;Cotações
Maxima;02/02/2018;Cotações
Maxima;05/02/2018;Cotações
Maxima;06/02/2018;Cotações
Maxima;07/02/2018;Cotações
Maxima;08/02/2018;Cotações
Maxima;09/02/2018;Cotações
Maxima;14/02/2018;Cotações
Maxima;15/02/2018;Cotações
Maxima;16/02/2018;Cotações
Maxima;19/02/2018;Cotações
Maxima;20/02/2018;Cotações
Maxima;21/02/2018;Cotações
Maxima;22/02/2018;Cotações
Maxima;23/02/2018;Cotações
Maxima;26/02/2018;Cotações
Maxima;27/02/2018;Cotações
Maxima;28/02/2018;Cotações
Maxima;01/03/2018;Cotações
Maxima;02/03/2018;Cotações
Maxima;05/03/2018;Cotações
Maxima;06/03/2018;Cotações
Maxima;07/03/2018;Cotações
Maxima;08/03/2018;Cotações
Maxima;09/03/2018;Cotações
Maxima;12/03/2018;Cotações
Maxima;13/03/2018;Cotações
Maxima;14/03/2018;Cotações
Maxima;15/03/2018;Cotações
Maxima;16/03/2018;Cotações
Maxima;19/03/2018;Cotações
Maxima;20/03/2018;Cotações
Maxima;21/03/2018;Cotações
Maxima;22/03/2018;Cotações
Maxima;23/03/2018;Cotações
Maxima;26/03/2018;Cotações
Maxima;27/03/2018;Cotações
Maxima;28/03/2018;Cotações
Maxima;29/03/2018;Cotações
Maxima;02/04/2018;Cotações
Maxima;03/04/2018;Cotações
Maxima;04/04/2018;Cotações
Maxima;05/04/2018;Cotações
Maxima;06/04/2018;Cotações
Maxima;09/04/2018;Cotações
Maxima;10/04/2018;Cotações
Maxima;11/04/2018;Cotações
Maxima;12/04/2018;Cotações
Maxima;13/04/2018;Cotações
Maxima;16/04/2018;Cotações
Maxima;17/04/2018;Cotações
Maxima;18/04/2018;Cotações
Maxima;19/04/2018;Cotações
Maxima;20/04/2018;Cotações
Maxima;23/04/2018;Cotações
Maxima;24/04/2018;Cotações
Maxima;25/04/2018;Cotações
Maxima;26/04/2018;Cotações
Maxima;27/04/2018;Cotações
Maxima;30/04/2018;Cotações
Maxima;02/05/2018;Cotações
Maxima;03/05/2018;Cotações
Maxima;04/05/2018;Cotações
Maxima;07/05/2018;Cotações
Maxima;08/05/2018;Cotações
Maxima;09/05/2018;Cotações
Maxima;10/05/2018;Cotações
Maxima;11/05/2018;Cotações
Maxima;14/05/2018;Cotações
Maxima;15/05/2018;Cotações
Maxima;16/05/2018;Cotações
Maxima;17/05/2018;Cotações
Maxima;18/05/2018;Cotações
Maxima;21/05/2018;Cotações
Maxima;22/05/2018;Cotações
Maxima;23/05/2018;Cotações
Maxima;24/05/2018;Cotações
Maxima;25/05/2018;Cotações
Maxima;28/05/2018;Cotações
Maxima;29/05/2018;Cotações
Maxima;30/05/2018;Cotações
Maxima;01/06/2018;Cotações
Maxima;04/06/2018;Cotações
Maxima;05/06/2018;Cotações
Maxima;06/06/2018;Cotações
Maxima;07/06/2018;Cotações
Maxima;08/06/2018;Cotações
Maxima;11/06/2018;Cotações
Maxima;12/06/2018;Cotações
Maxima;13/06/2018;Cotações
Maxima;14/06/2018;Cotações
Maxima;15/06/2018;Cotações
Maxima;18/06/2018;Cotações
Maxima;19/06/2018;Cotações
Maxima;20/06/2018;Cotações
Maxima;21/06/2018;Cotações
Maxima;22/06/2018;Cotações
Maxima;25/06/2018;Cotações
Maxima;26/06/2018;Cotações
Maxima;27/06/2018;Cotações
Maxima;28/06/2018;Cotações
Maxima;29/06/2018;Cotações
