coluna;data;fonte
Maxima;04/02/2025;Cotações
Maxima;05/02/2025;Cotações
Maxima;06/02/2025;Cotações
Maxima;07/02/2025;Cotações
Maxima;10/02/2025;Cotações
Maxima;11/02/2025;Cotações
Maxima;12/02/2025;Cotações
Maxima;13/02/2025;Cotações
Maxima;14/02/2025;Cotações
Maxima;17/02/2025;Cotações
Maxima;18/02/2025;Cotações
Maxima;19/02/2025;Cotações
Maxima;20/02/2025;Cotações
Maxima;21/02/2025;Cotações
Maxima;24/02/2025;Cotações
Maxima;25/02/2025;Cotações
Maxima;26/02/2025;Cotações
Maxima;27/02/2025;Cotações
Maxima;28/02/2025;Cotações
Maxima;05/03/2025;Cotações
Maxima;06/03/2025;Cotações
Maxima;07/03/2025;Cotações
Maxima;10/03/2025;Cotações
Maxima;11/03/2025;Cotações
Maxima;12/03/2025;Cotações
Maxima;13/03/2025;Cotações
Maxima;14/03/2025;Cotações
Maxima;17/03/2025;Cotações
Maxima;18/03/2025;Cotações
Maxima;19/03/2025;Cotações
Maxima;20/03/2025;Cotações
Maxima;21/03/2025;Cotações
Maxima;24/03/2025;Cotações
Maxima;25/03/2025;Cotações
Maxima;26/03/2025;Cotações
Maxima;27/03/2025;Cotações
Maxima;28/03/2025;Cotações
Maxima;31/03/2025;Cotações
Maxima;01/04/2025;Cotações
Maxima;02/04/2025;Cotações
Maxima;03/04/2025;Cotações
Maxima;04/04/2025;Cotações
Maxima;07/04/2025;Cotações
Maxima;08/04/2025;Cotações
Maxima;09/04/2025;Cotações
Maxima;10/04/2025;Cotações
Maxima;11/04/2025;Cotações
Maxima;14/04/2025;Cotações
Maxima;15/04/2025;Cotações
Maxima;16/04/2025;Cotações
Maxima;17/04/2025;Cotações
Maxima;22/04/2025;Cotações
Maxima;23/04/2025;Cotações
Maxima;24/04/2025;Cotações
Maxima;25/04/2025;Cotações
Maxima;28/04/2025;Cotações
Maxima;29/04/2025;Cotações
Maxima;30/04/2025;Cotações
Maxima;02/05/2025;Cotações
Maxima;05/05/2025;Cotações
Maxima;06/05/2025;Cotações
Maxima;07/05/2025;Cotações
Maxima;08/05/2025;Cotações
Maxima;09/05/2025;Cotações
Maxima;12/05/2025;Cotações
Maxima;13/05/2025;Cotações
Maxima;14/05/2025;Cotações
Maxima;15/05/2025;Cotações
Maxima;16/05/2025;Cotações
Maxima;19/05/2025;Cotações
Maxima;20/05/2025;Cotações
Maxima;21/05/2025;Cotações
Maxima;22/05/2025;Cotações
Maxima;23/05/2025;Cotações
Maxima;26/05/2025;Cotações
Maxima;27/05/2025;Cotações
Maxima;28/05/2025;Cotações
Maxima;29/05/2025;Cotações
Maxima;30/05/2025;Cotações
Maxima;02/06/2025;Cotações
Maxima;03/06/2025;Cotações
Maxima;04/06/2025;Cotações
Maxima;05/06/2025;Cotações
Maxima;06/06/2025;Cotações
Maxima;09/06/2025;Cotações
Maxima;10/06/2025;Cotações
Maxima;11/06/2025;Cotações
Maxima;12/06/2025;Cotações
Maxima;13/06/2025;Cotações
Maxima;16/06/2025;Cotações
Maxima;17/06/2025;Cotações
Maxima;18/06/2025;Cotações
Maxima;20/06/2025;Cotações
Maxima;23/06/2025;Cotações
Maxima;24/06/2025;Cotações
Maxima;25/06/2025;Cotações
Maxima;26/06/2025;Cotações
Maxima;27/06/2025;Cotações
Maxima;30/06/2025;Cotações
Maxima;01/07/2025;Cotações
Maxima;02/07/2025;Cotações
Maxima;03/07/2025;Cotações
Maxima;04/07/2025;Cotações
Maxima;07/07/2025;Cotações
Maxima;08/07/2025;Cotações
Maxima;09/07/2025;Cotações
Maxima;10/07/2025;Cotações
Maxima;11/07/2025;Cotações
Maxima;14/07/2025;Cotações
Maxima;15/07/2025;Cotações
Maxima;16/07/2025;Cotações
Maxima;17/07/2025;Cotações
Maxima;18/07/2025;Cotações
Maxima;21/07/2025;Cotações
Maxima;22/07/2025;Cotações
Maxima;23/07/2025;Cotações
Maxima;24/07/2025;Cotações
Maxima;25/07/2025;Cotações
Maxima;28/07/2025;Cotações
Maxima;29/07/2025;Cotações
Maxima;30/07/2025;Cotações
Maxima;31/07/2025;Cotações
Maxima;01/08/2025;Cotações
Maxima;04/08/2025;Cotações
Maxima;05/08/2025;Cotações
Maxima;06/08/2025;Cotações
Maxima;07/08/2025;Cotações
Maxima;08/08/2025;Cotações
Maxima;11/08/2025;Cotações
Maxima;12/08/2025;Cotações
Maxima;13/08/2025;Cotações
Maxima;14/08/2025;Cotações
Maxima;15/08/2025;Cotações
Maxima;18/08/2025;Cotações
Maxima;19/08/2025;Cotações
Maxima;20/08/2025;Cotações
Maxima;21/08/2025;Cotações
Maxima;22/08/2025;Cotações
Maxima;25/08/2025;Cotações
Maxima;26/08/2025;Cotações
Maxima;27/08/2025;Cotações
Maxima;28/08/2025;Cotações
Maxima;29/08/2025;Cotações
Maxima;01/09/2025;Cotações
Maxima;02/09/2025;Cotações
Maxima;03/09/2025;Cotações
Maxima;04/09/2025;Cotações
Maxima;05/09/2025;Cotações
Maxima;08/09/2025;Cotações
Maxima;09/09/2025;Cotações
Maxima;10/09/2025;Cotações
Maxima;11/09/2025;Cotações
Maxima;12/09/2025;Cotações
Maxima;15/09/2025;Cotações
Maxima;16/09/2025;Cotações
Maxima;17/09/2025;Cotações
Maxima;18/09/2025;Cotações
Maxima;19/09/2025;Cotações
Maxima;22/09/2025;Cotações
Maxima;23/09/2025;Cotações
Maxima;24/09/2025;Cotações
Maxima;25/09/2025;Cotações
Maxima;26/09/2025;Cotações
Maxima;29/09/2025;Cotações
Maxima;30/09/2025;Cotações
Maxima;01/10/2025;Cotações
Maxima;02/10/2025;Cotações
Maxima;03/10/2025;Cotações
Maxima;06/10/2025;Cotações
Maxima;07/10/2025;Cotações
Maxima;08/10/2025;Cotações
Maxima;09/10/2025;Cotações
Maxima;10/10/2025;Cotações
Maxima;13/10/2025;Cotações
Maxima;14/10/2025;Cotações
Maxima;15/10/2025;Cotações
Maxima;16/10/2025;Cotações
Maxima;17/10/2025;Cotações
Maxima;20/10/2025;Cotações
Maxima;21/10/2025;Cotações
Maxima;22/10/2025;Cotações
Maxima;23/10/2025;Cotações
Maxima;24/10/2025;Cotações
Maxima;27/10/2025;Cotações
Maxima;28/10/2025;Cotações
Maxima;29/10/2025;Cotações
Maxima;30/10/2025;Cotações
Maxima;31/10/2025;Cotações
Maxima;03/11/2025;Cotações
Maxima;04/11/2025;Cotações
Maxima;05/11/2025;Cotações
Maxima;06/11/2025;Cotações
Maxima;07/11/2025;Cotações
Maxima;10/11/2025;Cotações
Maxima;11/11/2025;Cotações
Maxima;12/11/2025;Cotações
Maxima;13/11/2025;Cotações
Maxima;14/11/2025;Cotações
Maxima;17/11/2025;Cotações
Maxima;18/11/2025;Cotações
Maxima;19/11/2025;Cotações
Maxima;21/11/2025;Cotações
Maxima;24/11/2025;Cotações
Maxima;25/11/2025;Cotações
Maxima;26/11/2025;Cotações
Maxima;27/11/2025;Cotações
Maxima;28/11/2025;Cotações
Maxima;01/12/2025;Cotações
Maxima;02/12/2025;Cotações
Maxima;03/12/2025;Cotações
Maxima;04/12/2025;Cotações
Maxima;05/12/2025;Cotações
Maxima;08/12/2025;Cotações
Maxima;09/12/2025;Cotações
Maxima;10/12/2025;Cotações
Maxima;11/12/2025;Cotações
Maxima;12/12/2025;Cotações
Maxima;15/12/2025;Cotações
Maxima;16/12/2025;Cotações
Maxima;17/12/2025;Cotações
Maxima;18/12/2025;Cotações
Maxima;19/12/2025;Cotações
Maxima;22/12/2025;Cotações
Maxima;23/12/2025;Cotações
Maxima;26/12/2025;Cotações
Maxima;29/12/2025;Cotações
Maxima;30/12/2025;Cotações
Maxima;02/01/2026;Cotações
Maxima;05/01/2026;Cotações
Maxima;06/01/2026;Cotações
Maxima;07/01/2026;Cotações
Maxima;08/01/2026;Cotações
Maxima;09/01/2026;Cotações
Maxima;12/01/2026;Cotações
Maxima;13/01/2026;Cotações
Maxima;14/01/2026;Cotações
Maxima;15/01/2026;Cotações
Maxima;16/01/2026;Cotações
Maxima;19/01/2026;Cotações
Maxima;20/01/2026;Cotações
Maxima;21/01/2026;Cotações
Maxima;22/01/2026;Cotações
Maxima;23/01/2026;Cotações
Maxima;26/01/2026;Cotações
Maxima;27/01/2026;Cotações
Maxima;28/01/2026;Cotações
Maxima;29/01/2026;Cotações
Maxima;30/01/2026;Cotações
Maxima;02/02/2026;Cotações
Maxima;03/02/2026;Cotações
Maxima;04/02/2026;Cotações
Maxima;05/02/2026;Cotações
Maxima;06/02/2026;Cotações
Maxima;09/02/2026;Cotações
Maxima;10/02/2026;Cotações
Maxima;11/02/2026;Cotações
Maxima;12/02/2026;Cotações
Maxima;13/02/2026;Cotações
Maxima;18/02/2026;Cotações
Maxima;19/02/2026;Cotações
Maxima;20/02/2026;Cotações
Maxima;23/02/2026;Cotações
Maxima;24/02/2026;Cotações
Maxima;25/02/2026;Cotações
Maxima;26/02/2026;Cotações
Maxima;27/02/2026;Cotações
Maxima;02/03/2026;Cotações
Maxima;03/03/2026;Cotações
Maxima;04/03/2026;Cotações
Maxima;05/03/2026;Cotações
Maxima;06/03/2026;Cotações
Maxima;09/03/2026;Cotações
Maxima;10/03/2026;Cotações
Maxima;11/03/2026;Cotações
Maxima;12/03/2026;Cotações
Maxima;13/03/2026;Cotações
Maxima;16/03/2026;Cotações
Maxima;17/03/2026;Cotações
Maxima;18/03/2026;Cotações
Maxima;19/03/2026;Cotações
Maxima;20/03/2026;Cotações
Maxima;23/03/2026;Cotações
Maxima;24/03/2026;Cotações
Maxima;25/03/2026;Cotações
Maxima;26/03/2026;Cotações
Maxima;27/03/2026;Cotações
Maxima;30/03/2026;Cotações
Maxima;31/03/2026;Cotações
Maxima;01/04/2026;Cotações
Maxima;02/04/2026;Cotações
Maxima;06/04/2026;Cotações
Maxima;07/04/2026;Cotações
Maxima;08/04/2026;Cotações
Maxima;09/04/2026;Cotações
Maxima;10/04/2026;Cotações
Maxima;13/04/2026;Cotações
Maxima;14/04/2026;Cotações
Maxima;15/04/2026;Cotações
Maxima;16/04/2026;Cotações
Maxima;17/04/2026;Cotações
Maxima;20/04/2026;Cotações
Maxima;22/04/2026;Cotações
Maxima;23/04/2026;Cotações
Maxima;24/04/2026;Cotações
Maxima;27/04/2026;Cotações
Maxima;28/04/2026;Cotações
Maxima;29/04/2026;Cotações
Maxima;30/04/2026;Cotações
Maxima;04/05/2026;Cotações
Maxima;05/05/2026;Cotações
Maxima;06/05/2026;Cotações
Maxima;07/05/2026;Cotações
Maxima;08/05/2026;Cotações
Maxima;11/05/2026;Cotações
Maxima;12/05/2026;Cotações
Maxima;13/05/2026;Cotações
Maxima;14/05/2026;Cotações
Maxima;15/05/2026;Cotações
Maxima;18/05/2026;Cotações
Maxima;19/05/2026;Cotações
Maxima;20/05/2026;Cotações
Maxima;21/05/2026;Cotações
Maxima;22/05/2026;Cotações
Maxima;25/05/2026;Cotações
Maxima;26/05/2026;Cotações
Maxima;27/05/2026;Cotações
Maxima;28/05/2026;Cotações
Maxima;29/05/2026;Cotações
Maxima;01/06/2026;Cotações
Maxima;02/06/2026;Cotações
Maxima;03/06/2026;Cotações
Maxima;05/06/2026;Cotações
Maxima;08/06/2026;Cotações
Maxima;09/06/2026;Cotações
Maxima;10/06/2026;Cotações
Maxima;11/06/2026;Cotações
Maxima;12/06/2026;Cotações
Maxima;15/06/2026;Cotações
Maxima;16/06/2026;Cotações
Maxima;17/06/2026;Cotações
Maxima;18/06/2026;Cotações
Maxima;19/06/2026;Cotações
Maxima;22/06/2026;Cotações
Maxima;23/06/2026;Cotações
Maxima;24/06/2026;Cotações
Maxima;25/06/2026;Cotações
Maxima;26/06/2026;Cotações
Maxima;29/06/2026;Cotações
Maxima;30/06/2026;Cotações
Maxima;01/07/2026;Cotações
Maxima;02/07/2026;Cotações
Maxima;03/07/2026;Cotações
Maxima;06/07/2026;Cotações
Maxima;07/07/2026;Cotações
Maxima;08/07/2026;Cotações
Maxima;09/07/2026;Cotações
Maxima;10/07/2026;Cotações
Maxima;13/07/2026;Cotações
Maxima;14/07/2026;Cotações
Maxima;15/07/2026;Cotações
Maxima;16/07/2026;Cotações
Maxima;17/07/2026;Cotações
Maxima;20/07/2026;Cotações
Maxima;21/07/2026;Cotações
Maxima;22/07/2026;Cotações
Maxima;23/07/2026;Cotações
Maxima;24/07/2026;Cotações
Maxima;27/07/2026;Cotações
Maxima;28/07/2026;Cotações
Maxima;29/07/2026;Cotações
Maxima;30/07/2026;Cotações
Maxima;31/07/2026;Cotações
Maxima;03/08/2026;Cotações
Maxima;04/08/2026;Cotações
Maxima;05/08/2026;Cotações
Maxima;06/08/2026;Cotações
Maxima;07/08/2026;Cotações
Maxima;10/08/2026;Cotações
Maxima;11/08/2026;Cotações
Maxima;12/08/2026;Cotações
Maxima;13/08/2026;Cotações
Maxima;14/08/2026;Cotações
Maxima;17/08/2026;Cotações
Maxima;18/08/2026;Cotações
Maxima;19/08/2026;Cotações
Maxima;20/08/2026;Cotações
Maxima;21/08/2026;Cotações
Maxima;24/08/2026;Cotações
Maxima;25/08/2026;Cotações
Maxima;26/08/2026;Cotações
Maxima;27/08/2026;Cotações
Maxima;28/08/2026;Cotações
Maxima;31/08/2026;Cotações
Maxima;01/09/2026;Cotações
Maxima;02/09/2026;Cotações
Maxima;03/09/2026;Cotações
Maxima;04/09/2026;Cotações
Maxima;08/09/2026;Cotações
Maxima;09/09/2026;Cotações
Maxima;10/09/2026;Cotações
Maxima;11/09/2026;Cotações
Maxima;14/09/2026;Cotações
Maxima;15/09/2026;Cotações
Maxima;16/09/2026;Cotações
Maxima;17/09/2026;Cotações
Maxima;18/09/2026;Cotações
Maxima;21/09/2026;Cotações
Maxima;22/09/2026;Cotações
Maxima;23/09/2026;Cotações
Maxima;24/09/2026;Cotações
Maxima;25/09/2026;Cotações
Minima;02/01/2018;Cotações
Minima;03/01/2018;Cotações
Minima;04/01/2018;Cotações
Minima;05/01/2018;Cotações
Minima;08/01/2018;Cotações
Minima;09/01/2018;Cotações
Minima;10/01/2018;Cotações
Minima;11/01/2018;Cotações
Minima;12/01/2018;Cotações
Minima;15/01/2018;Cotações
Minima;16/01/2018;Cotações
Minima;17/01/2018;Cotações
Minima;18/01/2018;Cotações
Minima;19/01/2018;Cotações
Minima;22/01/2018;Cotações
Minima;23/01/2018;Cotações
Minima;24/01/2018;Cotações
Minima;26/01/2018;Cotações
Minima;29/01/2018;Cotações
Minima;30/01/2018;Cotações
Minima;31/01/2018;Cotações
Minima;01/02/2018;Cotações
Minima;02/02/2018;Cotações
Minima;05/02/2018;Cotações
Minima;06/02/2018;Cotações
Minima;07/02/2018;Cotações
Minima;08/02/2018;Cotações
Minima;09/02/2018;Cotações
Minima;14/02/2018;Cotações
Minima;15/02/2018;Cotações
Minima;16/02/2018;Cotações
Minima;19/02/2018;Cotações
Minima;20/02/2018;Cotações
Minima;21/02/2018;Cotações
Minima;22/02/2018;Cotações
Minima;23/02/2018;Cotações
Minima;26/02/2018;Cotações
Minima;27/02/2018;Cotações
Minima;28/02/2018;Cotações
Minima;01/03/2018;Cotações
Minima;02/03/2018;Cotações
Minima;05/03/2018;Cotações
Minima;06/03/2018;Cotações
Minima;07/03/2018;Cotações
Minima;08/03/2018;Cotações
Minima;09/03/2018;Cotações
Minima;12/03/2018;Cotações
Minima;13/03/2018;Cotações
Minima;14/03/2018;Cotações
Minima;15/03/2018;Cotações
Minima;16/03/2018;Cotações
Minima;19/03/2018;Cotações
Minima;20/03/2018;Cotações
Minima;21/03/2018;Cotações
Minima;22/03/2018;Cotações
Minima;23/03/2018;Cotações
Minima;26/03/2018;Cotações
Minima;27/03/2018;Cotações
Minima;28/03/2018;Cotações
Minima;29/03/2018;Cotações
Minima;02/04/2018;Cotações
Minima;03/04/2018;Cotações
Minima;04/04/2018;Cotações
Minima;05/04/2018;Cotações
Minima;06/04/2018;Cotações
Minima;09/04/2018;Cotações
Minima;10/04/2018;Cotações
Minima;11/04/2018;Cotações
Minima;12/04/2018;Cotações
Minima;13/04/2018;Cotações
Minima;16/04/2018;Cotações
Minima;17/04/2018;Cotações
Minima;18/04/2018;Cotações
Minima;19/04/2018;Cotações
Minima;20/04/2018;Cotações
Minima;23/04/2018;Cotações
Minima;24/04/2018;Cotações
Minima;25/04/2018;Cotações
Minima;26/04/2018;Cotações
Minima;27/04/2018;Cotações
Minima;30/04/2018;Cotações
Minima;02/05/2018;Cotações
Minima;03/05/2018;Cotações
Minima;04/05/2018;Cotações
Minima;07/05/2018;Cotações
Minima;08/05/2018;Cotações
Minima;09/05/2018;Cotações
Minima;10/05/2018;Cotações
Minima;11/05/2018;Cotações
Minima;14/05/2018;Cotações
Minima;15/05/2018;Cotações
Minima;16/05/2018;Cotações
Minima;17/05/2018;Cotações
Minima;18/05/2018;Cotações
Minima;21/05/2018;Cotações
Minima;22/05/2018;Cotações
Minima;23/05/2018;Cotações
Minima;24/05/2018;Cotações
Minima;25/05/2018;Cotações
Minima;28/05/2018;Cotações
Minima;29/05/2018;Cotações
Minima;30/05/2018;Cotações
Minima;01/06/2018;Cotações
Minima;04/06/2018;Cotações
Minima;05/06/2018;Cotações
Minima;06/06/2018;Cotações
Minima;07/06/2018;Cotações
Minima;08/06/2018;Cotações
Minima;11/06/2018;Cotações
Minima;12/06/2018;Cotações
Minima;13/06/2018;Cotações
Minima;14/06/2018;Cotações
Minima;15/06/2018;Cotações
Minima;18/06/2018;Cotações
Minima;19/06/2018;Cotações
Minima;20/06/2018;Cotações
Minima;21/06/2018;Cotações
Minima;22/06/2018;Cotações
Minima;25/06/2018;Cotações
Minima;26/06/2018;Cotações
Minima;27/06/2018;Cotações
Minima;28/06/2018;Cotações
Minima;29/06/2018;Cotações
Minima;02/07/2018;Cotações
Minima;03/07/2018;Cotações
Minima;04/07/2018;Cotações
Minima;05/07/2018;Cotações
Minima;06/07/2018;Cotações
Minima;10/07/2018;Cotações
Minima;11/07/2018;Cotações
Minima;12/07/2018;Cotações
Minima;13/07/2018;Cotações
Minima;16/07/2018;Cotações
Minima;17/07/2018;Cotações
Minima;18/07/2018;Cotações
Minima;19/07/2018;Cotações
Minima;20/07/2018;Cotações
Minima;23/07/2018;Cotações
Minima;24/07/2018;Cotações
Minima;25/07/2018;Cotações
Minima;26/07/2018;Cotações
Minima;27/07/2018;Cotações
Minima;30/07/2018;Cotações
Minima;31/07/2018;Cotações
Minima;01/08/2018;Cotações
Minima;02/08/2018;Cotações
Minima;03/08/2018;Cotações
Minima;06/08/2018;Cotações
Minima;07/08/2018;Cotações
Minima;08/08/2018;Cotações
Minima;09/08/2018;Cotações
Minima;10/08/2018;Cotações
Minima;13/08/2018;Cotações
Minima;14/08/2018;Cotações
Minima;15/08/2018;Cotações
Minima;16/08/2018;Cotações
Minima;17/08/2018;Cotações
Minima;20/08/2018;Cotações
Minima;21/08/2018;Cotações
Minima;22/08/2018;Cotações
Minima;23/08/2018;Cotações
Minima;24/08/2018;Cotações
Minima;27/08/2018;Cotações
Minima;28/08/2018;Cotações
Minima;29/08/2018;Cotações
Minima;30/08/2018;Cotações
Minima;31/08/2018;Cotações
Minima;03/09/2018;Cotações
Minima;04/09/2018;Cotações
Minima;05/09/2018;Cotações
Minima;06/09/2018;Cotações
Minima;10/09/2018;Cotações
Minima;11/09/2018;Cotações
Minima;12/09/2018;Cotações
Minima;13/09/2018;Cotações
Minima;14/09/2018;Cotações
Minima;17/09/2018;Cotações
Minima;18/09/2018;Cotações
Minima;19/09/2018;Cotações
Minima;20/09/2018;Cotações
Minima;21/09/2018;Cotações
Minima;24/09/2018;Cotações
Minima;25/09/2018;Cotações
Minima;26/09/2018;Cotações
Minima;27/09/2018;Cotações
Minima;28/09/2018;Cotações
Minima;01/10/2018;Cotações
Minima;02/10/2018;Cotações
Minima;03/10/2018;Cotações
Minima;04/10/2018;Cotações
Minima;05/10/2018;Cotações
Minima;08/10/2018;Cotações
Minima;09/10/2018;Cotações
Minima;10/10/2018;Cotações
Minima;11/10/2018;Cotações
Minima;15/10/2018;Cotações
Minima;16/10/2018;Cotações
Minima;17/10/2018;Cotações
Minima;18/10/2018;Cotações
Minima;19/10/2018;Cotações
Minima;22/10/2018;Cotações
Minima;23/10/2018;Cotações
Minima;24/10/2018;Cotações
Minima;25/10/2018;Cotações
Minima;26/10/2018;Cotações
Minima;29/10/2018;Cotações
Minima;30/10/2018;Cotações
Minima;31/10/2018;Cotações
Minima;01/11/2018;Cotações
Minima;05/11/2018;Cotações
Minima;06/11/2018;Cotações
Minima;07/11/2018;Cotações
Minima;08/11/2018;Cotações
Minima;09/11/2018;Cotações
Minima;12/11/2018;Cotações
Minima;13/11/2018;Cotações
Minima;14/11/2018;Cotações
Minima;16/11/2018;Cotações
Minima;19/11/2018;Cotações
Minima;21/11/2018;Cotações
Minima;22/11/2018;Cotações
Minima;23/11/2018;Cotações
Minima;26/11/2018;Cotações
Minima;27/11/2018;Cotações
Minima;28/11/2018;Cotações
Minima;29/11/2018;Cotações
Minima;30/11/2018;Cotações
Minima;03/12/2018;Cotações
Minima;04/12/2018;Cotações
Minima;05/12/2018;Cotações
Minima;06/12/2018;Cotações
Minima;07/12/2018;Cotações
Minima;10/12/2018;Cotações
Minima;11/12/2018;Cotações
Minima;12/12/2018;Cotações
Minima;13/12/2018;Cotações
Minima;14/12/2018;Cotações
Minima;17/12/2018;Cotações
Minima;18/12/2018;Cotações
Minima;19/12/2018;Cotações
Minima;20/12/2018;Cotações
Minima;21/12/2018;Cotações
Minima;26/12/2018;Cotações
Minima;27/12/2018;Cotações
Minima;28/12/2018;Cotações
Minima;02/01/2019;Cotações
Minima;03/01/2019;Cotações
Minima;04/01/2019;Cotações
Minima;07/01/2019;Cotações
Minima;08/01/2019;Cotações
Minima;09/01/2019;Cotações
Minima;10/01/2019;Cotações
Minima;11/01/2019;Cotações
Minima;14/01/2019;Cotações
Minima;15/01/2019;Cotações
Minima;16/01/2019;Cotações
Minima;17/01/2019;Cotações
Minima;18/01/2019;Cotações
Minima;21/01/2019;Cotações
Minima;22/01/2019;Cotações
Minima;23/01/2019;Cotações
Minima;24/01/2019;Cotações
Minima;28/01/2019;Cotações
Minima;29/01/2019;Cotações
Minima;30/01/2019;Cotações
Minima;31/01/2019;Cotações
Minima;01/02/2019;Cotações
Minima;04/02/2019;Cotações
Minima;05/02/2019;Cotações
Minima;06/02/2019;Cotações
Minima;07/02/2019;Cotações
Minima;08/02/2019;Cotações
Minima;11/02/2019;Cotações
Minima;12/02/2019;Cotações
Minima;13/02/2019;Cotações
Minima;14/02/2019;Cotações
Minima;15/02/2019;Cotações
Minima;18/02/2019;Cotações
Minima;19/02/2019;Cotações
Minima;20/02/2019;Cotações
Minima;21/02/2019;Cotações
Minima;22/02/2019;Cotações
Minima;25/02/2019;Cotações
Minima;26/02/2019;Cotações
Minima;27/02/2019;Cotações
Minima;28/02/2019;Cotações
Minima;01/03/2019;Cotações
Minima;06/03/2019;Cotações
Minima;07/03/2019;Cotações
Minima;08/03/2019;Cotações
Minima;11/03/2019;Cotações
Minima;12/03/2019;Cotações
Minima;13/03/2019;Cotações
Minima;14/03/2019;Cotações
Minima;15/03/2019;Cotações
Minima;18/03/2019;Cotações
Minima;19/03/2019;Cotações
Minima;20/03/2019;Cotações
Minima;21/03/2019;Cotações
Minima;22/03/2019;Cotações
Minima;25/03/2019;Cotações
Minima;26/03/2019;Cotações
Minima;27/03/2019;Cotações
Minima;28/03/2019;Cotações
Minima;29/03/2019;Cotações
Minima;01/04/2019;Cotações
Minima;02/04/2019;Cotações
Minima;03/04/2019;Cotações
Minima;04/04/2019;Cotações
Minima;05/04/2019;Cotações
Minima;08/04/2019;Cotações
Minima;09/04/2019;Cotações
Minima;10/04/2019;Cotações
Minima;11/04/2019;Cotações
Minima;12/04/2019;Cotações
Minima;15/04/2019;Cotações
Minima;16/04/2019;Cotações
Minima;17/04/2019;Cotações
Minima;18/04/2019;Cotações
Minima;22/04/2019;Cotações
Minima;23/04/2019;Cotações
Minima;24/04/2019;Cotações
Minima;25/04/2019;Cotações
Minima;26/04/2019;Cotações
Minima;29/04/2019;Cotações
Minima;30/04/2019;Cotações
Minima;02/05/2019;Cotações
Minima;03/05/2019;Cotações
Minima;06/05/2019;Cotações
Minima;07/05/2019;Cotações
Minima;08/05/2019;Cotações
Minima;09/05/2019;Cotações
Minima;10/05/2019;Cotações
Minima;13/05/2019;Cotações
Minima;14/05/2019;Cotações
Minima;15/05/2019;Cotações
Minima;16/05/2019;Cotações
Minima;17/05/2019;Cotações
Minima;20/05/2019;Cotações
Minima;21/05/2019;Cotações
Minima;22/05/2019;Cotações
Minima;23/05/2019;Cotações
Minima;24/05/2019;Cotações
Minima;27/05/2019;Cotações
Minima;28/05/2019;Cotações
Minima;29/05/2019;Cotações
Minima;30/05/2019;Cotações
Minima;31/05/2019;Cotações
Minima;03/06/2019;Cotações
Minima;04/06/2019;Cotações
Minima;05/06/2019;Cotações
Minima;06/06/2019;Cotações
Minima;07/06/2019;Cotações
Minima;10/06/2019;Cotações
Minima;11/06/2019;Cotações
Minima;12/06/2019;Cotações
Minima;13/06/2019;Cotações
Minima;14/06/2019;Cotações
Minima;17/06/2019;Cotações
Minima;18/06/2019;Cotações
Minima;19/06/2019;Cotações
Minima;21/06/2019;Cotações
Minima;24/06/2019;Cotações
Minima;25/06/2019;Cotações
Minima;26/06/2019;Cotações
Minima;27/06/2019;Cotações
Minima;28/06/2019;Cotações
Minima;01/07/2019;Cotações
Minima;02/07/2019;Cotações
Minima;03/07/2019;Cotações
Minima;04/07/2019;Cotações
Minima;05/07/2019;Cotações
Minima;08/07/2019;Cotações
Minima;10/07/2019;Cotações
Minima;11/07/2019;Cotações
Minima;12/07/2019;Cotações
Minima;15/07/2019;Cotações
Minima;16/07/2019;Cotações
Minima;17/07/2019;Cotações
Minima;18/07/2019;Cotações
Minima;19/07/2019;Cotações
Minima;22/07/2019;Cotações
Minima;23/07/2019;Cotações
Minima;24/07/2019;Cotações
Minima;25/07/2019;Cotações
Minima;26/07/2019;Cotações
Minima;29/07/2019;Cotações
Minima;30/07/2019;Cotações
Minima;31/07/2019;Cotações
Minima;01/08/2019;Cotações
Minima;02/08/2019;Cotações
Minima;05/08/2019;Cotações
Minima;06/08/2019;Cotações
Minima;07/08/2019;Cotações
Minima;08/08/2019;Cotações
Minima;09/08/2019;Cotações
Minima;12/08/2019;Cotações
Minima;13/08/2019;Cotações
Minima;14/08/2019;Cotações
Minima;15/08/2019;Cotações
Minima;16/08/2019;Cotações
Minima;19/08/2019;Cotações
Minima;20/08/2019;Cotações
Minima;21/08/2019;Cotações
Minima;22/08/2019;Cotações
Minima;23/08/2019;Cotações
Minima;26/08/2019;Cotações
Minima;27/08/2019;Cotações
