coluna;data;fonte
Fechamento;15/06/2020;Cotações
Fechamento;16/06/2020;Cotações
Fechamento;17/06/2020;Cotações
Fechamento;18/06/2020;Cotações
Fechamento;19/06/2020;Cotações
Fechamento;22/06/2020;Cotações
Fechamento;23/06/2020;Cotações
Fechamento;24/06/2020;Cotações
Fechamento;25/06/2020;Cotações
Fechamento;26/06/2020;Cotações
Fechamento;29/06/2020;Cotações
Fechamento;30/06/2020;Cotações
Fechamento;01/07/2020;Cotações
Fechamento;02/07/2020;Cotações
Fechamento;03/07/2020;Cotações
Fechamento;06/07/2020;Cotações
Fechamento;07/07/2020;Cotações
Fechamento;08/07/2020;Cotações
Fechamento;09/07/2020;Cotações
Fechamento;10/07/2020;Cotações
Fechamento;13/07/2020;Cotações
Fechamento;14/07/2020;Cotações
Fechamento;15/07/2020;Cotações
Fechamento;16/07/2020;Cotações
Fechamento;17/07/2020;Cotações
Fechamento;20/07/2020;Cotações
Fechamento;21/07/2020;Cotações
Fechamento;22/07/2020;Cotações
Fechamento;23/07/2020;Cotações
Fechamento;24/07/2020;Cotações
Fechamento;27/07/2020;Cotações
Fechamento;28/07/2020;Cotações
Fechamento;29/07/2020;Cotações
Fechamento;30/07/2020;Cotações
Fechamento;31/07/2020;Cotações
Fechamento;03/08/2020;Cotações
Fechamento;04/08/2020;Cotações
Fechamento;05/08/2020;Cotações
Fechamento;06/08/2020;Cotações
Fechamento;07/08/2020;Cotações
Fechamento;10/08/2020;Cotações
Fechamento;11/08/2020;Cotações
Fechamento;12/08/2020;Cotações
Fechamento;13/08/2020;Cotações
Fechamento;14/08/2020;Cotações
Fechamento;17/08/2020;Cotações
Fechamento;18/08/2020;Cotações
Fechamento;19/08/2020;Cotações
Fechamento;20/08/2020;Cotações
Fechamento;21/08/2020;Cotações
Fechamento;24/08/2020;Cotações
Fechamento;25/08/2020;Cotações
Fechamento;26/08/2020;Cotações
Fechamento;27/08/2020;Cotações
Fechamento;28/08/2020;Cotações
Fechamento;31/08/2020;Cotações
Fechamento;01/09/2020;Cotações
Fechamento;02/09/2020;Cotações
Fechamento;03/09/2020;Cotações
Fechamento;04/09/2020;Cotações
Fechamento;08/09/2020;Cotações
Fechamento;09/09/2020;Cotações
Fechamento;10/09/2020;Cotações
Fechamento;11/09/2020;Cotações
Fechamento;14/09/2020;Cotações
Fechamento;15/09/2020;Cotações
Fechamento;16/09/2020;Cotações
Fechamento;17/09/2020;Cotações
Fechamento;18/09/2020;Cotações
Fechamento;21/09/2020;Cotações
Fechamento;22/09/2020;Cotações
Fechamento;23/09/2020;Cotações
Fechamento;24/09/2020;Cotações
Fechamento;25/09/2020;Cotações
Fechamento;28/09/2020;Cotações
Fechamento;29/09/2020;Cotações
Fechamento;30/09/2020;Cotações
Fechamento;01/10/2020;Cotações
Fechamento;02/10/2020;Cotações
Fechamento;05/10/2020;Cotações
Fechamento;06/10/2020;Cotações
Fechamento;07/10/2020;Cotações
Fechamento;08/10/2020;Cotações
Fechamento;09/10/2020;Cotações
Fechamento;13/10/2020;Cotações
Fechamento;14/10/2020;Cotações
Fechamento;15/10/2020;Cotações
Fechamento;16/10/2020;Cotações
Fechamento;19/10/2020;Cotações
Fechamento;20/10/2020;Cotações
Fechamento;21/10/2020;Cotações
Fechamento;22/10/2020;Cotações
Fechamento;23/10/2020;Cotações
Fechamento;26/10/2020;Cotações
Fechamento;27/10/2020;Cotações
Fechamento;28/10/2020;Cotações
Fechamento;29/10/2020;Cotações
Fechamento;30/10/2020;Cotações
Fechamento;03/11/2020;Cotações
Fechamento;04/11/2020;Cotações
Fechamento;05/11/2020;Cotações
Fechamento;06/11/2020;Cotações
Fechamento;09/11/2020;Cotações
Fechamento;10/11/2020;Cotações
Fechamento;11/11/2020;Cotações
Fechamento;12/11/2020;Cotações
Fechamento;13/11/2020;Cotações
Fechamento;16/11/2020;Cotações
Fechamento;17/11/2020;Cotações
Fechamento;18/11/2020;Cotações
Fechamento;19/11/2020;Cotações
Fechamento;20/11/2020;Cotações
Fechamento;23/11/2020;Cotações
Fechamento;24/11/2020;Cotações
Fechamento;25/11/2020;Cotações
Fechamento;26/11/2020;Cotações
Fechamento;27/11/2020;Cotações
Fechamento;30/11/2020;Cotações
Fechamento;01/12/2020;Cotações
Fechamento;02/12/2020;Cotações
Fechamento;03/12/2020;Cotações
Fechamento;04/12/2020;Cotações
Fechamento;07/12/2020;Cotações
Fechamento;08/12/2020;Cotações
Fechamento;09/12/2020;Cotações
Fechamento;10/12/2020;Cotações
Fechamento;11/12/2020;Cotações
Fechamento;14/12/2020;Cotações
Fechamento;15/12/2020;Cotações
Fechamento;16/12/2020;Cotações
Fechamento;17/12/2020;Cotações
Fechamento;18/12/2020;Cotações
Fechamento;21/12/2020;Cotações
Fechamento;22/12/2020;Cotações
Fechamento;23/12/2020;Cotações
Fechamento;28/12/2020;Cotações
Fechamento;29/12/2020;Cotações
Fechamento;30/12/2020;Cotações
Fechamento;04/01/2021;Cotações
Fechamento;05/01/2021;Cotações
Fechamento;06/01/2021;Cotações
Fechamento;07/01/2021;Cotações
Fechamento;08/01/2021;Cotações
Fechamento;11/01/2021;Cotações
Fechamento;12/01/2021;Cotações
Fechamento;13/01/2021;Cotações
Fechamento;14/01/2021;Cotações
Fechamento;15/01/2021;Cotações
Fechamento;18/01/2021;Cotações
Fechamento;19/01/2021;Cotações
Fechamento;20/01/2021;Cotações
Fechamento;21/01/2021;Cotações
Fechamento;22/01/2021;Cotações
Fechamento;26/01/2021;Cotações
Fechamento;27/01/2021;Cotações
Fechamento;28/01/2021;Cotações
Fechamento;29/01/2021;Cotações
Fechamento;01/02/2021;Cotações
Fechamento;02/02/2021;Cotações
Fechamento;03/02/2021;Cotações
Fechamento;04/02/2021;Cotações
Fechamento;05/02/2021;Cotações
Fechamento;08/02/2021;Cotações
Fechamento;09/02/2021;Cotações
Fechamento;10/02/2021;Cotações
Fechamento;11/02/2021;Cotações
Fechamento;12/02/2021;Cotações
Fechamento;17/02/2021;Cotações
Fechamento;18/02/2021;Cotações
Fechamento;19/02/2021;Cotações
Fechamento;22/02/2021;Cotações
Fechamento;23/02/2021;Cotações
Fechamento;24/02/2021;Cotações
Fechamento;25/02/2021;Cotações
Fechamento;26/02/2021;Cotações
Fechamento;01/03/2021;Cotações
Fechamento;02/03/2021;Cotações
Fechamento;03/03/2021;Cotações
Fechamento;04/03/2021;Cotações
Fechamento;05/03/2021;Cotações
Fechamento;08/03/2021;Cotações
Fechamento;09/03/2021;Cotações
Fechamento;10/03/2021;Cotações
Fechamento;11/03/2021;Cotações
Fechamento;12/03/2021;Cotações
Fechamento;15/03/2021;Cotações
Fechamento;16/03/2021;Cotações
Fechamento;17/03/2021;Cotações
Fechamento;18/03/2021;Cotações
Fechamento;19/03/2021;Cotações
Fechamento;22/03/2021;Cotações
Fechamento;23/03/2021;Cotações
Fechamento;24/03/2021;Cotações
Fechamento;25/03/2021;Cotações
Fechamento;26/03/2021;Cotações
Fechamento;29/03/2021;Cotações
Fechamento;30/03/2021;Cotações
Fechamento;31/03/2021;Cotações
Fechamento;01/04/2021;Cotações
Fechamento;05/04/2021;Cotações
Fechamento;06/04/2021;Cotações
Fechamento;07/04/2021;Cotações
Fechamento;08/04/2021;Cotações
Fechamento;09/04/2021;Cotações
Fechamento;12/04/2021;Cotações
Fechamento;13/04/2021;Cotações
Fechamento;14/04/2021;Cotações
Fechamento;15/04/2021;Cotações
Fechamento;16/04/2021;Cotações
Fechamento;19/04/2021;Cotações
Fechamento;20/04/2021;Cotações
Fechamento;22/04/2021;Cotações
Fechamento;23/04/2021;Cotações
Fechamento;26/04/2021;Cotações
Fechamento;27/04/2021;Cotações
Fechamento;28/04/2021;Cotações
Fechamento;29/04/2021;Cotações
Fechamento;30/04/2021;Cotações
Fechamento;03/05/2021;Cotações
Fechamento;04/05/2021;Cotações
Fechamento;05/05/2021;Cotações
Fechamento;06/05/2021;Cotações
Fechamento;07/05/2021;Cotações
Fechamento;10/05/2021;Cotações
Fechamento;11/05/2021;Cotações
Fechamento;12/05/2021;Cotações
Fechamento;13/05/2021;Cotações
Fechamento;14/05/2021;Cotações
Fechamento;17/05/2021;Cotações
Fechamento;18/05/2021;Cotações
Fechamento;19/05/2021;Cotações
Fechamento;20/05/2021;Cotações
Fechamento;21/05/2021;Cotações
Fechamento;24/05/2021;Cotações
Fechamento;25/05/2021;Cotações
Fechamento;26/05/2021;Cotações
Fechamento;27/05/2021;Cotações
Fechamento;28/05/2021;Cotações
Fechamento;31/05/2021;Cotações
Fechamento;01/06/2021;Cotações
Fechamento;02/06/2021;Cotações
Fechamento;04/06/2021;Cotações
Fechamento;07/06/2021;Cotações
Fechamento;08/06/2021;Cotações
Fechamento;09/06/2021;Cotações
Fechamento;10/06/2021;Cotações
Fechamento;11/06/2021;Cotações
Fechamento;14/06/2021;Cotações
Fechamento;15/06/2021;Cotações
Fechamento;16/06/2021;Cotações
Fechamento;17/06/2021;Cotações
Fechamento;18/06/2021;Cotações
Fechamento;21/06/2021;Cotações
Fechamento;22/06/2021;Cotações
Fechamento;23/06/2021;Cotações
Fechamento;24/06/2021;Cotações
Fechamento;25/06/2021;Cotações
Fechamento;28/06/2021;Cotações
Fechamento;29/06/2021;Cotações
Fechamento;30/06/2021;Cotações
Fechamento;01/07/2021;Cotações
Fechamento;02/07/2021;Cotações
Fechamento;05/07/2021;Cotações
Fechamento;06/07/2021;Cotações
Fechamento;07/07/2021;Cotações
Fechamento;08/07/2021;Cotações
Fechamento;12/07/2021;Cotações
Fechamento;13/07/2021;Cotações
Fechamento;14/07/2021;Cotações
Fechamento;15/07/2021;Cotações
Fechamento;16/07/2021;Cotações
Fechamento;19/07/2021;Cotações
Fechamento;20/07/2021;Cotações
Fechamento;21/07/2021;Cotações
Fechamento;22/07/2021;Cotações
Fechamento;23/07/2021;Cotações
Fechamento;26/07/2021;Cotações
Fechamento;27/07/2021;Cotações
Fechamento;28/07/2021;Cotações
Fechamento;29/07/2021;Cotações
Fechamento;30/07/2021;Cotações
Fechamento;02/08/2021;Cotações
Fechamento;03/08/2021;Cotações
Fechamento;04/08/2021;Cotações
Fechamento;05/08/2021;Cotações
Fechamento;06/08/2021;Cotações
Fechamento;09/08/2021;Cotações
Fechamento;10/08/2021;Cotações
Fechamento;11/08/2021;Cotações
Fechamento;12/08/2021;Cotações
Fechamento;13/08/2021;Cotações
Fechamento;16/08/2021;Cotações
Fechamento;17/08/2021;Cotações
Fechamento;18/08/2021;Cotações
Fechamento;19/08/2021;Cotações
Fechamento;20/08/2021;Cotações
Fechamento;23/08/2021;Cotações
Fechamento;24/08/2021;Cotações
Fechamento;25/08/2021;Cotações
Fechamento;26/08/2021;Cotações
Fechamento;27/08/2021;Cotações
Fechamento;30/08/2021;Cotações
Fechamento;31/08/2021;Cotações
Fechamento;01/09/2021;Cotações
Fechamento;02/09/2021;Cotações
Fechamento;03/09/2021;Cotações
Fechamento;06/09/2021;Cotações
Fechamento;08/09/2021;Cotações
Fechamento;09/09/2021;Cotações
Fechamento;10/09/2021;Cotações
Fechamento;13/09/2021;Cotações
Fechamento;14/09/2021;Cotações
Fechamento;15/09/2021;Cotações
Fechamento;16/09/2021;Cotações
Fechamento;17/09/2021;Cotações
Fechamento;20/09/2021;Cotações
Fechamento;21/09/2021;Cotações
Fechamento;22/09/2021;Cotações
Fechamento;23/09/2021;Cotações
Fechamento;24/09/2021;Cotações
Fechamento;27/09/2021;Cotações
Fechamento;28/09/2021;Cotações
Fechamento;29/09/2021;Cotações
Fechamento;30/09/2021;Cotações
Fechamento;01/10/2021;Cotações
Fechamento;04/10/2021;Cotações
Fechamento;05/10/2021;Cotações
Fechamento;06/10/2021;Cotações
Fechamento;07/10/2021;Cotações
Fechamento;08/10/2021;Cotações
Fechamento;11/10/2021;Cotações
Fechamento;13/10/2021;Cotações
Fechamento;14/10/2021;Cotações
Fechamento;15/10/2021;Cotações
Fechamento;18/10/2021;Cotações
Fechamento;19/10/2021;Cotações
Fechamento;20/10/2021;Cotações
Fechamento;21/10/2021;Cotações
Fechamento;22/10/2021;Cotações
Fechamento;25/10/2021;Cotações
Fechamento;26/10/2021;Cotações
Fechamento;27/10/2021;Cotações
Fechamento;28/10/2021;Cotações
Fechamento;29/10/2021;Cotações
Fechamento;01/11/2021;Cotações
Fechamento;03/11/2021;Cotações
Fechamento;04/11/2021;Cotações
Fechamento;05/11/2021;Cotações
Fechamento;08/11/2021;Cotações
Fechamento;09/11/2021;Cotações
Fechamento;10/11/2021;Cotações
Fechamento;11/11/2021;Cotações
Fechamento;12/11/2021;Cotações
Fechamento;16/11/2021;Cotações
Fechamento;17/11/2021;Cotações
Fechamento;18/11/2021;Cotações
Fechamento;19/11/2021;Cotações
Fechamento;22/11/2021;Cotações
Fechamento;23/11/2021;Cotações
Fechamento;24/11/2021;Cotações
Fechamento;25/11/2021;Cotações
Fechamento;26/11/2021;Cotações
Fechamento;29/11/2021;Cotações
Fechamento;30/11/2021;Cotações
Fechamento;01/12/2021;Cotações
Fechamento;02/12/2021;Cotações
Fechamento;03/12/2021;Cotações
Fechamento;06/12/2021;Cotações
Fechamento;07/12/2021;Cotações
Fechamento;08/12/2021;Cotações
Fechamento;09/12/2021;Cotações
Fechamento;10/12/2021;Cotações
Fechamento;13/12/2021;Cotações
Fechamento;14/12/2021;Cotações
Fechamento;15/12/2021;Cotações
Fechamento;16/12/2021;Cotações
Fechamento;17/12/2021;Cotações
Fechamento;20/12/2021;Cotações
Fechamento;21/12/2021;Cotações
Fechamento;22/12/2021;Cotações
Fechamento;23/12/2021;Cotações
Fechamento;27/12/2021;Cotações
Fechamento;28/12/2021;Cotações
Fechamento;29/12/2021;Cotações
Fechamento;30/12/2021;Cotações
Fechamento;03/01/2022;Cotações
Fechamento;04/01/2022;Cotações
Fechamento;05/01/2022;Cotações
Fechamento;06/01/2022;Cotações
Fechamento;07/01/2022;Cotações
Fechamento;10/01/2022;Cotações
Fechamento;11/01/2022;Cotações
Fechamento;12/01/2022;Cotações
Fechamento;13/01/2022;Cotações
Fechamento;14/01/2022;Cotações
Fechamento;17/01/2022;Cotações
Fechamento;18/01/2022;Cotações
Fechamento;19/01/2022;Cotações
Fechamento;20/01/2022;Cotações
Fechamento;21/01/2022;Cotações
Fechamento;24/01/2022;Cotações
Fechamento;25/01/2022;Cotações
Fechamento;26/01/2022;Cotações
Fechamento;27/01/2022;Cotações
Fechamento;28/01/2022;Cotações
Fechamento;31/01/2022;Cotações
Fechamento;01/02/2022;Cotações
Fechamento;02/02/2022;Cotações
Fechamento;03/02/2022;Cotações
Fechamento;04/02/2022;Cotações
Fechamento;07/02/2022;Cotações
Fechamento;08/02/2022;Cotações
Fechamento;09/02/2022;Cotações
Fechamento;10/02/2022;Cotações
Fechamento;11/02/2022;Cotações
Fechamento;14/02/2022;Cotações
Fechamento;15/02/2022;Cotações
Fechamento;16/02/2022;Cotações
Fechamento;17/02/2022;Cotações
Fechamento;18/02/2022;Cotações
Fechamento;21/02/2022;Cotações
Fechamento;22/02/2022;Cotações
Fechamento;23/02/2022;Cotações
Fechamento;24/02/2022;Cotações
Fechamento;25/02/2022;Cotações
Fechamento;02/03/2022;Cotações
Fechamento;03/03/2022;Cotações
Fechamento;04/03/2022;Cotações
Fechamento;07/03/2022;Cotações
Fechamento;08/03/2022;Cotações
Fechamento;09/03/2022;Cotações
Fechamento;10/03/2022;Cotações
Fechamento;11/03/2022;Cotações
Fechamento;14/03/2022;Cotações
Fechamento;15/03/2022;Cotações
Fechamento;16/03/2022;Cotações
Fechamento;17/03/2022;Cotações
Fechamento;18/03/2022;Cotações
Fechamento;21/03/2022;Cotações
Fechamento;22/03/2022;Cotações
Fechamento;23/03/2022;Cotações
Fechamento;24/03/2022;Cotações
Fechamento;25/03/2022;Cotações
Fechamento;28/03/2022;Cotações
Fechamento;29/03/2022;Cotações
Fechamento;30/03/2022;Cotações
Fechamento;31/03/2022;Cotações
Fechamento;01/04/2022;Cotações
Fechamento;04/04/2022;Cotações
Fechamento;05/04/2022;Cotações
Fechamento;06/04/2022;Cotações
Fechamento;07/04/2022;Cotações
Fechamento;08/04/2022;Cotações
Fechamento;11/04/2022;Cotações
Fechamento;12/04/2022;Cotações
Fechamento;13/04/2022;Cotações
Fechamento;14/04/2022;Cotações
Fechamento;18/04/2022;Cotações
Fechamento;19/04/2022;Cotações
Fechamento;20/04/2022;Cotações
Fechamento;22/04/2022;Cotações
Fechamento;25/04/2022;Cotações
Fechamento;26/04/2022;Cotações
Fechamento;27/04/2022;Cotações
Fechamento;28/04/2022;Cotações
Fechamento;29/04/2022;Cotações
Fechamento;02/05/2022;Cotações
Fechamento;03/05/2022;Cotações
Fechamento;04/05/2022;Cotações
Fechamento;05/05/2022;Cotações
Fechamento;06/05/2022;Cotações
Fechamento;09/05/2022;Cotações
Fechamento;10/05/2022;Cotações
Fechamento;11/05/2022;Cotações
Fechamento;12/05/2022;Cotações
Fechamento;13/05/2022;Cotações
Fechamento;16/05/2022;Cotações
Fechamento;17/05/2022;Cotações
Fechamento;18/05/2022;Cotações
Fechamento;19/05/2022;Cotações
Fechamento;20/05/2022;Cotações
Fechamento;23/05/2022;Cotações
Fechamento;24/05/2022;Cotações
Fechamento;25/05/2022;Cotações
Fechamento;26/05/2022;Cotações
Fechamento;27/05/2022;Cotações
Fechamento;30/05/2022;Cotações
Fechamento;31/05/2022;Cotações
Fechamento;01/06/2022;Cotações
Fechamento;02/06/2022;Cotações
Fechamento;03/06/2022;Cotações
Fechamento;06/06/2022;Cotações
Fechamento;07/06/2022;Cotações
Fechamento;08/06/2022;Cotações
Fechamento;09/06/2022;Cotações
Fechamento;10/06/2022;Cotações
Fechamento;13/06/2022;Cotações
Fechamento;14/06/2022;Cotações
Fechamento;15/06/2022;Cotações
Fechamento;17/06/2022;Cotações
Fechamento;20/06/2022;Cotações
Fechamento;21/06/2022;Cotações
Fechamento;22/06/2022;Cotações
Fechamento;23/06/2022;Cotações
Fechamento;24/06/2022;Cotações
Fechamento;27/06/2022;Cotações
Fechamento;28/06/2022;Cotações
Fechamento;29/06/2022;Cotações
Fechamento;30/06/2022;Cotações
Fechamento;01/07/2022;Cotações
Fechamento;04/07/2022;Cotações
Fechamento;05/07/2022;Cotações
Fechamento;06/07/2022;Cotações
Fechamento;07/07/2022;Cotações
Fechamento;08/07/2022;Cotações
Fechamento;11/07/2022;Cotações
Fechamento;12/07/2022;Cotações
Fechamento;13/07/2022;Cotações
Fechamento;14/07/2022;Cotações
Fechamento;15/07/2022;Cotações
Fechamento;18/07/2022;Cotações
Fechamento;19/07/2022;Cotações
Fechamento;20/07/2022;Cotações
Fechamento;21/07/2022;Cotações
Fechamento;22/07/2022;Cotações
Fechamento;25/07/2022;Cotações
Fechamento;26/07/2022;Cotações
Fechamento;27/07/2022;Cotações
Fechamento;28/07/2022;Cotações
Fechamento;29/07/2022;Cotações
Fechamento;01/08/2022;Cotações
Fechamento;02/08/2022;Cotações
Fechamento;03/08/2022;Cotações
Fechamento;04/08/2022;Cotações
Fechamento;05/08/2022;Cotações
Fechamento;08/08/2022;Cotações
Fechamento;09/08/2022;Cotações
Fechamento;10/08/2022;Cotações
Fechamento;11/08/2022;Cotações
Fechamento;12/08/2022;Cotações
Fechamento;15/08/2022;Cotações
Fechamento;16/08/2022;Cotações
Fechamento;17/08/2022;Cotações
Fechamento;18/08/2022;Cotações
Fechamento;19/08/2022;Cotações
Fechamento;22/08/2022;Cotações
Fechamento;23/08/2022;Cotações
Fechamento;24/08/2022;Cotações
Fechamento;25/08/2022;Cotações
Fechamento;26/08/2022;Cotações
Fechamento;29/08/2022;Cotações
Fechamento;30/08/2022;Cotações
Fechamento;31/08/2022;Cotações
Fechamento;01/09/2022;Cotações
Fechamento;02/09/2022;Cotações
Fechamento;05/09/2022;Cotações
Fechamento;06/09/2022;Cotações
Fechamento;08/09/2022;Cotações
Fechamento;09/09/2022;Cotações
Fechamento;12/09/2022;Cotações
Fechamento;13/09/2022;Cotações
Fechamento;14/09/2022;Cotações
Fechamento;15/09/2022;Cotações
Fechamento;16/09/2022;Cotações
Fechamento;19/09/2022;Cotações
Fechamento;20/09/2022;Cotações
Fechamento;21/09/2022;Cotações
Fechamento;22/09/2022;Cotações
Fechamento;23/09/2022;Cotações
Fechamento;26/09/2022;Cotações
Fechamento;27/09/2022;Cotações
Fechamento;28/09/2022;Cotações
Fechamento;29/09/2022;Cotações
Fechamento;30/09/2022;Cotações
Fechamento;03/10/2022;Cotações
Fechamento;04/10/2022;Cotações
Fechamento;05/10/2022;Cotações
Fechamento;06/10/2022;Cotações
Fechamento;07/10/2022;Cotações
Fechamento;10/10/2022;Cotações
Fechamento;11/10/2022;Cotações
Fechamento;13/10/2022;Cotações
Fechamento;14/10/2022;Cotações
Fechamento;17/10/2022;Cotações
Fechamento;18/10/2022;Cotações
Fechamento;19/10/2022;Cotações
Fechamento;20/10/2022;Cotações
Fechamento;21/10/2022;Cotações
Fechamento;24/10/2022;Cotações
Fechamento;25/10/2022;Cotações
Fechamento;26/10/2022;Cotações
Fechamento;27/10/2022;Cotações
Fechamento;28/10/2022;Cotações
Fechamento;31/10/2022;Cotações
Fechamento;01/11/2022;Cotações
Fechamento;03/11/2022;Cotações
Fechamento;04/11/2022;Cotações
Fechamento;07/11/2022;Cotações
Fechamento;08/11/2022;Cotações
Fechamento;09/11/2022;Cotações
Fechamento;10/11/2022;Cotações
Fechamento;11/11/2022;Cotações
Fechamento;14/11/2022;Cotações
Fechamento;16/11/2022;Cotações
Fechamento;17/11/2022;Cotações
Fechamento;18/11/2022;Cotações
Fechamento;21/11/2022;Cotações
Fechamento;22/11/2022;Cotações
Fechamento;23/11/2022;Cotações
Fechamento;24/11/2022;Cotações
Fechamento;25/11/2022;Cotações
Fechamento;28/11/2022;Cotações
Fechamento;29/11/2022;Cotações
Fechamento;30/11/2022;Cotações
Fechamento;01/12/2022;Cotações
Fechamento;02/12/2022;Cotações
Fechamento;05/12/2022;Cotações
Fechamento;06/12/2022;Cotações
Fechamento;07/12/2022;Cotações
Fechamento;08/12/2022;Cotações
Fechamento;09/12/2022;Cotações
Fechamento;12/12/2022;Cotações
Fechamento;13/12/2022;Cotações
Fechamento;14/12/2022;Cotações
Fechamento;15/12/2022;Cotações
Fechamento;16/12/2022;Cotações
Fechamento;19/12/2022;Cotações
Fechamento;20/12/2022;Cotações
Fechamento;21/12/2022;Cotações
Fechamento;22/12/2022;Cotações
Fechamento;23/12/2022;Cotações
Fechamento;26/12/2022;Cotações
Fechamento;27/12/2022;Cotações
Fechamento;28/12/2022;Cotações
Fechamento;29/12/2022;Cotações
Fechamento;02/01/2023;Cotações
Fechamento;03/01/2023;Cotações
Fechamento;04/01/2023;Cotações
Fechamento;05/01/2023;Cotações
Fechamento;06/01/2023;Cotações
Fechamento;09/01/2023;Cotações
Fechamento;10/01/2023;Cotações
Fechamento;11/01/2023;Cotações
Fechamento;12/01/2023;Cotações
Fechamento;13/01/2023;Cotações
Fechamento;16/01/2023;Cotações
Fechamento;17/01/2023;Cotações
Fechamento;18/01/2023;Cotações
Fechamento;19/01/2023;Cotações
Fechamento;20/01/2023;Cotações
Fechamento;23/01/2023;Cotações
Fechamento;24/01/2023;Cotações
Fechamento;25/01/2023;Cotações
Fechamento;26/01/2023;Cotações
Fechamento;27/01/2023;Cotações
Fechamento;30/01/2023;Cotações
Fechamento;31/01/2023;Cotações
Fechamento;01/02/2023;Cotações
Fechamento;02/02/2023;Cotações
Fechamento;03/02/2023;Cotações
Fechamento;06/02/2023;Cotações
Fechamento;07/02/2023;Cotações
Fechamento;08/02/2023;Cotações
Fechamento;09/02/2023;Cotações
Fechamento;10/02/2023;Cotações
Fechamento;13/02/2023;Cotações
Fechamento;14/02/2023;Cotações
Fechamento;15/02/2023;Cotações
Fechamento;16/02/2023;Cotações
Fechamento;17/02/2023;Cotações
Fechamento;22/02/2023;Cotações
Fechamento;23/02/2023;Cotações
Fechamento;24/02/2023;Cotações
Fechamento;27/02/2023;Cotações
Fechamento;28/02/2023;Cotações
Fechamento;01/03/2023;Cotações
Fechamento;02/03/2023;Cotações
Fechamento;03/03/2023;Cotações
Fechamento;06/03/2023;Cotações
Fechamento;07/03/2023;Cotações
Fechamento;08/03/2023;Cotações
Fechamento;09/03/2023;Cotações
Fechamento;10/03/2023;Cotações
Fechamento;13/03/2023;Cotações
Fechamento;14/03/2023;Cotações
Fechamento;15/03/2023;Cotações
Fechamento;16/03/2023;Cotações
Fechamento;17/03/2023;Cotações
Fechamento;20/03/2023;Cotações
Fechamento;21/03/2023;Cotações
Fechamento;22/03/2023;Cotações
Fechamento;23/03/2023;Cotações
Fechamento;24/03/2023;Cotações
Fechamento;27/03/2023;Cotações
Fechamento;28/03/2023;Cotações
Fechamento;29/03/2023;Cotações
Fechamento;30/03/2023;Cotações
Fechamento;31/03/2023;Cotações
Fechamento;03/04/2023;Cotações
Fechamento;04/04/2023;Cotações
Fechamento;05/04/2023;Cotações
Fechamento;06/04/2023;Cotações
Fechamento;10/04/2023;Cotações
Fechamento;11/04/2023;Cotações
Fechamento;12/04/2023;Cotações
Fechamento;13/04/2023;Cotações
Fechamento;14/04/2023;Cotações
Fechamento;17/04/2023;Cotações
Fechamento;18/04/2023;Cotações
Fechamento;19/04/2023;Cotações
Fechamento;20/04/2023;Cotações
Fechamento;24/04/2023;Cotações
Fechamento;25/04/2023;Cotações
