coluna;data;fonte
Medio;07/03/2024;Cotações
Medio;08/03/2024;Cotações
Medio;11/03/2024;Cotações
Medio;12/03/2024;Cotações
Medio;13/03/2024;Cotações
Medio;14/03/2024;Cotações
Medio;15/03/2024;Cotações
Medio;18/03/2024;Cotações
Medio;19/03/2024;Cotações
Medio;20/03/2024;Cotações
Medio;21/03/2024;Cotações
Medio;22/03/2024;Cotações
Medio;25/03/2024;Cotações
Medio;26/03/2024;Cotações
Medio;27/03/2024;Cotações
Medio;28/03/2024;Cotações
Medio;01/04/2024;Cotações
Medio;02/04/2024;Cotações
Medio;03/04/2024;Cotações
Medio;04/04/2024;Cotações
Medio;05/04/2024;Cotações
Medio;08/04/2024;Cotações
Medio;09/04/2024;Cotações
Medio;10/04/2024;Cotações
Medio;11/04/2024;Cotações
Medio;12/04/2024;Cotações
Medio;15/04/2024;Cotações
Medio;16/04/2024;Cotações
Medio;17/04/2024;Cotações
Medio;18/04/2024;Cotações
Medio;19/04/2024;Cotações
Medio;22/04/2024;Cotações
Medio;23/04/2024;Cotações
Medio;24/04/2024;Cotações
Medio;25/04/2024;Cotações
Medio;26/04/2024;Cotações
Medio;29/04/2024;Cotações
Medio;30/04/2024;Cotações
Medio;02/05/2024;Cotações
Medio;03/05/2024;Cotações
Medio;06/05/2024;Cotações
Medio;07/05/2024;Cotações
Medio;08/05/2024;Cotações
Medio;09/05/2024;Cotações
Medio;10/05/2024;Cotações
Medio;13/05/2024;Cotações
Medio;14/05/2024;Cotações
Medio;15/05/2024;Cotações
Medio;16/05/2024;Cotações
Medio;17/05/2024;Cotações
Medio;20/05/2024;Cotações
Medio;21/05/2024;Cotações
Medio;22/05/2024;Cotações
Medio;23/05/2024;Cotações
Medio;24/05/2024;Cotações
Medio;27/05/2024;Cotações
Medio;28/05/2024;Cotações
Medio;29/05/2024;Cotações
Medio;31/05/2024;Cotações
Medio;03/06/2024;Cotações
Medio;04/06/2024;Cotações
Medio;05/06/2024;Cotações
Medio;06/06/2024;Cotações
Medio;07/06/2024;Cotações
Medio;10/06/2024;Cotações
Medio;11/06/2024;Cotações
Medio;12/06/2024;Cotações
Medio;13/06/2024;Cotações
Medio;14/06/2024;Cotações
Medio;17/06/2024;Cotações
Medio;18/06/2024;Cotações
Medio;19/06/2024;Cotações
Medio;20/06/2024;Cotações
Medio;21/06/2024;Cotações
Medio;24/06/2024;Cotações
Medio;25/06/2024;Cotações
Medio;26/06/2024;Cotações
Medio;27/06/2024;Cotações
Medio;28/06/2024;Cotações
Medio;01/07/2024;Cotações
Medio;02/07/2024;Cotações
Medio;03/07/2024;Cotações
Medio;04/07/2024;Cotações
Medio;05/07/2024;Cotações
Medio;08/07/2024;Cotações
Medio;09/07/2024;Cotações
Medio;10/07/2024;Cotações
Medio;11/07/2024;Cotações
Medio;12/07/2024;Cotações
Medio;15/07/2024;Cotações
Medio;16/07/2024;Cotações
Medio;17/07/2024;Cotações
Medio;18/07/2024;Cotações
Medio;19/07/2024;Cotações
Medio;22/07/2024;Cotações
Medio;23/07/2024;Cotações
Medio;24/07/2024;Cotações
Medio;25/07/2024;Cotações
Medio;26/07/2024;Cotações
Medio;29/07/2024;Cotações
Medio;30/07/2024;Cotações
Medio;31/07/2024;Cotações
Medio;01/08/2024;Cotações
Medio;02/08/2024;Cotações
Medio;05/08/2024;Cotações
Medio;06/08/2024;Cotações
Medio;07/08/2024;Cotações
Medio;08/08/2024;Cotações
Medio;09/08/2024;Cotações
Medio;12/08/2024;Cotações
Medio;13/08/2024;Cotações
Medio;14/08/2024;Cotações
Medio;15/08/2024;Cotações
Medio;16/08/2024;Cotações
Medio;19/08/2024;Cotações
Medio;20/08/2024;Cotações
Medio;21/08/2024;Cotações
Medio;22/08/2024;Cotações
Medio;23/08/2024;Cotações
Medio;26/08/2024;Cotações
Medio;27/08/2024;Cotações
Medio;28/08/2024;Cotações
Medio;29/08/2024;Cotações
Medio;30/08/2024;Cotações
Medio;02/09/2024;Cotações
Medio;03/09/2024;Cotações
Medio;04/09/2024;Cotações
Medio;05/09/2024;Cotações
Medio;06/09/2024;Cotações
Medio;09/09/2024;Cotações
Medio;10/09/2024;Cotações
Medio;11/09/2024;Cotações
Medio;12/09/2024;Cotações
Medio;13/09/2024;Cotações
Medio;16/09/2024;Cotações
Medio;17/09/2024;Cotações
Medio;18/09/2024;Cotações
Medio;19/09/2024;Cotações
Medio;20/09/2024;Cotações
Medio;23/09/2024;Cotações
Medio;24/09/2024;Cotações
Medio;25/09/2024;Cotações
Medio;26/09/2024;Cotações
Medio;27/09/2024;Cotações
Medio;30/09/2024;Cotações
Medio;01/10/2024;Cotações
Medio;02/10/2024;Cotações
Medio;03/10/2024;Cotações
Medio;04/10/2024;Cotações
Medio;07/10/2024;Cotações
Medio;08/10/2024;Cotações
Medio;09/10/2024;Cotações
Medio;10/10/2024;Cotações
Medio;11/10/2024;Cotações
Medio;14/10/2024;Cotações
Medio;15/10/2024;Cotações
Medio;16/10/2024;Cotações
Medio;17/10/2024;Cotações
Medio;18/10/2024;Cotações
Medio;21/10/2024;Cotações
Medio;22/10/2024;Cotações
Medio;23/10/2024;Cotações
Medio;24/10/2024;Cotações
Medio;25/10/2024;Cotações
Medio;28/10/2024;Cotações
Medio;29/10/2024;Cotações
Medio;30/10/2024;Cotações
Medio;31/10/2024;Cotações
Medio;01/11/2024;Cotações
Medio;04/11/2024;Cotações
Medio;05/11/2024;Cotações
Medio;06/11/2024;Cotações
Medio;07/11/2024;Cotações
Medio;08/11/2024;Cotações
Medio;11/11/2024;Cotações
Medio;12/11/2024;Cotações
Medio;13/11/2024;Cotações
Medio;14/11/2024;Cotações
Medio;18/11/2024;Cotações
Medio;19/11/2024;Cotações
Medio;21/11/2024;Cotações
Medio;22/11/2024;Cotações
Medio;25/11/2024;Cotações
Medio;26/11/2024;Cotações
Medio;27/11/2024;Cotações
Medio;28/11/2024;Cotações
Medio;29/11/2024;Cotações
Medio;02/12/2024;Cotações
Medio;03/12/2024;Cotações
Medio;04/12/2024;Cotações
Medio;05/12/2024;Cotações
Medio;06/12/2024;Cotações
Medio;09/12/2024;Cotações
Medio;10/12/2024;Cotações
Medio;11/12/2024;Cotações
Medio;12/12/2024;Cotações
Medio;13/12/2024;Cotações
Medio;16/12/2024;Cotações
Medio;17/12/2024;Cotações
Medio;18/12/2024;Cotações
Medio;19/12/2024;Cotações
Medio;20/12/2024;Cotações
Medio;23/12/2024;Cotações
Medio;26/12/2024;Cotações
Medio;27/12/2024;Cotações
Medio;30/12/2024;Cotações
Medio;02/01/2025;Cotações
Medio;03/01/2025;Cotações
Medio;06/01/2025;Cotações
Medio;07/01/2025;Cotações
Medio;08/01/2025;Cotações
Medio;09/01/2025;Cotações
Medio;10/01/2025;Cotações
Medio;13/01/2025;Cotações
Medio;14/01/2025;Cotações
Medio;15/01/2025;Cotações
Medio;16/01/2025;Cotações
Medio;17/01/2025;Cotações
Medio;20/01/2025;Cotações
Medio;21/01/2025;Cotações
Medio;22/01/2025;Cotações
Medio;23/01/2025;Cotações
Medio;24/01/2025;Cotações
Medio;27/01/2025;Cotações
Medio;28/01/2025;Cotações
Medio;29/01/2025;Cotações
Medio;30/01/2025;Cotações
Medio;31/01/2025;Cotações
Medio;03/02/2025;Cotações
Medio;04/02/2025;Cotações
Medio;05/02/2025;Cotações
Medio;06/02/2025;Cotações
Medio;07/02/2025;Cotações
Medio;10/02/2025;Cotações
Medio;11/02/2025;Cotações
Medio;12/02/2025;Cotações
Medio;13/02/2025;Cotações
Medio;14/02/2025;Cotações
Medio;17/02/2025;Cotações
Medio;18/02/2025;Cotações
Medio;19/02/2025;Cotações
Medio;20/02/2025;Cotações
Medio;21/02/2025;Cotações
Medio;24/02/2025;Cotações
Medio;25/02/2025;Cotações
Medio;26/02/2025;Cotações
Medio;27/02/2025;Cotações
Medio;28/02/2025;Cotações
Medio;05/03/2025;Cotações
Medio;06/03/2025;Cotações
Medio;07/03/2025;Cotações
Medio;10/03/2025;Cotações
Medio;11/03/2025;Cotações
Medio;12/03/2025;Cotações
Medio;13/03/2025;Cotações
Medio;14/03/2025;Cotações
Medio;17/03/2025;Cotações
Medio;18/03/2025;Cotações
Medio;19/03/2025;Cotações
Medio;20/03/2025;Cotações
Medio;21/03/2025;Cotações
Medio;24/03/2025;Cotações
Medio;25/03/2025;Cotações
Medio;26/03/2025;Cotações
Medio;27/03/2025;Cotações
Medio;28/03/2025;Cotações
Medio;31/03/2025;Cotações
Medio;01/04/2025;Cotações
Medio;02/04/2025;Cotações
Medio;03/04/2025;Cotações
Medio;04/04/2025;Cotações
Medio;07/04/2025;Cotações
Medio;08/04/2025;Cotações
Medio;09/04/2025;Cotações
Medio;10/04/2025;Cotações
Medio;11/04/2025;Cotações
Medio;14/04/2025;Cotações
Medio;15/04/2025;Cotações
Medio;16/04/2025;Cotações
Medio;17/04/2025;Cotações
Medio;22/04/2025;Cotações
Medio;23/04/2025;Cotações
Medio;24/04/2025;Cotações
Medio;25/04/2025;Cotações
Medio;28/04/2025;Cotações
Medio;29/04/2025;Cotações
Medio;30/04/2025;Cotações
Medio;02/05/2025;Cotações
Medio;05/05/2025;Cotações
Medio;06/05/2025;Cotações
Medio;07/05/2025;Cotações
Medio;08/05/2025;Cotações
Medio;09/05/2025;Cotações
Medio;12/05/2025;Cotações
Medio;13/05/2025;Cotações
Medio;14/05/2025;Cotações
Medio;15/05/2025;Cotações
Medio;16/05/2025;Cotações
Medio;19/05/2025;Cotações
Medio;20/05/2025;Cotações
Medio;21/05/2025;Cotações
Medio;22/05/2025;Cotações
Medio;23/05/2025;Cotações
Medio;26/05/2025;Cotações
Medio;27/05/2025;Cotações
Medio;28/05/2025;Cotações
Medio;29/05/2025;Cotações
Medio;30/05/2025;Cotações
Medio;02/06/2025;Cotações
Medio;03/06/2025;Cotações
Medio;04/06/2025;Cotações
Medio;05/06/2025;Cotações
Medio;06/06/2025;Cotações
Medio;09/06/2025;Cotações
Medio;10/06/2025;Cotações
Medio;11/06/2025;Cotações
Medio;12/06/2025;Cotações
Medio;13/06/2025;Cotações
Medio;16/06/2025;Cotações
Medio;17/06/2025;Cotações
Medio;18/06/2025;Cotações
Medio;20/06/2025;Cotações
Medio;23/06/2025;Cotações
Medio;24/06/2025;Cotações
Medio;25/06/2025;Cotações
Medio;26/06/2025;Cotações
Medio;27/06/2025;Cotações
Medio;30/06/2025;Cotações
Medio;01/07/2025;Cotações
Medio;02/07/2025;Cotações
Medio;03/07/2025;Cotações
Medio;04/07/2025;Cotações
Medio;07/07/2025;Cotações
Medio;08/07/2025;Cotações
Medio;09/07/2025;Cotações
Medio;10/07/2025;Cotações
Medio;11/07/2025;Cotações
Medio;14/07/2025;Cotações
Medio;15/07/2025;Cotações
Medio;16/07/2025;Cotações
Medio;17/07/2025;Cotações
Medio;18/07/2025;Cotações
Medio;21/07/2025;Cotações
Medio;22/07/2025;Cotações
Medio;23/07/2025;Cotações
Medio;24/07/2025;Cotações
Medio;25/07/2025;Cotações
Medio;28/07/2025;Cotações
Medio;29/07/2025;Cotações
Medio;30/07/2025;Cotações
Medio;31/07/2025;Cotações
Medio;01/08/2025;Cotações
Medio;04/08/2025;Cotações
Medio;05/08/2025;Cotações
Medio;06/08/2025;Cotações
Medio;07/08/2025;Cotações
Medio;08/08/2025;Cotações
Medio;11/08/2025;Cotações
Medio;12/08/2025;Cotações
Medio;13/08/2025;Cotações
Medio;14/08/2025;Cotações
Medio;15/08/2025;Cotações
Medio;18/08/2025;Cotações
Medio;19/08/2025;Cotações
Medio;20/08/2025;Cotações
Medio;21/08/2025;Cotações
Medio;22/08/2025;Cotações
Medio;25/08/2025;Cotações
Medio;26/08/2025;Cotações
Medio;27/08/2025;Cotações
Medio;28/08/2025;Cotações
Medio;29/08/2025;Cotações
Medio;01/09/2025;Cotações
Medio;02/09/2025;Cotações
Medio;03/09/2025;Cotações
Medio;04/09/2025;Cotações
Medio;05/09/2025;Cotações
Medio;08/09/2025;Cotações
Medio;09/09/2025;Cotações
Medio;10/09/2025;Cotações
Medio;11/09/2025;Cotações
Medio;12/09/2025;Cotações
Medio;15/09/2025;Cotações
Medio;16/09/2025;Cotações
Medio;17/09/2025;Cotações
Medio;18/09/2025;Cotações
Medio;19/09/2025;Cotações
Medio;22/09/2025;Cotações
Medio;23/09/2025;Cotações
Medio;24/09/2025;Cotações
Medio;25/09/2025;Cotações
Medio;26/09/2025;Cotações
Medio;29/09/2025;Cotações
Medio;30/09/2025;Cotações
Medio;01/10/2025;Cotações
Medio;02/10/2025;Cotações
Medio;03/10/2025;Cotações
Medio;06/10/2025;Cotações
Medio;07/10/2025;Cotações
Medio;08/10/2025;Cotações
Medio;09/10/2025;Cotações
Medio;10/10/2025;Cotações
Medio;13/10/2025;Cotações
Medio;14/10/2025;Cotações
Medio;15/10/2025;Cotações
Medio;16/10/2025;Cotações
Medio;17/10/2025;Cotações
Medio;20/10/2025;Cotações
Medio;21/10/2025;Cotações
Medio;22/10/2025;Cotações
Medio;23/10/2025;Cotações
Medio;24/10/2025;Cotações
Medio;27/10/2025;Cotações
Medio;28/10/2025;Cotações
Medio;29/10/2025;Cotações
Medio;30/10/2025;Cotações
Medio;31/10/2025;Cotações
Medio;03/11/2025;Cotações
Medio;04/11/2025;Cotações
Medio;05/11/2025;Cotações
Medio;06/11/2025;Cotações
Medio;07/11/2025;Cotações
Medio;10/11/2025;Cotações
Medio;11/11/2025;Cotações
Medio;12/11/2025;Cotações
Medio;13/11/2025;Cotações
Medio;14/11/2025;Cotações
Medio;17/11/2025;Cotações
Medio;18/11/2025;Cotações
Medio;19/11/2025;Cotações
Medio;21/11/2025;Cotações
Medio;24/11/2025;Cotações
Medio;25/11/2025;Cotações
Medio;26/11/2025;Cotações
Medio;27/11/2025;Cotações
Medio;28/11/2025;Cotações
Medio;01/12/2025;Cotações
Medio;02/12/2025;Cotações
Medio;03/12/2025;Cotações
Medio;04/12/2025;Cotações
Medio;05/12/2025;Cotações
Medio;08/12/2025;Cotações
Medio;09/12/2025;Cotações
Medio;10/12/2025;Cotações
Medio;11/12/2025;Cotações
Medio;12/12/2025;Cotações
Medio;15/12/2025;Cotações
Medio;16/12/2025;Cotações
Medio;17/12/2025;Cotações
Medio;18/12/2025;Cotações
Medio;19/12/2025;Cotações
Medio;22/12/2025;Cotações
Medio;23/12/2025;Cotações
Medio;26/12/2025;Cotações
Medio;29/12/2025;Cotações
Medio;30/12/2025;Cotações
Medio;02/01/2026;Cotações
Medio;05/01/2026;Cotações
Medio;06/01/2026;Cotações
Medio;07/01/2026;Cotações
Medio;08/01/2026;Cotações
Medio;09/01/2026;Cotações
Medio;12/01/2026;Cotações
Medio;13/01/2026;Cotações
Medio;14/01/2026;Cotações
Medio;15/01/2026;Cotações
Medio;16/01/2026;Cotações
Medio;19/01/2026;Cotações
Medio;20/01/2026;Cotações
Medio;21/01/2026;Cotações
Medio;22/01/2026;Cotações
Medio;23/01/2026;Cotações
Medio;26/01/2026;Cotações
Medio;27/01/2026;Cotações
Medio;28/01/2026;Cotações
Medio;29/01/2026;Cotações
Medio;30/01/2026;Cotações
Medio;02/02/2026;Cotações
Medio;03/02/2026;Cotações
Medio;04/02/2026;Cotações
Medio;05/02/2026;Cotações
Medio;06/02/2026;Cotações
Medio;09/02/2026;Cotações
Medio;10/02/2026;Cotações
Medio;11/02/2026;Cotações
Medio;12/02/2026;Cotações
Medio;13/02/2026;Cotações
Medio;18/02/2026;Cotações
Medio;19/02/2026;Cotações
Medio;20/02/2026;Cotações
Medio;23/02/2026;Cotações
Medio;24/02/2026;Cotações
Medio;25/02/2026;Cotações
Medio;26/02/2026;Cotações
Medio;27/02/2026;Cotações
Medio;02/03/2026;Cotações
Medio;03/03/2026;Cotações
Medio;04/03/2026;Cotações
Medio;05/03/2026;Cotações
Medio;06/03/2026;Cotações
Medio;09/03/2026;Cotações
Medio;10/03/2026;Cotações
Medio;11/03/2026;Cotações
Medio;12/03/2026;Cotações
Medio;13/03/2026;Cotações
Medio;16/03/2026;Cotações
Medio;17/03/2026;Cotações
Medio;18/03/2026;Cotações
Medio;19/03/2026;Cotações
Medio;20/03/2026;Cotações
Medio;23/03/2026;Cotações
Medio;24/03/2026;Cotações
Medio;25/03/2026;Cotações
Medio;26/03/2026;Cotações
Medio;27/03/2026;Cotações
Medio;30/03/2026;Cotações
Medio;31/03/2026;Cotações
Medio;01/04/2026;Cotações
Medio;02/04/2026;Cotações
Medio;06/04/2026;Cotações
Medio;07/04/2026;Cotações
Medio;08/04/2026;Cotações
Medio;09/04/2026;Cotações
Medio;10/04/2026;Cotações
Medio;13/04/2026;Cotações
Medio;14/04/2026;Cotações
Medio;15/04/2026;Cotações
Medio;16/04/2026;Cotações
Medio;17/04/2026;Cotações
Medio;20/04/2026;Cotações
Medio;22/04/2026;Cotações
Medio;23/04/2026;Cotações
Medio;24/04/2026;Cotações
Medio;27/04/2026;Cotações
Medio;28/04/2026;Cotações
Medio;29/04/2026;Cotações
Medio;30/04/2026;Cotações
Medio;04/05/2026;Cotações
Medio;05/05/2026;Cotações
Medio;06/05/2026;Cotações
Medio;07/05/2026;Cotações
Medio;08/05/2026;Cotações
Medio;11/05/2026;Cotações
Medio;12/05/2026;Cotações
Medio;13/05/2026;Cotações
Medio;14/05/2026;Cotações
Medio;15/05/2026;Cotações
Medio;18/05/2026;Cotações
Medio;19/05/2026;Cotações
Medio;20/05/2026;Cotações
Medio;21/05/2026;Cotações
Medio;22/05/2026;Cotações
Medio;25/05/2026;Cotações
Medio;26/05/2026;Cotações
Medio;27/05/2026;Cotações
Medio;28/05/2026;Cotações
Medio;29/05/2026;Cotações
Medio;01/06/2026;Cotações
Medio;02/06/2026;Cotações
Medio;03/06/2026;Cotações
Medio;05/06/2026;Cotações
Medio;08/06/2026;Cotações
Medio;09/06/2026;Cotações
Medio;10/06/2026;Cotações
Medio;11/06/2026;Cotações
Medio;12/06/2026;Cotações
Medio;15/06/2026;Cotações
Medio;16/06/2026;Cotações
Medio;17/06/2026;Cotações
Medio;18/06/2026;Cotações
Medio;19/06/2026;Cotações
Medio;22/06/2026;Cotações
Medio;23/06/2026;Cotações
Medio;24/06/2026;Cotações
Medio;25/06/2026;Cotações
Medio;26/06/2026;Cotações
Medio;29/06/2026;Cotações
Medio;30/06/2026;Cotações
Medio;01/07/2026;Cotações
Medio;02/07/2026;Cotações
Medio;03/07/2026;Cotações
Medio;06/07/2026;Cotações
Medio;07/07/2026;Cotações
Medio;08/07/2026;Cotações
Medio;09/07/2026;Cotações
Medio;10/07/2026;Cotações
Medio;13/07/2026;Cotações
Medio;14/07/2026;Cotações
Medio;15/07/2026;Cotações
Medio;16/07/2026;Cotações
Medio;17/07/2026;Cotações
Medio;20/07/2026;Cotações
Medio;21/07/2026;Cotações
Medio;22/07/2026;Cotações
Medio;23/07/2026;Cotações
Medio;24/07/2026;Cotações
Medio;27/07/2026;Cotações
Medio;28/07/2026;Cotações
Medio;29/07/2026;Cotações
Medio;30/07/2026;Cotações
Medio;31/07/2026;Cotações
Medio;03/08/2026;Cotações
Medio;04/08/2026;Cotações
Medio;05/08/2026;Cotações
Medio;06/08/2026;Cotações
Medio;07/08/2026;Cotações
Medio;10/08/2026;Cotações
Medio;11/08/2026;Cotações
Medio;12/08/2026;Cotações
Medio;13/08/2026;Cotações
Medio;14/08/2026;Cotações
Medio;17/08/2026;Cotações
Medio;18/08/2026;Cotações
Medio;19/08/2026;Cotações
Medio;20/08/2026;Cotações
Medio;21/08/2026;Cotações
Medio;24/08/2026;Cotações
Medio;25/08/2026;Cotações
Medio;26/08/2026;Cotações
Medio;27/08/2026;Cotações
Medio;28/08/2026;Cotações
Medio;31/08/2026;Cotações
Medio;01/09/2026;Cotações
Medio;02/09/2026;Cotações
Medio;03/09/2026;Cotações
Medio;04/09/2026;Cotações
Medio;08/09/2026;Cotações
Medio;09/09/2026;Cotações
Medio;10/09/2026;Cotações
Medio;11/09/2026;Cotações
Medio;14/09/2026;Cotações
Medio;15/09/2026;Cotações
Medio;16/09/2026;Cotações
Medio;17/09/2026;Cotações
Medio;18/09/2026;Cotações
Medio;21/09/2026;Cotações
Medio;22/09/2026;Cotações
Medio;23/09/2026;Cotações
Medio;24/09/2026;Cotações
Medio;25/09/2026;Cotações
Variacao_Pct;02/01/2018;Cotações
Variacao_Pct;03/01/2018;Cotações
Variacao_Pct;04/01/2018;Cotações
Variacao_Pct;05/01/2018;Cotações
Variacao_Pct;08/01/2018;Cotações
Variacao_Pct;09/01/2018;Cotações
Variacao_Pct;10/01/2018;Cotações
Variacao_Pct;11/01/2018;Cotações
Variacao_Pct;12/01/2018;Cotações
Variacao_Pct;15/01/2018;Cotações
Variacao_Pct;16/01/2018;Cotações
Variacao_Pct;17/01/2018;Cotações
Variacao_Pct;18/01/2018;Cotações
Variacao_Pct;19/01/2018;Cotações
Variacao_Pct;22/01/2018;Cotações
Variacao_Pct;23/01/2018;Cotações
Variacao_Pct;24/01/2018;Cotações
Variacao_Pct;26/01/2018;Cotações
Variacao_Pct;29/01/2018;Cotações
Variacao_Pct;30/01/2018;Cotações
Variacao_Pct;31/01/2018;Cotações
Variacao_Pct;01/02/2018;Cotações
Variacao_Pct;02/02/2018;Cotações
Variacao_Pct;05/02/2018;Cotações
Variacao_Pct;06/02/2018;Cotações
Variacao_Pct;07/02/2018;Cotações
Variacao_Pct;08/02/2018;Cotações
Variacao_Pct;09/02/2018;Cotações
Variacao_Pct;14/02/2018;Cotações
Variacao_Pct;15/02/2018;Cotações
Variacao_Pct;16/02/2018;Cotações
Variacao_Pct;19/02/2018;Cotações
Variacao_Pct;20/02/2018;Cotações
Variacao_Pct;21/02/2018;Cotações
Variacao_Pct;22/02/2018;Cotações
Variacao_Pct;23/02/2018;Cotações
Variacao_Pct;26/02/2018;Cotações
Variacao_Pct;27/02/2018;Cotações
Variacao_Pct;28/02/2018;Cotações
Variacao_Pct;01/03/2018;Cotações
Variacao_Pct;02/03/2018;Cotações
Variacao_Pct;05/03/2018;Cotações
Variacao_Pct;06/03/2018;Cotações
Variacao_Pct;07/03/2018;Cotações
Variacao_Pct;08/03/2018;Cotações
Variacao_Pct;09/03/2018;Cotações
Variacao_Pct;12/03/2018;Cotações
Variacao_Pct;13/03/2018;Cotações
Variacao_Pct;14/03/2018;Cotações
Variacao_Pct;15/03/2018;Cotações
Variacao_Pct;16/03/2018;Cotações
Variacao_Pct;19/03/2018;Cotações
Variacao_Pct;20/03/2018;Cotações
Variacao_Pct;21/03/2018;Cotações
Variacao_Pct;22/03/2018;Cotações
Variacao_Pct;23/03/2018;Cotações
Variacao_Pct;26/03/2018;Cotações
Variacao_Pct;27/03/2018;Cotações
Variacao_Pct;28/03/2018;Cotações
Variacao_Pct;29/03/2018;Cotações
Variacao_Pct;02/04/2018;Cotações
Variacao_Pct;03/04/2018;Cotações
Variacao_Pct;04/04/2018;Cotações
Variacao_Pct;05/04/2018;Cotações
Variacao_Pct;06/04/2018;Cotações
Variacao_Pct;09/04/2018;Cotações
Variacao_Pct;10/04/2018;Cotações
Variacao_Pct;11/04/2018;Cotações
Variacao_Pct;12/04/2018;Cotações
Variacao_Pct;13/04/2018;Cotações
Variacao_Pct;16/04/2018;Cotações
Variacao_Pct;17/04/2018;Cotações
Variacao_Pct;18/04/2018;Cotações
Variacao_Pct;19/04/2018;Cotações
Variacao_Pct;20/04/2018;Cotações
Variacao_Pct;23/04/2018;Cotações
Variacao_Pct;24/04/2018;Cotações
Variacao_Pct;25/04/2018;Cotações
Variacao_Pct;26/04/2018;Cotações
Variacao_Pct;27/04/2018;Cotações
Variacao_Pct;30/04/2018;Cotações
Variacao_Pct;02/05/2018;Cotações
Variacao_Pct;03/05/2018;Cotações
Variacao_Pct;04/05/2018;Cotações
Variacao_Pct;07/05/2018;Cotações
Variacao_Pct;08/05/2018;Cotações
Variacao_Pct;09/05/2018;Cotações
Variacao_Pct;10/05/2018;Cotações
Variacao_Pct;11/05/2018;Cotações
Variacao_Pct;14/05/2018;Cotações
Variacao_Pct;15/05/2018;Cotações
Variacao_Pct;16/05/2018;Cotações
Variacao_Pct;17/05/2018;Cotações
Variacao_Pct;18/05/2018;Cotações
Variacao_Pct;21/05/2018;Cotações
Variacao_Pct;22/05/2018;Cotações
Variacao_Pct;23/05/2018;Cotações
Variacao_Pct;24/05/2018;Cotações
Variacao_Pct;25/05/2018;Cotações
Variacao_Pct;28/05/2018;Cotações
Variacao_Pct;29/05/2018;Cotações
Variacao_Pct;30/05/2018;Cotações
Variacao_Pct;01/06/2018;Cotações
Variacao_Pct;04/06/2018;Cotações
Variacao_Pct;05/06/2018;Cotações
Variacao_Pct;06/06/2018;Cotações
Variacao_Pct;07/06/2018;Cotações
Variacao_Pct;08/06/2018;Cotações
Variacao_Pct;11/06/2018;Cotações
Variacao_Pct;12/06/2018;Cotações
Variacao_Pct;13/06/2018;Cotações
Variacao_Pct;14/06/2018;Cotações
Variacao_Pct;15/06/2018;Cotações
Variacao_Pct;18/06/2018;Cotações
Variacao_Pct;19/06/2018;Cotações
Variacao_Pct;20/06/2018;Cotações
Variacao_Pct;21/06/2018;Cotações
Variacao_Pct;22/06/2018;Cotações
Variacao_Pct;25/06/2018;Cotações
Variacao_Pct;26/06/2018;Cotações
Variacao_Pct;27/06/2018;Cotações
Variacao_Pct;28/06/2018;Cotações
Variacao_Pct;29/06/2018;Cotações
Variacao_Pct;02/07/2018;Cotações
Variacao_Pct;03/07/2018;Cotações
Variacao_Pct;04/07/2018;Cotações
Variacao_Pct;05/07/2018;Cotações
Variacao_Pct;06/07/2018;Cotações
Variacao_Pct;10/07/2018;Cotações
Variacao_Pct;11/07/2018;Cotações
Variacao_Pct;12/07/2018;Cotações
Variacao_Pct;13/07/2018;Cotações
Variacao_Pct;16/07/2018;Cotações
Variacao_Pct;17/07/2018;Cotações
Variacao_Pct;18/07/2018;Cotações
Variacao_Pct;19/07/2018;Cotações
Variacao_Pct;20/07/2018;Cotações
Variacao_Pct;23/07/2018;Cotações
Variacao_Pct;24/07/2018;Cotações
Variacao_Pct;25/07/2018;Cotações
Variacao_Pct;26/07/2018;Cotações
Variacao_Pct;27/07/2018;Cotações
Variacao_Pct;30/07/2018;Cotações
Variacao_Pct;31/07/2018;Cotações
Variacao_Pct;01/08/2018;Cotações
Variacao_Pct;02/08/2018;Cotações
Variacao_Pct;03/08/2018;Cotações
Variacao_Pct;06/08/2018;Cotações
Variacao_Pct;07/08/2018;Cotações
Variacao_Pct;08/08/2018;Cotações
Variacao_Pct;09/08/2018;Cotações
Variacao_Pct;10/08/2018;Cotações
Variacao_Pct;13/08/2018;Cotações
Variacao_Pct;14/08/2018;Cotações
Variacao_Pct;15/08/2018;Cotações
Variacao_Pct;16/08/2018;Cotações
Variacao_Pct;17/08/2018;Cotações
Variacao_Pct;20/08/2018;Cotações
Variacao_Pct;21/08/2018;Cotações
Variacao_Pct;22/08/2018;Cotações
Variacao_Pct;23/08/2018;Cotações
Variacao_Pct;24/08/2018;Cotações
Variacao_Pct;27/08/2018;Cotações
Variacao_Pct;28/08/2018;Cotações
Variacao_Pct;29/08/2018;Cotações
Variacao_Pct;30/08/2018;Cotações
