coluna;data;fonte
Variacao_Pct;21/05/2021;Cotações
Variacao_Pct;24/05/2021;Cotações
Variacao_Pct;25/05/2021;Cotações
Variacao_Pct;26/05/2021;Cotações
Variacao_Pct;27/05/2021;Cotações
Variacao_Pct;28/05/2021;Cotações
Variacao_Pct;31/05/2021;Cotações
Variacao_Pct;01/06/2021;Cotações
Variacao_Pct;02/06/2021;Cotações
Variacao_Pct;04/06/2021;Cotações
Variacao_Pct;07/06/2021;Cotações
Variacao_Pct;08/06/2021;Cotações
Variacao_Pct;09/06/2021;Cotações
Variacao_Pct;10/06/2021;Cotações
Variacao_Pct;11/06/2021;Cotações
Variacao_Pct;14/06/2021;Cotações
Variacao_Pct;15/06/2021;Cotações
Variacao_Pct;16/06/2021;Cotações
Variacao_Pct;17/06/2021;Cotações
Variacao_Pct;18/06/2021;Cotações
Variacao_Pct;21/06/2021;Cotações
Variacao_Pct;22/06/2021;Cotações
Variacao_Pct;23/06/2021;Cotações
Variacao_Pct;24/06/2021;Cotações
Variacao_Pct;25/06/2021;Cotações
Variacao_Pct;28/06/2021;Cotações
Variacao_Pct;29/06/2021;Cotações
Variacao_Pct;30/06/2021;Cotações
Variacao_Pct;01/07/2021;Cotações
Variacao_Pct;02/07/2021;Cotações
Variacao_Pct;05/07/2021;Cotações
Variacao_Pct;06/07/2021;Cotações
Variacao_Pct;07/07/2021;Cotações
Variacao_Pct;08/07/2021;Cotações
Variacao_Pct;12/07/2021;Cotações
Variacao_Pct;13/07/2021;Cotações
Variacao_Pct;14/07/2021;Cotações
Variacao_Pct;15/07/2021;Cotações
Variacao_Pct;16/07/2021;Cotações
Variacao_Pct;19/07/2021;Cotações
Variacao_Pct;20/07/2021;Cotações
Variacao_Pct;21/07/2021;Cotações
Variacao_Pct;22/07/2021;Cotações
Variacao_Pct;23/07/2021;Cotações
Variacao_Pct;26/07/2021;Cotações
Variacao_Pct;27/07/2021;Cotações
Variacao_Pct;28/07/2021;Cotações
Variacao_Pct;29/07/2021;Cotações
Variacao_Pct;30/07/2021;Cotações
Variacao_Pct;02/08/2021;Cotações
Variacao_Pct;03/08/2021;Cotações
Variacao_Pct;04/08/2021;Cotações
Variacao_Pct;05/08/2021;Cotações
Variacao_Pct;06/08/2021;Cotações
Variacao_Pct;09/08/2021;Cotações
Variacao_Pct;10/08/2021;Cotações
Variacao_Pct;11/08/2021;Cotações
Variacao_Pct;12/08/2021;Cotações
Variacao_Pct;13/08/2021;Cotações
Variacao_Pct;16/08/2021;Cotações
Variacao_Pct;17/08/2021;Cotações
Variacao_Pct;18/08/2021;Cotações
Variacao_Pct;19/08/2021;Cotações
Variacao_Pct;20/08/2021;Cotações
Variacao_Pct;23/08/2021;Cotações
Variacao_Pct;24/08/2021;Cotações
Variacao_Pct;25/08/2021;Cotações
Variacao_Pct;26/08/2021;Cotações
Variacao_Pct;27/08/2021;Cotações
Variacao_Pct;30/08/2021;Cotações
Variacao_Pct;31/08/2021;Cotações
Variacao_Pct;01/09/2021;Cotações
Variacao_Pct;02/09/2021;Cotações
Variacao_Pct;03/09/2021;Cotações
Variacao_Pct;06/09/2021;Cotações
Variacao_Pct;08/09/2021;Cotações
Variacao_Pct;09/09/2021;Cotações
Variacao_Pct;10/09/2021;Cotações
Variacao_Pct;13/09/2021;Cotações
Variacao_Pct;14/09/2021;Cotações
Variacao_Pct;15/09/2021;Cotações
Variacao_Pct;16/09/2021;Cotações
Variacao_Pct;17/09/2021;Cotações
Variacao_Pct;20/09/2021;Cotações
Variacao_Pct;21/09/2021;Cotações
Variacao_Pct;22/09/2021;Cotações
Variacao_Pct;23/09/2021;Cotações
Variacao_Pct;24/09/2021;Cotações
Variacao_Pct;27/09/2021;Cotações
Variacao_Pct;28/09/2021;Cotações
Variacao_Pct;29/09/2021;Cotações
Variacao_Pct;30/09/2021;Cotações
Variacao_Pct;01/10/2021;Cotações
Variacao_Pct;04/10/2021;Cotações
Variacao_Pct;05/10/2021;Cotações
Variacao_Pct;06/10/2021;Cotações
Variacao_Pct;07/10/2021;Cotações
Variacao_Pct;08/10/2021;Cotações
Variacao_Pct;11/10/2021;Cotações
Variacao_Pct;13/10/2021;Cotações
Variacao_Pct;14/10/2021;Cotações
Variacao_Pct;15/10/2021;Cotações
Variacao_Pct;18/10/2021;Cotações
Variacao_Pct;19/10/2021;Cotações
Variacao_Pct;20/10/2021;Cotações
Variacao_Pct;21/10/2021;Cotações
Variacao_Pct;22/10/2021;Cotações
Variacao_Pct;25/10/2021;Cotações
Variacao_Pct;26/10/2021;Cotações
Variacao_Pct;27/10/2021;Cotações
Variacao_Pct;28/10/2021;Cotações
Variacao_Pct;29/10/2021;Cotações
Variacao_Pct;01/11/2021;Cotações
Variacao_Pct;03/11/2021;Cotações
Variacao_Pct;04/11/2021;Cotações
Variacao_Pct;05/11/2021;Cotações
Variacao_Pct;08/11/2021;Cotações
Variacao_Pct;09/11/2021;Cotações
Variacao_Pct;10/11/2021;Cotações
Variacao_Pct;11/11/2021;Cotações
Variacao_Pct;12/11/2021;Cotações
Variacao_Pct;16/11/2021;Cotações
Variacao_Pct;17/11/2021;Cotações
Variacao_Pct;18/11/2021;Cotações
Variacao_Pct;19/11/2021;Cotações
Variacao_Pct;22/11/2021;Cotações
Variacao_Pct;23/11/2021;Cotações
Variacao_Pct;24/11/2021;Cotações
Variacao_Pct;25/11/2021;Cotações
Variacao_Pct;26/11/2021;Cotações
Variacao_Pct;29/11/2021;Cotações
Variacao_Pct;30/11/2021;Cotações
Variacao_Pct;01/12/2021;Cotações
Variacao_Pct;02/12/2021;Cotações
Variacao_Pct;03/12/2021;Cotações
Variacao_Pct;06/12/2021;Cotações
Variacao_Pct;07/12/2021;Cotações
Variacao_Pct;08/12/2021;Cotações
Variacao_Pct;09/12/2021;Cotações
Variacao_Pct;10/12/2021;Cotações
Variacao_Pct;13/12/2021;Cotações
Variacao_Pct;14/12/2021;Cotações
Variacao_Pct;15/12/2021;Cotações
Variacao_Pct;16/12/2021;Cotações
Variacao_Pct;17/12/2021;Cotações
Variacao_Pct;20/12/2021;Cotações
Variacao_Pct;21/12/2021;Cotações
Variacao_Pct;22/12/2021;Cotações
Variacao_Pct;23/12/2021;Cotações
Variacao_Pct;27/12/2021;Cotações
Variacao_Pct;28/12/2021;Cotações
Variacao_Pct;29/12/2021;Cotações
Variacao_Pct;30/12/2021;Cotações
Variacao_Pct;03/01/2022;Cotações
Variacao_Pct;04/01/2022;Cotações
Variacao_Pct;05/01/2022;Cotações
Variacao_Pct;06/01/2022;Cotações
Variacao_Pct;07/01/2022;Cotações
Variacao_Pct;10/01/2022;Cotações
Variacao_Pct;11/01/2022;Cotações
Variacao_Pct;12/01/2022;Cotações
Variacao_Pct;13/01/2022;Cotações
Variacao_Pct;14/01/2022;Cotações
Variacao_Pct;17/01/2022;Cotações
Variacao_Pct;18/01/2022;Cotações
Variacao_Pct;19/01/2022;Cotações
Variacao_Pct;20/01/2022;Cotações
Variacao_Pct;21/01/2022;Cotações
Variacao_Pct;24/01/2022;Cotações
Variacao_Pct;25/01/2022;Cotações
Variacao_Pct;26/01/2022;Cotações
Variacao_Pct;27/01/2022;Cotações
Variacao_Pct;28/01/2022;Cotações
Variacao_Pct;31/01/2022;Cotações
Variacao_Pct;01/02/2022;Cotações
Variacao_Pct;02/02/2022;Cotações
Variacao_Pct;03/02/2022;Cotações
Variacao_Pct;04/02/2022;Cotações
Variacao_Pct;07/02/2022;Cotações
Variacao_Pct;08/02/2022;Cotações
Variacao_Pct;09/02/2022;Cotações
Variacao_Pct;10/02/2022;Cotações
Variacao_Pct;11/02/2022;Cotações
Variacao_Pct;14/02/2022;Cotações
Variacao_Pct;15/02/2022;Cotações
Variacao_Pct;16/02/2022;Cotações
Variacao_Pct;17/02/2022;Cotações
Variacao_Pct;18/02/2022;Cotações
Variacao_Pct;21/02/2022;Cotações
Variacao_Pct;22/02/2022;Cotações
Variacao_Pct;23/02/2022;Cotações
Variacao_Pct;24/02/2022;Cotações
Variacao_Pct;25/02/2022;Cotações
Variacao_Pct;02/03/2022;Cotações
Variacao_Pct;03/03/2022;Cotações
Variacao_Pct;04/03/2022;Cotações
Variacao_Pct;07/03/2022;Cotações
Variacao_Pct;08/03/2022;Cotações
Variacao_Pct;09/03/2022;Cotações
Variacao_Pct;10/03/2022;Cotações
Variacao_Pct;11/03/2022;Cotações
Variacao_Pct;14/03/2022;Cotações
Variacao_Pct;15/03/2022;Cotações
Variacao_Pct;16/03/2022;Cotações
Variacao_Pct;17/03/2022;Cotações
Variacao_Pct;18/03/2022;Cotações
Variacao_Pct;21/03/2022;Cotações
Variacao_Pct;22/03/2022;Cotações
Variacao_Pct;23/03/2022;Cotações
Variacao_Pct;24/03/2022;Cotações
Variacao_Pct;25/03/2022;Cotações
Variacao_Pct;28/03/2022;Cotações
Variacao_Pct;29/03/2022;Cotações
Variacao_Pct;30/03/2022;Cotações
Variacao_Pct;31/03/2022;Cotações
Variacao_Pct;01/04/2022;Cotações
Variacao_Pct;04/04/2022;Cotações
Variacao_Pct;05/04/2022;Cotações
Variacao_Pct;06/04/2022;Cotações
Variacao_Pct;07/04/2022;Cotações
Variacao_Pct;08/04/2022;Cotações
Variacao_Pct;11/04/2022;Cotações
Variacao_Pct;12/04/2022;Cotações
Variacao_Pct;13/04/2022;Cotações
Variacao_Pct;14/04/2022;Cotações
Variacao_Pct;18/04/2022;Cotações
Variacao_Pct;19/04/2022;Cotações
Variacao_Pct;20/04/2022;Cotações
Variacao_Pct;22/04/2022;Cotações
Variacao_Pct;25/04/2022;Cotações
Variacao_Pct;26/04/2022;Cotações
Variacao_Pct;27/04/2022;Cotações
Variacao_Pct;28/04/2022;Cotações
Variacao_Pct;29/04/2022;Cotações
Variacao_Pct;02/05/2022;Cotações
Variacao_Pct;03/05/2022;Cotações
Variacao_Pct;04/05/2022;Cotações
Variacao_Pct;05/05/2022;Cotações
Variacao_Pct;06/05/2022;Cotações
Variacao_Pct;09/05/2022;Cotações
Variacao_Pct;10/05/2022;Cotações
Variacao_Pct;11/05/2022;Cotações
Variacao_Pct;12/05/2022;Cotações
Variacao_Pct;13/05/2022;Cotações
Variacao_Pct;16/05/2022;Cotações
Variacao_Pct;17/05/2022;Cotações
Variacao_Pct;18/05/2022;Cotações
Variacao_Pct;19/05/2022;Cotações
Variacao_Pct;20/05/2022;Cotações
Variacao_Pct;23/05/2022;Cotações
Variacao_Pct;24/05/2022;Cotações
Variacao_Pct;25/05/2022;Cotações
Variacao_Pct;26/05/2022;Cotações
Variacao_Pct;27/05/2022;Cotações
Variacao_Pct;30/05/2022;Cotações
Variacao_Pct;31/05/2022;Cotações
Variacao_Pct;01/06/2022;Cotações
Variacao_Pct;02/06/2022;Cotações
Variacao_Pct;03/06/2022;Cotações
Variacao_Pct;06/06/2022;Cotações
Variacao_Pct;07/06/2022;Cotações
Variacao_Pct;08/06/2022;Cotações
Variacao_Pct;09/06/2022;Cotações
Variacao_Pct;10/06/2022;Cotações
Variacao_Pct;13/06/2022;Cotações
Variacao_Pct;14/06/2022;Cotações
Variacao_Pct;15/06/2022;Cotações
Variacao_Pct;17/06/2022;Cotações
Variacao_Pct;20/06/2022;Cotações
Variacao_Pct;21/06/2022;Cotações
Variacao_Pct;22/06/2022;Cotações
Variacao_Pct;23/06/2022;Cotações
Variacao_Pct;24/06/2022;Cotações
Variacao_Pct;27/06/2022;Cotações
Variacao_Pct;28/06/2022;Cotações
Variacao_Pct;29/06/2022;Cotações
Variacao_Pct;30/06/2022;Cotações
Variacao_Pct;01/07/2022;Cotações
Variacao_Pct;04/07/2022;Cotações
Variacao_Pct;05/07/2022;Cotações
Variacao_Pct;06/07/2022;Cotações
Variacao_Pct;07/07/2022;Cotações
Variacao_Pct;08/07/2022;Cotações
Variacao_Pct;11/07/2022;Cotações
Variacao_Pct;12/07/2022;Cotações
Variacao_Pct;13/07/2022;Cotações
Variacao_Pct;14/07/2022;Cotações
Variacao_Pct;15/07/2022;Cotações
Variacao_Pct;18/07/2022;Cotações
Variacao_Pct;19/07/2022;Cotações
Variacao_Pct;20/07/2022;Cotações
Variacao_Pct;21/07/2022;Cotações
Variacao_Pct;22/07/2022;Cotações
Variacao_Pct;25/07/2022;Cotações
Variacao_Pct;26/07/2022;Cotações
Variacao_Pct;27/07/2022;Cotações
Variacao_Pct;28/07/2022;Cotações
Variacao_Pct;29/07/2022;Cotações
Variacao_Pct;01/08/2022;Cotações
Variacao_Pct;02/08/2022;Cotações
Variacao_Pct;03/08/2022;Cotações
Variacao_Pct;04/08/2022;Cotações
Variacao_Pct;05/08/2022;Cotações
Variacao_Pct;08/08/2022;Cotações
Variacao_Pct;09/08/2022;Cotações
Variacao_Pct;10/08/2022;Cotações
Variacao_Pct;11/08/2022;Cotações
Variacao_Pct;12/08/2022;Cotações
Variacao_Pct;15/08/2022;Cotações
Variacao_Pct;16/08/2022;Cotações
Variacao_Pct;17/08/2022;Cotações
Variacao_Pct;18/08/2022;Cotações
Variacao_Pct;19/08/2022;Cotações
Variacao_Pct;22/08/2022;Cotações
Variacao_Pct;23/08/2022;Cotações
Variacao_Pct;24/08/2022;Cotações
Variacao_Pct;25/08/2022;Cotações
Variacao_Pct;26/08/2022;Cotações
Variacao_Pct;29/08/2022;Cotações
Variacao_Pct;30/08/2022;Cotações
Variacao_Pct;31/08/2022;Cotações
Variacao_Pct;01/09/2022;Cotações
Variacao_Pct;02/09/2022;Cotações
Variacao_Pct;05/09/2022;Cotações
Variacao_Pct;06/09/2022;Cotações
Variacao_Pct;08/09/2022;Cotações
Variacao_Pct;09/09/2022;Cotações
Variacao_Pct;12/09/2022;Cotações
Variacao_Pct;13/09/2022;Cotações
Variacao_Pct;14/09/2022;Cotações
Variacao_Pct;15/09/2022;Cotações
Variacao_Pct;16/09/2022;Cotações
Variacao_Pct;19/09/2022;Cotações
Variacao_Pct;20/09/2022;Cotações
Variacao_Pct;21/09/2022;Cotações
