coluna;data;fonte
Variacao_Pct;29/01/2024;Cotações
Variacao_Pct;30/01/2024;Cotações
Variacao_Pct;31/01/2024;Cotações
Variacao_Pct;01/02/2024;Cotações
Variacao_Pct;02/02/2024;Cotações
Variacao_Pct;05/02/2024;Cotações
Variacao_Pct;06/02/2024;Cotações
Variacao_Pct;07/02/2024;Cotações
Variacao_Pct;08/02/2024;Cotações
Variacao_Pct;09/02/2024;Cotações
Variacao_Pct;14/02/2024;Cotações
Variacao_Pct;15/02/2024;Cotações
Variacao_Pct;16/02/2024;Cotações
Variacao_Pct;19/02/2024;Cotações
Variacao_Pct;20/02/2024;Cotações
Variacao_Pct;21/02/2024;Cotações
Variacao_Pct;22/02/2024;Cotações
Variacao_Pct;23/02/2024;Cotações
Variacao_Pct;26/02/2024;Cotações
Variacao_Pct;27/02/2024;Cotações
Variacao_Pct;28/02/2024;Cotações
Variacao_Pct;29/02/2024;Cotações
Variacao_Pct;01/03/2024;Cotações
Variacao_Pct;04/03/2024;Cotações
Variacao_Pct;05/03/2024;Cotações
Variacao_Pct;06/03/2024;Cotações
Variacao_Pct;07/03/2024;Cotações
Variacao_Pct;08/03/2024;Cotações
Variacao_Pct;11/03/2024;Cotações
Variacao_Pct;12/03/2024;Cotações
Variacao_Pct;13/03/2024;Cotações
Variacao_Pct;14/03/2024;Cotações
Variacao_Pct;15/03/2024;Cotações
Variacao_Pct;18/03/2024;Cotações
Variacao_Pct;19/03/2024;Cotações
Variacao_Pct;20/03/2024;Cotações
Variacao_Pct;21/03/2024;Cotações
Variacao_Pct;22/03/2024;Cotações
Variacao_Pct;25/03/2024;Cotações
Variacao_Pct;26/03/2024;Cotações
Variacao_Pct;27/03/2024;Cotações
Variacao_Pct;28/03/2024;Cotações
Variacao_Pct;01/04/2024;Cotações
Variacao_Pct;02/04/2024;Cotações
Variacao_Pct;03/04/2024;Cotações
Variacao_Pct;04/04/2024;Cotações
Variacao_Pct;05/04/2024;Cotações
Variacao_Pct;08/04/2024;Cotações
Variacao_Pct;09/04/2024;Cotações
Variacao_Pct;10/04/2024;Cotações
Variacao_Pct;11/04/2024;Cotações
Variacao_Pct;12/04/2024;Cotações
Variacao_Pct;15/04/2024;Cotações
Variacao_Pct;16/04/2024;Cotações
Variacao_Pct;17/04/2024;Cotações
Variacao_Pct;18/04/2024;Cotações
Variacao_Pct;19/04/2024;Cotações
Variacao_Pct;22/04/2024;Cotações
Variacao_Pct;23/04/2024;Cotações
Variacao_Pct;24/04/2024;Cotações
Variacao_Pct;25/04/2024;Cotações
Variacao_Pct;26/04/2024;Cotações
Variacao_Pct;29/04/2024;Cotações
Variacao_Pct;30/04/2024;Cotações
Variacao_Pct;02/05/2024;Cotações
Variacao_Pct;03/05/2024;Cotações
Variacao_Pct;06/05/2024;Cotações
Variacao_Pct;07/05/2024;Cotações
Variacao_Pct;08/05/2024;Cotações
Variacao_Pct;09/05/2024;Cotações
Variacao_Pct;10/05/2024;Cotações
Variacao_Pct;13/05/2024;Cotações
Variacao_Pct;14/05/2024;Cotações
Variacao_Pct;15/05/2024;Cotações
Variacao_Pct;16/05/2024;Cotações
Variacao_Pct;17/05/2024;Cotações
Variacao_Pct;20/05/2024;Cotações
Variacao_Pct;21/05/2024;Cotações
Variacao_Pct;22/05/2024;Cotações
Variacao_Pct;23/05/2024;Cotações
Variacao_Pct;24/05/2024;Cotações
Variacao_Pct;27/05/2024;Cotações
Variacao_Pct;28/05/2024;Cotações
Variacao_Pct;29/05/2024;Cotações
Variacao_Pct;31/05/2024;Cotações
Variacao_Pct;03/06/2024;Cotações
Variacao_Pct;04/06/2024;Cotações
Variacao_Pct;05/06/2024;Cotações
Variacao_Pct;06/06/2024;Cotações
Variacao_Pct;07/06/2024;Cotações
Variacao_Pct;10/06/2024;Cotações
Variacao_Pct;11/06/2024;Cotações
Variacao_Pct;12/06/2024;Cotações
Variacao_Pct;13/06/2024;Cotações
Variacao_Pct;14/06/2024;Cotações
Variacao_Pct;17/06/2024;Cotações
Variacao_Pct;18/06/2024;Cotações
Variacao_Pct;19/06/2024;Cotações
Variacao_Pct;20/06/2024;Cotações
Variacao_Pct;21/06/2024;Cotações
Variacao_Pct;24/06/2024;Cotações
Variacao_Pct;25/06/2024;Cotações
Variacao_Pct;26/06/2024;Cotações
Variacao_Pct;27/06/2024;Cotações
Variacao_Pct;28/06/2024;Cotações
Variacao_Pct;01/07/2024;Cotações
Variacao_Pct;02/07/2024;Cotações
Variacao_Pct;03/07/2024;Cotações
Variacao_Pct;04/07/2024;Cotações
Variacao_Pct;05/07/2024;Cotações
Variacao_Pct;08/07/2024;Cotações
Variacao_Pct;09/07/2024;Cotações
Variacao_Pct;10/07/2024;Cotações
Variacao_Pct;11/07/2024;Cotações
Variacao_Pct;12/07/2024;Cotações
Variacao_Pct;15/07/2024;Cotações
Variacao_Pct;16/07/2024;Cotações
Variacao_Pct;17/07/2024;Cotações
Variacao_Pct;18/07/2024;Cotações
Variacao_Pct;19/07/2024;Cotações
Variacao_Pct;22/07/2024;Cotações
Variacao_Pct;23/07/2024;Cotações
Variacao_Pct;24/07/2024;Cotações
Variacao_Pct;25/07/2024;Cotações
Variacao_Pct;26/07/2024;Cotações
Variacao_Pct;29/07/2024;Cotações
Variacao_Pct;30/07/2024;Cotações
Variacao_Pct;31/07/2024;Cotações
Variacao_Pct;01/08/2024;Cotações
Variacao_Pct;02/08/2024;Cotações
Variacao_Pct;05/08/2024;Cotações
Variacao_Pct;06/08/2024;Cotações
Variacao_Pct;07/08/2024;Cotações
Variacao_Pct;08/08/2024;Cotações
Variacao_Pct;09/08/2024;Cotações
Variacao_Pct;12/08/2024;Cotações
Variacao_Pct;13/08/2024;Cotações
Variacao_Pct;14/08/2024;Cotações
Variacao_Pct;15/08/2024;Cotações
Variacao_Pct;16/08/2024;Cotações
Variacao_Pct;19/08/2024;Cotações
Variacao_Pct;20/08/2024;Cotações
Variacao_Pct;21/08/2024;Cotações
Variacao_Pct;22/08/2024;Cotações
Variacao_Pct;23/08/2024;Cotações
Variacao_Pct;26/08/2024;Cotações
Variacao_Pct;27/08/2024;Cotações
Variacao_Pct;28/08/2024;Cotações
Variacao_Pct;29/08/2024;Cotações
Variacao_Pct;30/08/2024;Cotações
Variacao_Pct;02/09/2024;Cotações
Variacao_Pct;03/09/2024;Cotações
Variacao_Pct;04/09/2024;Cotações
Variacao_Pct;05/09/2024;Cotações
Variacao_Pct;06/09/2024;Cotações
Variacao_Pct;09/09/2024;Cotações
Variacao_Pct;10/09/2024;Cotações
Variacao_Pct;11/09/2024;Cotações
Variacao_Pct;12/09/2024;Cotações
Variacao_Pct;13/09/2024;Cotações
Variacao_Pct;16/09/2024;Cotações
Variacao_Pct;17/09/2024;Cotações
Variacao_Pct;18/09/2024;Cotações
Variacao_Pct;19/09/2024;Cotações
Variacao_Pct;20/09/2024;Cotações
Variacao_Pct;23/09/2024;Cotações
Variacao_Pct;24/09/2024;Cotações
Variacao_Pct;25/09/2024;Cotações
Variacao_Pct;26/09/2024;Cotações
Variacao_Pct;27/09/2024;Cotações
Variacao_Pct;30/09/2024;Cotações
Variacao_Pct;01/10/2024;Cotações
Variacao_Pct;02/10/2024;Cotações
Variacao_Pct;03/10/2024;Cotações
Variacao_Pct;04/10/2024;Cotações
Variacao_Pct;07/10/2024;Cotações
Variacao_Pct;08/10/2024;Cotações
Variacao_Pct;09/10/2024;Cotações
Variacao_Pct;10/10/2024;Cotações
Variacao_Pct;11/10/2024;Cotações
Variacao_Pct;14/10/2024;Cotações
Variacao_Pct;15/10/2024;Cotações
Variacao_Pct;16/10/2024;Cotações
Variacao_Pct;17/10/2024;Cotações
Variacao_Pct;18/10/2024;Cotações
Variacao_Pct;21/10/2024;Cotações
Variacao_Pct;22/10/2024;Cotações
Variacao_Pct;23/10/2024;Cotações
Variacao_Pct;24/10/2024;Cotações
Variacao_Pct;25/10/2024;Cotações
Variacao_Pct;28/10/2024;Cotações
Variacao_Pct;29/10/2024;Cotações
Variacao_Pct;30/10/2024;Cotações
Variacao_Pct;31/10/2024;Cotações
Variacao_Pct;01/11/2024;Cotações
Variacao_Pct;04/11/2024;Cotações
Variacao_Pct;05/11/2024;Cotações
Variacao_Pct;06/11/2024;Cotações
Variacao_Pct;07/11/2024;Cotações
Variacao_Pct;08/11/2024;Cotações
Variacao_Pct;11/11/2024;Cotações
Variacao_Pct;12/11/2024;Cotações
Variacao_Pct;13/11/2024;Cotações
Variacao_Pct;14/11/2024;Cotações
Variacao_Pct;18/11/2024;Cotações
Variacao_Pct;19/11/2024;Cotações
Variacao_Pct;21/11/2024;Cotações
Variacao_Pct;22/11/2024;Cotações
Variacao_Pct;25/11/2024;Cotações
Variacao_Pct;26/11/2024;Cotações
Variacao_Pct;27/11/2024;Cotações
Variacao_Pct;28/11/2024;Cotações
Variacao_Pct;29/11/2024;Cotações
Variacao_Pct;02/12/2024;Cotações
Variacao_Pct;03/12/2024;Cotações
Variacao_Pct;04/12/2024;Cotações
Variacao_Pct;05/12/2024;Cotações
Variacao_Pct;06/12/2024;Cotações
Variacao_Pct;09/12/2024;Cotações
Variacao_Pct;10/12/2024;Cotações
Variacao_Pct;11/12/2024;Cotações
Variacao_Pct;12/12/2024;Cotações
Variacao_Pct;13/12/2024;Cotações
Variacao_Pct;16/12/2024;Cotações
Variacao_Pct;17/12/2024;Cotações
Variacao_Pct;18/12/2024;Cotações
Variacao_Pct;19/12/2024;Cotações
Variacao_Pct;20/12/2024;Cotações
Variacao_Pct;23/12/2024;Cotações
Variacao_Pct;26/12/2024;Cotações
Variacao_Pct;27/12/2024;Cotações
Variacao_Pct;30/12/2024;Cotações
Variacao_Pct;02/01/2025;Cotações
Variacao_Pct;03/01/2025;Cotações
Variacao_Pct;06/01/2025;Cotações
Variacao_Pct;07/01/2025;Cotações
Variacao_Pct;08/01/2025;Cotações
Variacao_Pct;09/01/2025;Cotações
Variacao_Pct;10/01/2025;Cotações
Variacao_Pct;13/01/2025;Cotações
Variacao_Pct;14/01/2025;Cotações
Variacao_Pct;15/01/2025;Cotações
Variacao_Pct;16/01/2025;Cotações
Variacao_Pct;17/01/2025;Cotações
Variacao_Pct;20/01/2025;Cotações
Variacao_Pct;21/01/2025;Cotações
Variacao_Pct;22/01/2025;Cotações
Variacao_Pct;23/01/2025;Cotações
Variacao_Pct;24/01/2025;Cotações
Variacao_Pct;27/01/2025;Cotações
Variacao_Pct;28/01/2025;Cotações
Variacao_Pct;29/01/2025;Cotações
Variacao_Pct;30/01/2025;Cotações
Variacao_Pct;31/01/2025;Cotações
Variacao_Pct;03/02/2025;Cotações
Variacao_Pct;04/02/2025;Cotações
Variacao_Pct;05/02/2025;Cotações
Variacao_Pct;06/02/2025;Cotações
Variacao_Pct;07/02/2025;Cotações
Variacao_Pct;10/02/2025;Cotações
Variacao_Pct;11/02/2025;Cotações
Variacao_Pct;12/02/2025;Cotações
Variacao_Pct;13/02/2025;Cotações
Variacao_Pct;14/02/2025;Cotações
Variacao_Pct;17/02/2025;Cotações
Variacao_Pct;18/02/2025;Cotações
Variacao_Pct;19/02/2025;Cotações
Variacao_Pct;20/02/2025;Cotações
Variacao_Pct;21/02/2025;Cotações
Variacao_Pct;24/02/2025;Cotações
Variacao_Pct;25/02/2025;Cotações
Variacao_Pct;26/02/2025;Cotações
Variacao_Pct;27/02/2025;Cotações
Variacao_Pct;28/02/2025;Cotações
Variacao_Pct;05/03/2025;Cotações
Variacao_Pct;06/03/2025;Cotações
Variacao_Pct;07/03/2025;Cotações
Variacao_Pct;10/03/2025;Cotações
Variacao_Pct;11/03/2025;Cotações
Variacao_Pct;12/03/2025;Cotações
Variacao_Pct;13/03/2025;Cotações
Variacao_Pct;14/03/2025;Cotações
Variacao_Pct;17/03/2025;Cotações
Variacao_Pct;18/03/2025;Cotações
Variacao_Pct;19/03/2025;Cotações
Variacao_Pct;20/03/2025;Cotações
Variacao_Pct;21/03/2025;Cotações
Variacao_Pct;24/03/2025;Cotações
Variacao_Pct;25/03/2025;Cotações
Variacao_Pct;26/03/2025;Cotações
Variacao_Pct;27/03/2025;Cotações
Variacao_Pct;28/03/2025;Cotações
Variacao_Pct;31/03/2025;Cotações
Variacao_Pct;01/04/2025;Cotações
Variacao_Pct;02/04/2025;Cotações
Variacao_Pct;03/04/2025;Cotações
Variacao_Pct;04/04/2025;Cotações
Variacao_Pct;07/04/2025;Cotações
Variacao_Pct;08/04/2025;Cotações
Variacao_Pct;09/04/2025;Cotações
Variacao_Pct;10/04/2025;Cotações
Variacao_Pct;11/04/2025;Cotações
Variacao_Pct;14/04/2025;Cotações
Variacao_Pct;15/04/2025;Cotações
Variacao_Pct;16/04/2025;Cotações
Variacao_Pct;17/04/2025;Cotações
Variacao_Pct;22/04/2025;Cotações
Variacao_Pct;23/04/2025;Cotações
Variacao_Pct;24/04/2025;Cotações
Variacao_Pct;25/04/2025;Cotações
Variacao_Pct;28/04/2025;Cotações
Variacao_Pct;29/04/2025;Cotações
Variacao_Pct;30/04/2025;Cotações
Variacao_Pct;02/05/2025;Cotações
Variacao_Pct;05/05/2025;Cotações
Variacao_Pct;06/05/2025;Cotações
Variacao_Pct;07/05/2025;Cotações
Variacao_Pct;08/05/2025;Cotações
Variacao_Pct;09/05/2025;Cotações
Variacao_Pct;12/05/2025;Cotações
Variacao_Pct;13/05/2025;Cotações
Variacao_Pct;14/05/2025;Cotações
Variacao_Pct;15/05/2025;Cotações
Variacao_Pct;16/05/2025;Cotações
Variacao_Pct;19/05/2025;Cotações
Variacao_Pct;20/05/2025;Cotações
Variacao_Pct;21/05/2025;Cotações
Variacao_Pct;22/05/2025;Cotações
Variacao_Pct;23/05/2025;Cotações
Variacao_Pct;26/05/2025;Cotações
Variacao_Pct;27/05/2025;Cotações
Variacao_Pct;28/05/2025;Cotações
Variacao_Pct;29/05/2025;Cotações
Variacao_Pct;30/05/2025;Cotações
Variacao_Pct;02/06/2025;Cotações
