coluna;data;fonte
Num_Negocios;08/01/2018;Cotações
Num_Negocios;09/01/2018;Cotações
Num_Negocios;10/01/2018;Cotações
Num_Negocios;11/01/2018;Cotações
Num_Negocios;12/01/2018;Cotações
Num_Negocios;15/01/2018;Cotações
Num_Negocios;16/01/2018;Cotações
Num_Negocios;17/01/2018;Cotações
Num_Negocios;18/01/2018;Cotações
Num_Negocios;19/01/2018;Cotações
Num_Negocios;22/01/2018;Cotações
Num_Negocios;23/01/2018;Cotações
Num_Negocios;24/01/2018;Cotações
Num_Negocios;26/01/2018;Cotações
Num_Negocios;29/01/2018;Cotações
Num_Negocios;30/01/2018;Cotações
Num_Negocios;31/01/2018;Cotações
Num_Negocios;01/02/2018;Cotações
Num_Negocios;02/02/2018;Cotações
Num_Negocios;05/02/2018;Cotações
Num_Negocios;06/02/2018;Cotações
Num_Negocios;07/02/2018;Cotações
Num_Negocios;08/02/2018;Cotações
Num_Negocios;09/02/2018;Cotações
Num_Negocios;14/02/2018;Cotações
Num_Negocios;15/02/2018;Cotações
Num_Negocios;16/02/2018;Cotações
Num_Negocios;19/02/2018;Cotações
Num_Negocios;20/02/2018;Cotações
Num_Negocios;21/02/2018;Cotações
Num_Negocios;22/02/2018;Cotações
Num_Negocios;23/02/2018;Cotações
Num_Negocios;26/02/2018;Cotações
Num_Negocios;27/02/2018;Cotações
Num_Negocios;28/02/2018;Cotações
Num_Negocios;01/03/2018;Cotações
Num_Negocios;02/03/2018;Cotações
Num_Negocios;05/03/2018;Cotações
Num_Negocios;06/03/2018;Cotações
Num_Negocios;07/03/2018;Cotações
Num_Negocios;08/03/2018;Cotações
Num_Negocios;09/03/2018;Cotações
Num_Negocios;12/03/2018;Cotações
Num_Negocios;13/03/2018;Cotações
Num_Negocios;14/03/2018;Cotações
Num_Negocios;15/03/2018;Cotações
Num_Negocios;16/03/2018;Cotações
Num_Negocios;19/03/2018;Cotações
Num_Negocios;20/03/2018;Cotações
Num_Negocios;21/03/2018;Cotações
Num_Negocios;22/03/2018;Cotações
Num_Negocios;23/03/2018;Cotações
Num_Negocios;26/03/2018;Cotações
Num_Negocios;27/03/2018;Cotações
Num_Negocios;28/03/2018;Cotações
Num_Negocios;29/03/2018;Cotações
Num_Negocios;02/04/2018;Cotações
Num_Negocios;03/04/2018;Cotações
Num_Negocios;04/04/2018;Cotações
Num_Negocios;05/04/2018;Cotações
Num_Negocios;06/04/2018;Cotações
Num_Negocios;09/04/2018;Cotações
Num_Negocios;10/04/2018;Cotações
Num_Negocios;11/04/2018;Cotações
Num_Negocios;12/04/2018;Cotações
Num_Negocios;13/04/2018;Cotações
Num_Negocios;16/04/2018;Cotações
Num_Negocios;17/04/2018;Cotações
Num_Negocios;18/04/2018;Cotações
Num_Negocios;19/04/2018;Cotações
Num_Negocios;20/04/2018;Cotações
Num_Negocios;23/04/2018;Cotações
Num_Negocios;24/04/2018;Cotações
Num_Negocios;25/04/2018;Cotações
Num_Negocios;26/04/2018;Cotações
Num_Negocios;27/04/2018;Cotações
Num_Negocios;30/04/2018;Cotações
Num_Negocios;02/05/2018;Cotações
Num_Negocios;03/05/2018;Cotações
Num_Negocios;04/05/2018;Cotações
Num_Negocios;07/05/2018;Cotações
Num_Negocios;08/05/2018;Cotações
Num_Negocios;09/05/2018;Cotações
Num_Negocios;10/05/2018;Cotações
Num_Negocios;11/05/2018;Cotações
Num_Negocios;14/05/2018;Cotações
Num_Negocios;15/05/2018;Cotações
Num_Negocios;16/05/2018;Cotações
Num_Negocios;17/05/2018;Cotações
Num_Negocios;18/05/2018;Cotações
Num_Negocios;21/05/2018;Cotações
Num_Negocios;22/05/2018;Cotações
Num_Negocios;23/05/2018;Cotações
Num_Negocios;24/05/2018;Cotações
Num_Negocios;25/05/2018;Cotações
Num_Negocios;28/05/2018;Cotações
Num_Negocios;29/05/2018;Cotações
Num_Negocios;30/05/2018;Cotações
Num_Negocios;01/06/2018;Cotações
Num_Negocios;04/06/2018;Cotações
Num_Negocios;05/06/2018;Cotações
Num_Negocios;06/06/2018;Cotações
Num_Negocios;07/06/2018;Cotações
Num_Negocios;08/06/2018;Cotações
Num_Negocios;11/06/2018;Cotações
Num_Negocios;12/06/2018;Cotações
Num_Negocios;13/06/2018;Cotações
Num_Negocios;14/06/2018;Cotações
Num_Negocios;15/06/2018;Cotações
Num_Negocios;18/06/2018;Cotações
Num_Negocios;19/06/2018;Cotações
Num_Negocios;20/06/2018;Cotações
Num_Negocios;21/06/2018;Cotações
Num_Negocios;22/06/2018;Cotações
Num_Negocios;25/06/2018;Cotações
Num_Negocios;26/06/2018;Cotações
Num_Negocios;27/06/2018;Cotações
Num_Negocios;28/06/2018;Cotações
Num_Negocios;29/06/2018;Cotações
Num_Negocios;02/07/2018;Cotações
Num_Negocios;03/07/2018;Cotações
Num_Negocios;04/07/2018;Cotações
Num_Negocios;05/07/2018;Cotações
Num_Negocios;06/07/2018;Cotações
Num_Negocios;10/07/2018;Cotações
Num_Negocios;11/07/2018;Cotações
Num_Negocios;12/07/2018;Cotações
Num_Negocios;13/07/2018;Cotações
Num_Negocios;16/07/2018;Cotações
Num_Negocios;17/07/2018;Cotações
Num_Negocios;18/07/2018;Cotações
Num_Negocios;19/07/2018;Cotações
Num_Negocios;20/07/2018;Cotações
Num_Negocios;23/07/2018;Cotações
Num_Negocios;24/07/2018;Cotações
Num_Negocios;25/07/2018;Cotações
Num_Negocios;26/07/2018;Cotações
Num_Negocios;27/07/2018;Cotações
Num_Negocios;30/07/2018;Cotações
Num_Negocios;31/07/2018;Cotações
Num_Negocios;01/08/2018;Cotações
Num_Negocios;02/08/2018;Cotações
Num_Negocios;03/08/2018;Cotações
Num_Negocios;06/08/2018;Cotações
Num_Negocios;07/08/2018;Cotações
Num_Negocios;08/08/2018;Cotações
Num_Negocios;09/08/2018;Cotações
Num_Negocios;10/08/2018;Cotações
Num_Negocios;13/08/2018;Cotações
Num_Negocios;14/08/2018;Cotações
Num_Negocios;15/08/2018;Cotações
Num_Negocios;16/08/2018;Cotações
Num_Negocios;17/08/2018;Cotações
Num_Negocios;20/08/2018;Cotações
Num_Negocios;21/08/2018;Cotações
Num_Negocios;22/08/2018;Cotações
Num_Negocios;23/08/2018;Cotações
Num_Negocios;24/08/2018;Cotações
Num_Negocios;27/08/2018;Cotações
Num_Negocios;28/08/2018;Cotações
Num_Negocios;29/08/2018;Cotações
Num_Negocios;30/08/2018;Cotações
Num_Negocios;31/08/2018;Cotações
Num_Negocios;03/09/2018;Cotações
Num_Negocios;04/09/2018;Cotações
Num_Negocios;05/09/2018;Cotações
Num_Negocios;06/09/2018;Cotações
Num_Negocios;10/09/2018;Cotações
Num_Negocios;11/09/2018;Cotações
Num_Negocios;12/09/2018;Cotações
Num_Negocios;13/09/2018;Cotações
Num_Negocios;14/09/2018;Cotações
Num_Negocios;17/09/2018;Cotações
Num_Negocios;18/09/2018;Cotações
Num_Negocios;19/09/2018;Cotações
Num_Negocios;20/09/2018;Cotações
Num_Negocios;21/09/2018;Cotações
Num_Negocios;24/09/2018;Cotações
Num_Negocios;25/09/2018;Cotações
Num_Negocios;26/09/2018;Cotações
Num_Negocios;27/09/2018;Cotações
Num_Negocios;28/09/2018;Cotações
Num_Negocios;01/10/2018;Cotações
Num_Negocios;02/10/2018;Cotações
Num_Negocios;03/10/2018;Cotações
Num_Negocios;04/10/2018;Cotações
Num_Negocios;05/10/2018;Cotações
Num_Negocios;08/10/2018;Cotações
Num_Negocios;09/10/2018;Cotações
Num_Negocios;10/10/2018;Cotações
Num_Negocios;11/10/2018;Cotações
Num_Negocios;15/10/2018;Cotações
Num_Negocios;16/10/2018;Cotações
Num_Negocios;17/10/2018;Cotações
Num_Negocios;18/10/2018;Cotações
Num_Negocios;19/10/2018;Cotações
Num_Negocios;22/10/2018;Cotações
Num_Negocios;23/10/2018;Cotações
Num_Negocios;24/10/2018;Cotações
Num_Negocios;25/10/2018;Cotações
Num_Negocios;26/10/2018;Cotações
Num_Negocios;29/10/2018;Cotações
Num_Negocios;30/10/2018;Cotações
Num_Negocios;31/10/2018;Cotações
Num_Negocios;01/11/2018;Cotações
Num_Negocios;05/11/2018;Cotações
Num_Negocios;06/11/2018;Cotações
Num_Negocios;07/11/2018;Cotações
Num_Negocios;08/11/2018;Cotações
Num_Negocios;09/11/2018;Cotações
Num_Negocios;12/11/2018;Cotações
Num_Negocios;13/11/2018;Cotações
Num_Negocios;14/11/2018;Cotações
Num_Negocios;16/11/2018;Cotações
Num_Negocios;19/11/2018;Cotações
Num_Negocios;21/11/2018;Cotações
Num_Negocios;22/11/2018;Cotações
Num_Negocios;23/11/2018;Cotações
Num_Negocios;26/11/2018;Cotações
Num_Negocios;27/11/2018;Cotações
Num_Negocios;28/11/2018;Cotações
Num_Negocios;29/11/2018;Cotações
Num_Negocios;30/11/2018;Cotações
Num_Negocios;03/12/2018;Cotações
Num_Negocios;04/12/2018;Cotações
Num_Negocios;05/12/2018;Cotações
Num_Negocios;06/12/2018;Cotações
Num_Negocios;07/12/2018;Cotações
Num_Negocios;10/12/2018;Cotações
Num_Negocios;11/12/2018;Cotações
Num_Negocios;12/12/2018;Cotações
Num_Negocios;13/12/2018;Cotações
Num_Negocios;14/12/2018;Cotações
Num_Negocios;17/12/2018;Cotações
Num_Negocios;18/12/2018;Cotações
Num_Negocios;19/12/2018;Cotações
Num_Negocios;20/12/2018;Cotações
Num_Negocios;21/12/2018;Cotações
Num_Negocios;26/12/2018;Cotações
Num_Negocios;27/12/2018;Cotações
Num_Negocios;28/12/2018;Cotações
Num_Negocios;02/01/2019;Cotações
Num_Negocios;03/01/2019;Cotações
Num_Negocios;04/01/2019;Cotações
Num_Negocios;07/01/2019;Cotações
Num_Negocios;08/01/2019;Cotações
Num_Negocios;09/01/2019;Cotações
Num_Negocios;10/01/2019;Cotações
Num_Negocios;11/01/2019;Cotações
Num_Negocios;14/01/2019;Cotações
Num_Negocios;15/01/2019;Cotações
Num_Negocios;16/01/2019;Cotações
Num_Negocios;17/01/2019;Cotações
Num_Negocios;18/01/2019;Cotações
Num_Negocios;21/01/2019;Cotações
Num_Negocios;22/01/2019;Cotações
Num_Negocios;23/01/2019;Cotações
Num_Negocios;24/01/2019;Cotações
Num_Negocios;28/01/2019;Cotações
Num_Negocios;29/01/2019;Cotações
Num_Negocios;30/01/2019;Cotações
Num_Negocios;31/01/2019;Cotações
Num_Negocios;01/02/2019;Cotações
Num_Negocios;04/02/2019;Cotações
Num_Negocios;05/02/2019;Cotações
Num_Negocios;06/02/2019;Cotações
Num_Negocios;07/02/2019;Cotações
Num_Negocios;08/02/2019;Cotações
Num_Negocios;11/02/2019;Cotações
Num_Negocios;12/02/2019;Cotações
Num_Negocios;13/02/2019;Cotações
Num_Negocios;14/02/2019;Cotações
Num_Negocios;15/02/2019;Cotações
Num_Negocios;18/02/2019;Cotações
Num_Negocios;19/02/2019;Cotações
Num_Negocios;20/02/2019;Cotações
Num_Negocios;21/02/2019;Cotações
Num_Negocios;22/02/2019;Cotações
Num_Negocios;25/02/2019;Cotações
Num_Negocios;26/02/2019;Cotações
Num_Negocios;27/02/2019;Cotações
Num_Negocios;28/02/2019;Cotações
Num_Negocios;01/03/2019;Cotações
Num_Negocios;06/03/2019;Cotações
Num_Negocios;07/03/2019;Cotações
Num_Negocios;08/03/2019;Cotações
Num_Negocios;11/03/2019;Cotações
Num_Negocios;12/03/2019;Cotações
Num_Negocios;13/03/2019;Cotações
Num_Negocios;14/03/2019;Cotações
Num_Negocios;15/03/2019;Cotações
Num_Negocios;18/03/2019;Cotações
Num_Negocios;19/03/2019;Cotações
Num_Negocios;20/03/2019;Cotações
Num_Negocios;21/03/2019;Cotações
Num_Negocios;22/03/2019;Cotações
Num_Negocios;25/03/2019;Cotações
Num_Negocios;26/03/2019;Cotações
Num_Negocios;27/03/2019;Cotações
Num_Negocios;28/03/2019;Cotações
Num_Negocios;29/03/2019;Cotações
Num_Negocios;01/04/2019;Cotações
Num_Negocios;02/04/2019;Cotações
Num_Negocios;03/04/2019;Cotações
Num_Negocios;04/04/2019;Cotações
Num_Negocios;05/04/2019;Cotações
Num_Negocios;08/04/2019;Cotações
Num_Negocios;09/04/2019;Cotações
Num_Negocios;10/04/2019;Cotações
Num_Negocios;11/04/2019;Cotações
Num_Negocios;12/04/2019;Cotações
Num_Negocios;15/04/2019;Cotações
Num_Negocios;16/04/2019;Cotações
Num_Negocios;17/04/2019;Cotações
Num_Negocios;18/04/2019;Cotações
Num_Negocios;22/04/2019;Cotações
Num_Negocios;23/04/2019;Cotações
Num_Negocios;24/04/2019;Cotações
Num_Negocios;25/04/2019;Cotações
Num_Negocios;26/04/2019;Cotações
Num_Negocios;29/04/2019;Cotações
Num_Negocios;30/04/2019;Cotações
Num_Negocios;02/05/2019;Cotações
Num_Negocios;03/05/2019;Cotações
Num_Negocios;06/05/2019;Cotações
Num_Negocios;07/05/2019;Cotações
Num_Negocios;08/05/2019;Cotações
Num_Negocios;09/05/2019;Cotações
Num_Negocios;10/05/2019;Cotações
Num_Negocios;13/05/2019;Cotações
Num_Negocios;14/05/2019;Cotações
Num_Negocios;15/05/2019;Cotações
Num_Negocios;16/05/2019;Cotações
Num_Negocios;17/05/2019;Cotações
Num_Negocios;20/05/2019;Cotações
Num_Negocios;21/05/2019;Cotações
Num_Negocios;22/05/2019;Cotações
Num_Negocios;23/05/2019;Cotações
Num_Negocios;24/05/2019;Cotações
Num_Negocios;27/05/2019;Cotações
Num_Negocios;28/05/2019;Cotações
Num_Negocios;29/05/2019;Cotações
Num_Negocios;30/05/2019;Cotações
Num_Negocios;31/05/2019;Cotações
Num_Negocios;03/06/2019;Cotações
Num_Negocios;04/06/2019;Cotações
Num_Negocios;05/06/2019;Cotações
Num_Negocios;06/06/2019;Cotações
Num_Negocios;07/06/2019;Cotações
Num_Negocios;10/06/2019;Cotações
Num_Negocios;11/06/2019;Cotações
Num_Negocios;12/06/2019;Cotações
Num_Negocios;13/06/2019;Cotações
Num_Negocios;14/06/2019;Cotações
Num_Negocios;17/06/2019;Cotações
Num_Negocios;18/06/2019;Cotações
Num_Negocios;19/06/2019;Cotações
Num_Negocios;21/06/2019;Cotações
Num_Negocios;24/06/2019;Cotações
Num_Negocios;25/06/2019;Cotações
Num_Negocios;26/06/2019;Cotações
Num_Negocios;27/06/2019;Cotações
Num_Negocios;28/06/2019;Cotações
Num_Negocios;01/07/2019;Cotações
Num_Negocios;02/07/2019;Cotações
Num_Negocios;03/07/2019;Cotações
Num_Negocios;04/07/2019;Cotações
Num_Negocios;05/07/2019;Cotações
Num_Negocios;08/07/2019;Cotações
Num_Negocios;10/07/2019;Cotações
Num_Negocios;11/07/2019;Cotações
Num_Negocios;12/07/2019;Cotações
Num_Negocios;15/07/2019;Cotações
Num_Negocios;16/07/2019;Cotações
Num_Negocios;17/07/2019;Cotações
Num_Negocios;18/07/2019;Cotações
Num_Negocios;19/07/2019;Cotações
Num_Negocios;22/07/2019;Cotações
Num_Negocios;23/07/2019;Cotações
Num_Negocios;24/07/2019;Cotações
Num_Negocios;25/07/2019;Cotações
Num_Negocios;26/07/2019;Cotações
Num_Negocios;29/07/2019;Cotações
Num_Negocios;30/07/2019;Cotações
Num_Negocios;31/07/2019;Cotações
Num_Negocios;01/08/2019;Cotações
Num_Negocios;02/08/2019;Cotações
Num_Negocios;05/08/2019;Cotações
Num_Negocios;06/08/2019;Cotações
Num_Negocios;07/08/2019;Cotações
Num_Negocios;08/08/2019;Cotações
Num_Negocios;09/08/2019;Cotações
Num_Negocios;12/08/2019;Cotações
Num_Negocios;13/08/2019;Cotações
Num_Negocios;14/08/2019;Cotações
Num_Negocios;15/08/2019;Cotações
Num_Negocios;16/08/2019;Cotações
Num_Negocios;19/08/2019;Cotações
Num_Negocios;20/08/2019;Cotações
Num_Negocios;21/08/2019;Cotações
Num_Negocios;22/08/2019;Cotações
Num_Negocios;23/08/2019;Cotações
Num_Negocios;26/08/2019;Cotações
Num_Negocios;27/08/2019;Cotações
Num_Negocios;28/08/2019;Cotações
Num_Negocios;29/08/2019;Cotações
Num_Negocios;30/08/2019;Cotações
Num_Negocios;02/09/2019;Cotações
Num_Negocios;03/09/2019;Cotações
Num_Negocios;04/09/2019;Cotações
Num_Negocios;05/09/2019;Cotações
Num_Negocios;06/09/2019;Cotações
Num_Negocios;09/09/2019;Cotações
Num_Negocios;10/09/2019;Cotações
Num_Negocios;11/09/2019;Cotações
Num_Negocios;12/09/2019;Cotações
Num_Negocios;13/09/2019;Cotações
Num_Negocios;16/09/2019;Cotações
Num_Negocios;17/09/2019;Cotações
Num_Negocios;18/09/2019;Cotações
Num_Negocios;19/09/2019;Cotações
Num_Negocios;20/09/2019;Cotações
Num_Negocios;23/09/2019;Cotações
Num_Negocios;24/09/2019;Cotações
Num_Negocios;25/09/2019;Cotações
Num_Negocios;26/09/2019;Cotações
Num_Negocios;27/09/2019;Cotações
Num_Negocios;30/09/2019;Cotações
Num_Negocios;01/10/2019;Cotações
Num_Negocios;02/10/2019;Cotações
Num_Negocios;03/10/2019;Cotações
Num_Negocios;04/10/2019;Cotações
Num_Negocios;07/10/2019;Cotações
Num_Negocios;08/10/2019;Cotações
Num_Negocios;09/10/2019;Cotações
Num_Negocios;10/10/2019;Cotações
Num_Negocios;11/10/2019;Cotações
Num_Negocios;14/10/2019;Cotações
Num_Negocios;15/10/2019;Cotações
Num_Negocios;16/10/2019;Cotações
Num_Negocios;17/10/2019;Cotações
Num_Negocios;18/10/2019;Cotações
Num_Negocios;21/10/2019;Cotações
Num_Negocios;22/10/2019;Cotações
Num_Negocios;23/10/2019;Cotações
Num_Negocios;24/10/2019;Cotações
Num_Negocios;25/10/2019;Cotações
Num_Negocios;28/10/2019;Cotações
Num_Negocios;29/10/2019;Cotações
Num_Negocios;30/10/2019;Cotações
Num_Negocios;31/10/2019;Cotações
Num_Negocios;01/11/2019;Cotações
Num_Negocios;04/11/2019;Cotações
Num_Negocios;05/11/2019;Cotações
Num_Negocios;06/11/2019;Cotações
Num_Negocios;07/11/2019;Cotações
Num_Negocios;08/11/2019;Cotações
Num_Negocios;11/11/2019;Cotações
Num_Negocios;12/11/2019;Cotações
Num_Negocios;13/11/2019;Cotações
Num_Negocios;14/11/2019;Cotações
Num_Negocios;18/11/2019;Cotações
Num_Negocios;19/11/2019;Cotações
Num_Negocios;21/11/2019;Cotações
Num_Negocios;22/11/2019;Cotações
Num_Negocios;25/11/2019;Cotações
Num_Negocios;26/11/2019;Cotações
Num_Negocios;27/11/2019;Cotações
Num_Negocios;28/11/2019;Cotações
Num_Negocios;29/11/2019;Cotações
Num_Negocios;02/12/2019;Cotações
Num_Negocios;03/12/2019;Cotações
Num_Negocios;04/12/2019;Cotações
Num_Negocios;05/12/2019;Cotações
Num_Negocios;06/12/2019;Cotações
Num_Negocios;09/12/2019;Cotações
Num_Negocios;10/12/2019;Cotações
Num_Negocios;11/12/2019;Cotações
Num_Negocios;12/12/2019;Cotações
Num_Negocios;13/12/2019;Cotações
Num_Negocios;16/12/2019;Cotações
Num_Negocios;17/12/2019;Cotações
Num_Negocios;18/12/2019;Cotações
Num_Negocios;19/12/2019;Cotações
Num_Negocios;20/12/2019;Cotações
Num_Negocios;23/12/2019;Cotações
Num_Negocios;26/12/2019;Cotações
Num_Negocios;27/12/2019;Cotações
Num_Negocios;30/12/2019;Cotações
Num_Negocios;02/01/2020;Cotações
Num_Negocios;03/01/2020;Cotações
Num_Negocios;06/01/2020;Cotações
Num_Negocios;07/01/2020;Cotações
Num_Negocios;08/01/2020;Cotações
Num_Negocios;09/01/2020;Cotações
Num_Negocios;10/01/2020;Cotações
Num_Negocios;13/01/2020;Cotações
Num_Negocios;14/01/2020;Cotações
Num_Negocios;15/01/2020;Cotações
Num_Negocios;16/01/2020;Cotações
Num_Negocios;17/01/2020;Cotações
Num_Negocios;20/01/2020;Cotações
Num_Negocios;21/01/2020;Cotações
Num_Negocios;22/01/2020;Cotações
Num_Negocios;23/01/2020;Cotações
Num_Negocios;24/01/2020;Cotações
Num_Negocios;27/01/2020;Cotações
Num_Negocios;28/01/2020;Cotações
Num_Negocios;29/01/2020;Cotações
Num_Negocios;30/01/2020;Cotações
Num_Negocios;31/01/2020;Cotações
Num_Negocios;03/02/2020;Cotações
Num_Negocios;04/02/2020;Cotações
Num_Negocios;05/02/2020;Cotações
Num_Negocios;06/02/2020;Cotações
Num_Negocios;07/02/2020;Cotações
Num_Negocios;10/02/2020;Cotações
Num_Negocios;11/02/2020;Cotações
Num_Negocios;12/02/2020;Cotações
Num_Negocios;13/02/2020;Cotações
Num_Negocios;14/02/2020;Cotações
Num_Negocios;17/02/2020;Cotações
Num_Negocios;18/02/2020;Cotações
Num_Negocios;19/02/2020;Cotações
Num_Negocios;20/02/2020;Cotações
Num_Negocios;21/02/2020;Cotações
Num_Negocios;26/02/2020;Cotações
Num_Negocios;27/02/2020;Cotações
Num_Negocios;28/02/2020;Cotações
Num_Negocios;02/03/2020;Cotações
Num_Negocios;03/03/2020;Cotações
Num_Negocios;04/03/2020;Cotações
Num_Negocios;05/03/2020;Cotações
Num_Negocios;06/03/2020;Cotações
Num_Negocios;09/03/2020;Cotações
Num_Negocios;10/03/2020;Cotações
Num_Negocios;11/03/2020;Cotações
Num_Negocios;12/03/2020;Cotações
Num_Negocios;13/03/2020;Cotações
Num_Negocios;16/03/2020;Cotações
Num_Negocios;17/03/2020;Cotações
Num_Negocios;18/03/2020;Cotações
Num_Negocios;19/03/2020;Cotações
Num_Negocios;20/03/2020;Cotações
Num_Negocios;23/03/2020;Cotações
Num_Negocios;24/03/2020;Cotações
Num_Negocios;25/03/2020;Cotações
Num_Negocios;26/03/2020;Cotações
Num_Negocios;27/03/2020;Cotações
Num_Negocios;30/03/2020;Cotações
Num_Negocios;31/03/2020;Cotações
Num_Negocios;01/04/2020;Cotações
Num_Negocios;02/04/2020;Cotações
Num_Negocios;03/04/2020;Cotações
Num_Negocios;06/04/2020;Cotações
Num_Negocios;07/04/2020;Cotações
Num_Negocios;08/04/2020;Cotações
Num_Negocios;09/04/2020;Cotações
Num_Negocios;13/04/2020;Cotações
Num_Negocios;14/04/2020;Cotações
Num_Negocios;15/04/2020;Cotações
Num_Negocios;16/04/2020;Cotações
Num_Negocios;17/04/2020;Cotações
Num_Negocios;20/04/2020;Cotações
Num_Negocios;22/04/2020;Cotações
Num_Negocios;23/04/2020;Cotações
Num_Negocios;24/04/2020;Cotações
Num_Negocios;27/04/2020;Cotações
Num_Negocios;28/04/2020;Cotações
Num_Negocios;29/04/2020;Cotações
Num_Negocios;30/04/2020;Cotações
Num_Negocios;04/05/2020;Cotações
Num_Negocios;05/05/2020;Cotações
Num_Negocios;06/05/2020;Cotações
Num_Negocios;07/05/2020;Cotações
Num_Negocios;08/05/2020;Cotações
Num_Negocios;11/05/2020;Cotações
Num_Negocios;12/05/2020;Cotações
Num_Negocios;13/05/2020;Cotações
Num_Negocios;14/05/2020;Cotações
Num_Negocios;15/05/2020;Cotações
Num_Negocios;18/05/2020;Cotações
Num_Negocios;19/05/2020;Cotações
Num_Negocios;20/05/2020;Cotações
Num_Negocios;21/05/2020;Cotações
Num_Negocios;22/05/2020;Cotações
Num_Negocios;25/05/2020;Cotações
Num_Negocios;26/05/2020;Cotações
Num_Negocios;27/05/2020;Cotações
Num_Negocios;28/05/2020;Cotações
Num_Negocios;29/05/2020;Cotações
Num_Negocios;01/06/2020;Cotações
Num_Negocios;02/06/2020;Cotações
Num_Negocios;03/06/2020;Cotações
Num_Negocios;04/06/2020;Cotações
Num_Negocios;05/06/2020;Cotações
Num_Negocios;08/06/2020;Cotações
Num_Negocios;09/06/2020;Cotações
Num_Negocios;10/06/2020;Cotações
Num_Negocios;12/06/2020;Cotações
Num_Negocios;15/06/2020;Cotações
Num_Negocios;16/06/2020;Cotações
Num_Negocios;17/06/2020;Cotações
Num_Negocios;18/06/2020;Cotações
Num_Negocios;19/06/2020;Cotações
Num_Negocios;22/06/2020;Cotações
Num_Negocios;23/06/2020;Cotações
Num_Negocios;24/06/2020;Cotações
Num_Negocios;25/06/2020;Cotações
Num_Negocios;26/06/2020;Cotações
Num_Negocios;29/06/2020;Cotações
Num_Negocios;30/06/2020;Cotações
Num_Negocios;01/07/2020;Cotações
Num_Negocios;02/07/2020;Cotações
Num_Negocios;03/07/2020;Cotações
Num_Negocios;06/07/2020;Cotações
Num_Negocios;07/07/2020;Cotações
Num_Negocios;08/07/2020;Cotações
Num_Negocios;09/07/2020;Cotações
Num_Negocios;10/07/2020;Cotações
Num_Negocios;13/07/2020;Cotações
Num_Negocios;14/07/2020;Cotações
Num_Negocios;15/07/2020;Cotações
Num_Negocios;16/07/2020;Cotações
Num_Negocios;17/07/2020;Cotações
Num_Negocios;20/07/2020;Cotações
Num_Negocios;21/07/2020;Cotações
Num_Negocios;22/07/2020;Cotações
Num_Negocios;23/07/2020;Cotações
Num_Negocios;24/07/2020;Cotações
Num_Negocios;27/07/2020;Cotações
Num_Negocios;28/07/2020;Cotações
Num_Negocios;29/07/2020;Cotações
Num_Negocios;30/07/2020;Cotações
Num_Negocios;31/07/2020;Cotações
Num_Negocios;03/08/2020;Cotações
Num_Negocios;04/08/2020;Cotações
Num_Negocios;05/08/2020;Cotações
Num_Negocios;06/08/2020;Cotações
Num_Negocios;07/08/2020;Cotações
Num_Negocios;10/08/2020;Cotações
Num_Negocios;11/08/2020;Cotações
Num_Negocios;12/08/2020;Cotações
Num_Negocios;13/08/2020;Cotações
Num_Negocios;14/08/2020;Cotações
Num_Negocios;17/08/2020;Cotações
Num_Negocios;18/08/2020;Cotações
Num_Negocios;19/08/2020;Cotações
Num_Negocios;20/08/2020;Cotações
Num_Negocios;21/08/2020;Cotações
Num_Negocios;24/08/2020;Cotações
Num_Negocios;25/08/2020;Cotações
Num_Negocios;26/08/2020;Cotações
Num_Negocios;27/08/2020;Cotações
Num_Negocios;28/08/2020;Cotações
Num_Negocios;31/08/2020;Cotações
Num_Negocios;01/09/2020;Cotações
Num_Negocios;02/09/2020;Cotações
Num_Negocios;03/09/2020;Cotações
Num_Negocios;04/09/2020;Cotações
Num_Negocios;08/09/2020;Cotações
Num_Negocios;09/09/2020;Cotações
Num_Negocios;10/09/2020;Cotações
Num_Negocios;11/09/2020;Cotações
Num_Negocios;14/09/2020;Cotações
Num_Negocios;15/09/2020;Cotações
Num_Negocios;16/09/2020;Cotações
Num_Negocios;17/09/2020;Cotações
Num_Negocios;18/09/2020;Cotações
Num_Negocios;21/09/2020;Cotações
