coluna;data;fonte
Num_Negocios;11/02/2026;Cotações
Num_Negocios;12/02/2026;Cotações
Num_Negocios;13/02/2026;Cotações
Num_Negocios;18/02/2026;Cotações
Num_Negocios;19/02/2026;Cotações
Num_Negocios;20/02/2026;Cotações
Num_Negocios;23/02/2026;Cotações
Num_Negocios;24/02/2026;Cotações
Num_Negocios;25/02/2026;Cotações
Num_Negocios;26/02/2026;Cotações
Num_Negocios;27/02/2026;Cotações
Num_Negocios;02/03/2026;Cotações
Num_Negocios;03/03/2026;Cotações
Num_Negocios;04/03/2026;Cotações
Num_Negocios;05/03/2026;Cotações
Num_Negocios;06/03/2026;Cotações
Num_Negocios;09/03/2026;Cotações
Num_Negocios;10/03/2026;Cotações
Num_Negocios;11/03/2026;Cotações
Num_Negocios;12/03/2026;Cotações
Num_Negocios;13/03/2026;Cotações
Num_Negocios;16/03/2026;Cotações
Num_Negocios;17/03/2026;Cotações
Num_Negocios;18/03/2026;Cotações
Num_Negocios;19/03/2026;Cotações
Num_Negocios;20/03/2026;Cotações
Num_Negocios;23/03/2026;Cotações
Num_Negocios;24/03/2026;Cotações
Num_Negocios;25/03/2026;Cotações
Num_Negocios;26/03/2026;Cotações
Num_Negocios;27/03/2026;Cotações
Num_Negocios;30/03/2026;Cotações
Num_Negocios;31/03/2026;Cotações
Num_Negocios;01/04/2026;Cotações
Num_Negocios;02/04/2026;Cotações
Num_Negocios;06/04/2026;Cotações
Num_Negocios;07/04/2026;Cotações
Num_Negocios;08/04/2026;Cotações
Num_Negocios;09/04/2026;Cotações
Num_Negocios;10/04/2026;Cotações
Num_Negocios;13/04/2026;Cotações
Num_Negocios;14/04/2026;Cotações
Num_Negocios;15/04/2026;Cotações
Num_Negocios;16/04/2026;Cotações
Num_Negocios;17/04/2026;Cotações
Num_Negocios;20/04/2026;Cotações
Num_Negocios;22/04/2026;Cotações
Num_Negocios;23/04/2026;Cotações
Num_Negocios;24/04/2026;Cotações
Num_Negocios;27/04/2026;Cotações
Num_Negocios;28/04/2026;Cotações
Num_Negocios;29/04/2026;Cotações
Num_Negocios;30/04/2026;Cotações
Num_Negocios;04/05/2026;Cotações
Num_Negocios;05/05/2026;Cotações
Num_Negocios;06/05/2026;Cotações
Num_Negocios;07/05/2026;Cotações
Num_Negocios;08/05/2026;Cotações
Num_Negocios;11/05/2026;Cotações
Num_Negocios;12/05/2026;Cotações
Num_Negocios;13/05/2026;Cotações
Num_Negocios;14/05/2026;Cotações
Num_Negocios;15/05/2026;Cotações
Num_Negocios;18/05/2026;Cotações
Num_Negocios;19/05/2026;Cotações
Num_Negocios;20/05/2026;Cotações
Num_Negocios;21/05/2026;Cotações
Num_Negocios;22/05/2026;Cotações
Num_Negocios;25/05/2026;Cotações
Num_Negocios;26/05/2026;Cotações
Num_Negocios;27/05/2026;Cotações
Num_Negocios;28/05/2026;Cotações
Num_Negocios;29/05/2026;Cotações
Num_Negocios;01/06/2026;Cotações
Num_Negocios;02/06/2026;Cotações
Num_Negocios;03/06/2026;Cotações
Num_Negocios;05/06/2026;Cotações
Num_Negocios;08/06/2026;Cotações
Num_Negocios;09/06/2026;Cotações
Num_Negocios;10/06/2026;Cotações
Num_Negocios;11/06/2026;Cotações
Num_Negocios;12/06/2026;Cotações
Num_Negocios;15/06/2026;Cotações
Num_Negocios;16/06/2026;Cotações
Num_Negocios;17/06/2026;Cotações
Num_Negocios;18/06/2026;Cotações
Num_Negocios;19/06/2026;Cotações
Num_Negocios;22/06/2026;Cotações
Num_Negocios;23/06/2026;Cotações
Num_Negocios;24/06/2026;Cotações
Num_Negocios;25/06/2026;Cotações
Num_Negocios;26/06/2026;Cotações
Num_Negocios;29/06/2026;Cotações
Num_Negocios;30/06/2026;Cotações
Num_Negocios;01/07/2026;Cotações
Num_Negocios;02/07/2026;Cotações
Num_Negocios;03/07/2026;Cotações
Num_Negocios;06/07/2026;Cotações
Num_Negocios;07/07/2026;Cotações
Num_Negocios;08/07/2026;Cotações
Num_Negocios;09/07/2026;Cotações
Num_Negocios;10/07/2026;Cotações
Num_Negocios;13/07/2026;Cotações
Num_Negocios;14/07/2026;Cotações
Num_Negocios;15/07/2026;Cotações
Num_Negocios;16/07/2026;Cotações
Num_Negocios;17/07/2026;Cotações
Num_Negocios;20/07/2026;Cotações
Num_Negocios;21/07/2026;Cotações
Num_Negocios;22/07/2026;Cotações
Num_Negocios;23/07/2026;Cotações
Num_Negocios;24/07/2026;Cotações
Num_Negocios;27/07/2026;Cotações
Num_Negocios;28/07/2026;Cotações
Num_Negocios;29/07/2026;Cotações
Num_Negocios;30/07/2026;Cotações
Num_Negocios;31/07/2026;Cotações
Num_Negocios;03/08/2026;Cotações
Num_Negocios;04/08/2026;Cotações
Num_Negocios;05/08/2026;Cotações
Num_Negocios;06/08/2026;Cotações
Num_Negocios;07/08/2026;Cotações
Num_Negocios;10/08/2026;Cotações
Num_Negocios;11/08/2026;Cotações
Num_Negocios;12/08/2026;Cotações
Num_Negocios;13/08/2026;Cotações
Num_Negocios;14/08/2026;Cotações
Num_Negocios;17/08/2026;Cotações
Num_Negocios;18/08/2026;Cotações
Num_Negocios;19/08/2026;Cotações
Num_Negocios;20/08/2026;Cotações
Num_Negocios;21/08/2026;Cotações
Num_Negocios;24/08/2026;Cotações
Num_Negocios;25/08/2026;Cotações
Num_Negocios;26/08/2026;Cotações
Num_Negocios;27/08/2026;Cotações
Num_Negocios;28/08/2026;Cotações
Num_Negocios;31/08/2026;Cotações
Num_Negocios;01/09/2026;Cotações
Num_Negocios;02/09/2026;Cotações
Num_Negocios;03/09/2026;Cotações
Num_Negocios;04/09/2026;Cotações
Num_Negocios;08/09/2026;Cotações
Num_Negocios;09/09/2026;Cotações
Num_Negocios;10/09/2026;Cotações
Num_Negocios;11/09/2026;Cotações
Num_Negocios;14/09/2026;Cotações
Num_Negocios;15/09/2026;Cotações
Num_Negocios;16/09/2026;Cotações
Num_Negocios;17/09/2026;Cotações
Num_Negocios;18/09/2026;Cotações
Num_Negocios;21/09/2026;Cotações
Num_Negocios;22/09/2026;Cotações
Num_Negocios;23/09/2026;Cotações
Num_Negocios;24/09/2026;Cotações
Num_Negocios;25/09/2026;Cotações
Volume_Financeiro;02/01/2018;Cotações
Volume_Financeiro;03/01/2018;Cotações
Volume_Financeiro;04/01/2018;Cotações
Volume_Financeiro;05/01/2018;Cotações
Volume_Financeiro;08/01/2018;Cotações
Volume_Financeiro;09/01/2018;Cotações
Volume_Financeiro;10/01/2018;Cotações
Volume_Financeiro;11/01/2018;Cotações
Volume_Financeiro;12/01/2018;Cotações
Volume_Financeiro;15/01/2018;Cotações
Volume_Financeiro;16/01/2018;Cotações
Volume_Financeiro;17/01/2018;Cotações
Volume_Financeiro;18/01/2018;Cotações
Volume_Financeiro;19/01/2018;Cotações
Volume_Financeiro;22/01/2018;Cotações
Volume_Financeiro;23/01/2018;Cotações
Volume_Financeiro;24/01/2018;Cotações
Volume_Financeiro;26/01/2018;Cotações
Volume_Financeiro;29/01/2018;Cotações
Volume_Financeiro;30/01/2018;Cotações
Volume_Financeiro;31/01/2018;Cotações
Volume_Financeiro;01/02/2018;Cotações
Volume_Financeiro;02/02/2018;Cotações
Volume_Financeiro;05/02/2018;Cotações
Volume_Financeiro;06/02/2018;Cotações
Volume_Financeiro;07/02/2018;Cotações
Volume_Financeiro;08/02/2018;Cotações
Volume_Financeiro;09/02/2018;Cotações
Volume_Financeiro;14/02/2018;Cotações
Volume_Financeiro;15/02/2018;Cotações
Volume_Financeiro;16/02/2018;Cotações
Volume_Financeiro;19/02/2018;Cotações
Volume_Financeiro;20/02/2018;Cotações
Volume_Financeiro;21/02/2018;Cotações
Volume_Financeiro;22/02/2018;Cotações
Volume_Financeiro;23/02/2018;Cotações
Volume_Financeiro;26/02/2018;Cotações
Volume_Financeiro;27/02/2018;Cotações
Volume_Financeiro;28/02/2018;Cotações
Volume_Financeiro;01/03/2018;Cotações
Volume_Financeiro;02/03/2018;Cotações
Volume_Financeiro;05/03/2018;Cotações
Volume_Financeiro;06/03/2018;Cotações
Volume_Financeiro;07/03/2018;Cotações
Volume_Financeiro;08/03/2018;Cotações
Volume_Financeiro;09/03/2018;Cotações
Volume_Financeiro;12/03/2018;Cotações
Volume_Financeiro;13/03/2018;Cotações
Volume_Financeiro;14/03/2018;Cotações
Volume_Financeiro;15/03/2018;Cotações
Volume_Financeiro;16/03/2018;Cotações
Volume_Financeiro;19/03/2018;Cotações
Volume_Financeiro;20/03/2018;Cotações
Volume_Financeiro;21/03/2018;Cotações
Volume_Financeiro;22/03/2018;Cotações
Volume_Financeiro;23/03/2018;Cotações
Volume_Financeiro;26/03/2018;Cotações
Volume_Financeiro;27/03/2018;Cotações
Volume_Financeiro;28/03/2018;Cotações
Volume_Financeiro;29/03/2018;Cotações
Volume_Financeiro;02/04/2018;Cotações
Volume_Financeiro;03/04/2018;Cotações
Volume_Financeiro;04/04/2018;Cotações
Volume_Financeiro;05/04/2018;Cotações
Volume_Financeiro;06/04/2018;Cotações
Volume_Financeiro;09/04/2018;Cotações
Volume_Financeiro;10/04/2018;Cotações
Volume_Financeiro;11/04/2018;Cotações
Volume_Financeiro;12/04/2018;Cotações
Volume_Financeiro;13/04/2018;Cotações
Volume_Financeiro;16/04/2018;Cotações
Volume_Financeiro;17/04/2018;Cotações
Volume_Financeiro;18/04/2018;Cotações
Volume_Financeiro;19/04/2018;Cotações
Volume_Financeiro;20/04/2018;Cotações
Volume_Financeiro;23/04/2018;Cotações
Volume_Financeiro;24/04/2018;Cotações
Volume_Financeiro;25/04/2018;Cotações
Volume_Financeiro;26/04/2018;Cotações
Volume_Financeiro;27/04/2018;Cotações
Volume_Financeiro;30/04/2018;Cotações
Volume_Financeiro;02/05/2018;Cotações
Volume_Financeiro;03/05/2018;Cotações
Volume_Financeiro;04/05/2018;Cotações
Volume_Financeiro;07/05/2018;Cotações
Volume_Financeiro;08/05/2018;Cotações
Volume_Financeiro;09/05/2018;Cotações
Volume_Financeiro;10/05/2018;Cotações
Volume_Financeiro;11/05/2018;Cotações
Volume_Financeiro;14/05/2018;Cotações
Volume_Financeiro;15/05/2018;Cotações
Volume_Financeiro;16/05/2018;Cotações
Volume_Financeiro;17/05/2018;Cotações
Volume_Financeiro;18/05/2018;Cotações
Volume_Financeiro;21/05/2018;Cotações
Volume_Financeiro;22/05/2018;Cotações
Volume_Financeiro;23/05/2018;Cotações
Volume_Financeiro;24/05/2018;Cotações
Volume_Financeiro;25/05/2018;Cotações
Volume_Financeiro;28/05/2018;Cotações
Volume_Financeiro;29/05/2018;Cotações
Volume_Financeiro;30/05/2018;Cotações
Volume_Financeiro;01/06/2018;Cotações
Volume_Financeiro;04/06/2018;Cotações
Volume_Financeiro;05/06/2018;Cotações
Volume_Financeiro;06/06/2018;Cotações
Volume_Financeiro;07/06/2018;Cotações
Volume_Financeiro;08/06/2018;Cotações
Volume_Financeiro;11/06/2018;Cotações
Volume_Financeiro;12/06/2018;Cotações
Volume_Financeiro;13/06/2018;Cotações
Volume_Financeiro;14/06/2018;Cotações
Volume_Financeiro;15/06/2018;Cotações
Volume_Financeiro;18/06/2018;Cotações
Volume_Financeiro;19/06/2018;Cotações
Volume_Financeiro;20/06/2018;Cotações
Volume_Financeiro;21/06/2018;Cotações
Volume_Financeiro;22/06/2018;Cotações
Volume_Financeiro;25/06/2018;Cotações
Volume_Financeiro;26/06/2018;Cotações
Volume_Financeiro;27/06/2018;Cotações
Volume_Financeiro;28/06/2018;Cotações
Volume_Financeiro;29/06/2018;Cotações
Volume_Financeiro;02/07/2018;Cotações
Volume_Financeiro;03/07/2018;Cotações
Volume_Financeiro;04/07/2018;Cotações
Volume_Financeiro;05/07/2018;Cotações
Volume_Financeiro;06/07/2018;Cotações
Volume_Financeiro;10/07/2018;Cotações
Volume_Financeiro;11/07/2018;Cotações
Volume_Financeiro;12/07/2018;Cotações
Volume_Financeiro;13/07/2018;Cotações
Volume_Financeiro;16/07/2018;Cotações
Volume_Financeiro;17/07/2018;Cotações
Volume_Financeiro;18/07/2018;Cotações
Volume_Financeiro;19/07/2018;Cotações
Volume_Financeiro;20/07/2018;Cotações
Volume_Financeiro;23/07/2018;Cotações
Volume_Financeiro;24/07/2018;Cotações
Volume_Financeiro;25/07/2018;Cotações
Volume_Financeiro;26/07/2018;Cotações
Volume_Financeiro;27/07/2018;Cotações
Volume_Financeiro;30/07/2018;Cotações
Volume_Financeiro;31/07/2018;Cotações
Volume_Financeiro;01/08/2018;Cotações
Volume_Financeiro;02/08/2018;Cotações
Volume_Financeiro;03/08/2018;Cotações
Volume_Financeiro;06/08/2018;Cotações
Volume_Financeiro;07/08/2018;Cotações
Volume_Financeiro;08/08/2018;Cotações
Volume_Financeiro;09/08/2018;Cotações
Volume_Financeiro;10/08/2018;Cotações
Volume_Financeiro;13/08/2018;Cotações
Volume_Financeiro;14/08/2018;Cotações
Volume_Financeiro;15/08/2018;Cotações
Volume_Financeiro;16/08/2018;Cotações
Volume_Financeiro;17/08/2018;Cotações
Volume_Financeiro;20/08/2018;Cotações
Volume_Financeiro;21/08/2018;Cotações
Volume_Financeiro;22/08/2018;Cotações
Volume_Financeiro;23/08/2018;Cotações
Volume_Financeiro;24/08/2018;Cotações
Volume_Financeiro;27/08/2018;Cotações
Volume_Financeiro;28/08/2018;Cotações
Volume_Financeiro;29/08/2018;Cotações
Volume_Financeiro;30/08/2018;Cotações
Volume_Financeiro;31/08/2018;Cotações
Volume_Financeiro;03/09/2018;Cotações
Volume_Financeiro;04/09/2018;Cotações
Volume_Financeiro;05/09/2018;Cotações
Volume_Financeiro;06/09/2018;Cotações
Volume_Financeiro;10/09/2018;Cotações
Volume_Financeiro;11/09/2018;Cotações
Volume_Financeiro;12/09/2018;Cotações
Volume_Financeiro;13/09/2018;Cotações
Volume_Financeiro;14/09/2018;Cotações
Volume_Financeiro;17/09/2018;Cotações
Volume_Financeiro;18/09/2018;Cotações
Volume_Financeiro;19/09/2018;Cotações
Volume_Financeiro;20/09/2018;Cotações
Volume_Financeiro;21/09/2018;Cotações
Volume_Financeiro;24/09/2018;Cotações
Volume_Financeiro;25/09/2018;Cotações
Volume_Financeiro;26/09/2018;Cotações
Volume_Financeiro;27/09/2018;Cotações
Volume_Financeiro;28/09/2018;Cotações
Volume_Financeiro;01/10/2018;Cotações
Volume_Financeiro;02/10/2018;Cotações
Volume_Financeiro;03/10/2018;Cotações
Volume_Financeiro;04/10/2018;Cotações
Volume_Financeiro;05/10/2018;Cotações
Volume_Financeiro;08/10/2018;Cotações
Volume_Financeiro;09/10/2018;Cotações
Volume_Financeiro;10/10/2018;Cotações
Volume_Financeiro;11/10/2018;Cotações
Volume_Financeiro;15/10/2018;Cotações
Volume_Financeiro;16/10/2018;Cotações
Volume_Financeiro;17/10/2018;Cotações
Volume_Financeiro;18/10/2018;Cotações
Volume_Financeiro;19/10/2018;Cotações
Volume_Financeiro;22/10/2018;Cotações
Volume_Financeiro;23/10/2018;Cotações
Volume_Financeiro;24/10/2018;Cotações
Volume_Financeiro;25/10/2018;Cotações
Volume_Financeiro;26/10/2018;Cotações
Volume_Financeiro;29/10/2018;Cotações
Volume_Financeiro;30/10/2018;Cotações
Volume_Financeiro;31/10/2018;Cotações
Volume_Financeiro;01/11/2018;Cotações
Volume_Financeiro;05/11/2018;Cotações
Volume_Financeiro;06/11/2018;Cotações
Volume_Financeiro;07/11/2018;Cotações
Volume_Financeiro;08/11/2018;Cotações
Volume_Financeiro;09/11/2018;Cotações
Volume_Financeiro;12/11/2018;Cotações
Volume_Financeiro;13/11/2018;Cotações
Volume_Financeiro;14/11/2018;Cotações
Volume_Financeiro;16/11/2018;Cotações
Volume_Financeiro;19/11/2018;Cotações
Volume_Financeiro;21/11/2018;Cotações
Volume_Financeiro;22/11/2018;Cotações
Volume_Financeiro;23/11/2018;Cotações
Volume_Financeiro;26/11/2018;Cotações
Volume_Financeiro;27/11/2018;Cotações
Volume_Financeiro;28/11/2018;Cotações
Volume_Financeiro;29/11/2018;Cotações
Volume_Financeiro;30/11/2018;Cotações
Volume_Financeiro;03/12/2018;Cotações
Volume_Financeiro;04/12/2018;Cotações
Volume_Financeiro;05/12/2018;Cotações
Volume_Financeiro;06/12/2018;Cotações
Volume_Financeiro;07/12/2018;Cotações
Volume_Financeiro;10/12/2018;Cotações
Volume_Financeiro;11/12/2018;Cotações
Volume_Financeiro;12/12/2018;Cotações
Volume_Financeiro;13/12/2018;Cotações
Volume_Financeiro;14/12/2018;Cotações
Volume_Financeiro;17/12/2018;Cotações
Volume_Financeiro;18/12/2018;Cotações
Volume_Financeiro;19/12/2018;Cotações
Volume_Financeiro;20/12/2018;Cotações
Volume_Financeiro;21/12/2018;Cotações
Volume_Financeiro;26/12/2018;Cotações
Volume_Financeiro;27/12/2018;Cotações
Volume_Financeiro;28/12/2018;Cotações
Volume_Financeiro;02/01/2019;Cotações
Volume_Financeiro;03/01/2019;Cotações
Volume_Financeiro;04/01/2019;Cotações
Volume_Financeiro;07/01/2019;Cotações
Volume_Financeiro;08/01/2019;Cotações
Volume_Financeiro;09/01/2019;Cotações
Volume_Financeiro;10/01/2019;Cotações
Volume_Financeiro;11/01/2019;Cotações
Volume_Financeiro;14/01/2019;Cotações
Volume_Financeiro;15/01/2019;Cotações
Volume_Financeiro;16/01/2019;Cotações
Volume_Financeiro;17/01/2019;Cotações
Volume_Financeiro;18/01/2019;Cotações
Volume_Financeiro;21/01/2019;Cotações
Volume_Financeiro;22/01/2019;Cotações
Volume_Financeiro;23/01/2019;Cotações
Volume_Financeiro;24/01/2019;Cotações
Volume_Financeiro;28/01/2019;Cotações
Volume_Financeiro;29/01/2019;Cotações
Volume_Financeiro;30/01/2019;Cotações
Volume_Financeiro;31/01/2019;Cotações
Volume_Financeiro;01/02/2019;Cotações
Volume_Financeiro;04/02/2019;Cotações
Volume_Financeiro;05/02/2019;Cotações
Volume_Financeiro;06/02/2019;Cotações
Volume_Financeiro;07/02/2019;Cotações
Volume_Financeiro;08/02/2019;Cotações
Volume_Financeiro;11/02/2019;Cotações
Volume_Financeiro;12/02/2019;Cotações
Volume_Financeiro;13/02/2019;Cotações
Volume_Financeiro;14/02/2019;Cotações
Volume_Financeiro;15/02/2019;Cotações
Volume_Financeiro;18/02/2019;Cotações
Volume_Financeiro;19/02/2019;Cotações
Volume_Financeiro;20/02/2019;Cotações
Volume_Financeiro;21/02/2019;Cotações
Volume_Financeiro;22/02/2019;Cotações
Volume_Financeiro;25/02/2019;Cotações
Volume_Financeiro;26/02/2019;Cotações
Volume_Financeiro;27/02/2019;Cotações
Volume_Financeiro;28/02/2019;Cotações
Volume_Financeiro;01/03/2019;Cotações
Volume_Financeiro;06/03/2019;Cotações
Volume_Financeiro;07/03/2019;Cotações
Volume_Financeiro;08/03/2019;Cotações
Volume_Financeiro;11/03/2019;Cotações
Volume_Financeiro;12/03/2019;Cotações
Volume_Financeiro;13/03/2019;Cotações
Volume_Financeiro;14/03/2019;Cotações
Volume_Financeiro;15/03/2019;Cotações
Volume_Financeiro;18/03/2019;Cotações
Volume_Financeiro;19/03/2019;Cotações
Volume_Financeiro;20/03/2019;Cotações
Volume_Financeiro;21/03/2019;Cotações
Volume_Financeiro;22/03/2019;Cotações
Volume_Financeiro;25/03/2019;Cotações
Volume_Financeiro;26/03/2019;Cotações
Volume_Financeiro;27/03/2019;Cotações
Volume_Financeiro;28/03/2019;Cotações
Volume_Financeiro;29/03/2019;Cotações
Volume_Financeiro;01/04/2019;Cotações
Volume_Financeiro;02/04/2019;Cotações
Volume_Financeiro;03/04/2019;Cotações
Volume_Financeiro;04/04/2019;Cotações
Volume_Financeiro;05/04/2019;Cotações
Volume_Financeiro;08/04/2019;Cotações
Volume_Financeiro;09/04/2019;Cotações
Volume_Financeiro;10/04/2019;Cotações
Volume_Financeiro;11/04/2019;Cotações
Volume_Financeiro;12/04/2019;Cotações
Volume_Financeiro;15/04/2019;Cotações
Volume_Financeiro;16/04/2019;Cotações
Volume_Financeiro;17/04/2019;Cotações
Volume_Financeiro;18/04/2019;Cotações
Volume_Financeiro;22/04/2019;Cotações
Volume_Financeiro;23/04/2019;Cotações
Volume_Financeiro;24/04/2019;Cotações
Volume_Financeiro;25/04/2019;Cotações
Volume_Financeiro;26/04/2019;Cotações
Volume_Financeiro;29/04/2019;Cotações
Volume_Financeiro;30/04/2019;Cotações
Volume_Financeiro;02/05/2019;Cotações
Volume_Financeiro;03/05/2019;Cotações
Volume_Financeiro;06/05/2019;Cotações
Volume_Financeiro;07/05/2019;Cotações
Volume_Financeiro;08/05/2019;Cotações
Volume_Financeiro;09/05/2019;Cotações
Volume_Financeiro;10/05/2019;Cotações
Volume_Financeiro;13/05/2019;Cotações
Volume_Financeiro;14/05/2019;Cotações
Volume_Financeiro;15/05/2019;Cotações
Volume_Financeiro;16/05/2019;Cotações
Volume_Financeiro;17/05/2019;Cotações
Volume_Financeiro;20/05/2019;Cotações
Volume_Financeiro;21/05/2019;Cotações
Volume_Financeiro;22/05/2019;Cotações
Volume_Financeiro;23/05/2019;Cotações
Volume_Financeiro;24/05/2019;Cotações
Volume_Financeiro;27/05/2019;Cotações
Volume_Financeiro;28/05/2019;Cotações
Volume_Financeiro;29/05/2019;Cotações
Volume_Financeiro;30/05/2019;Cotações
Volume_Financeiro;31/05/2019;Cotações
Volume_Financeiro;03/06/2019;Cotações
Volume_Financeiro;04/06/2019;Cotações
Volume_Financeiro;05/06/2019;Cotações
Volume_Financeiro;06/06/2019;Cotações
Volume_Financeiro;07/06/2019;Cotações
Volume_Financeiro;10/06/2019;Cotações
Volume_Financeiro;11/06/2019;Cotações
Volume_Financeiro;12/06/2019;Cotações
Volume_Financeiro;13/06/2019;Cotações
Volume_Financeiro;14/06/2019;Cotações
Volume_Financeiro;17/06/2019;Cotações
Volume_Financeiro;18/06/2019;Cotações
Volume_Financeiro;19/06/2019;Cotações
Volume_Financeiro;21/06/2019;Cotações
Volume_Financeiro;24/06/2019;Cotações
Volume_Financeiro;25/06/2019;Cotações
Volume_Financeiro;26/06/2019;Cotações
Volume_Financeiro;27/06/2019;Cotações
Volume_Financeiro;28/06/2019;Cotações
Volume_Financeiro;01/07/2019;Cotações
Volume_Financeiro;02/07/2019;Cotações
Volume_Financeiro;03/07/2019;Cotações
Volume_Financeiro;04/07/2019;Cotações
Volume_Financeiro;05/07/2019;Cotações
Volume_Financeiro;08/07/2019;Cotações
Volume_Financeiro;10/07/2019;Cotações
Volume_Financeiro;11/07/2019;Cotações
Volume_Financeiro;12/07/2019;Cotações
Volume_Financeiro;15/07/2019;Cotações
Volume_Financeiro;16/07/2019;Cotações
Volume_Financeiro;17/07/2019;Cotações
Volume_Financeiro;18/07/2019;Cotações
Volume_Financeiro;19/07/2019;Cotações
Volume_Financeiro;22/07/2019;Cotações
Volume_Financeiro;23/07/2019;Cotações
Volume_Financeiro;24/07/2019;Cotações
Volume_Financeiro;25/07/2019;Cotações
Volume_Financeiro;26/07/2019;Cotações
Volume_Financeiro;29/07/2019;Cotações
Volume_Financeiro;30/07/2019;Cotações
Volume_Financeiro;31/07/2019;Cotações
Volume_Financeiro;01/08/2019;Cotações
Volume_Financeiro;02/08/2019;Cotações
Volume_Financeiro;05/08/2019;Cotações
Volume_Financeiro;06/08/2019;Cotações
Volume_Financeiro;07/08/2019;Cotações
Volume_Financeiro;08/08/2019;Cotações
Volume_Financeiro;09/08/2019;Cotações
Volume_Financeiro;12/08/2019;Cotações
Volume_Financeiro;13/08/2019;Cotações
Volume_Financeiro;14/08/2019;Cotações
Volume_Financeiro;15/08/2019;Cotações
Volume_Financeiro;16/08/2019;Cotações
Volume_Financeiro;19/08/2019;Cotações
Volume_Financeiro;20/08/2019;Cotações
Volume_Financeiro;21/08/2019;Cotações
Volume_Financeiro;22/08/2019;Cotações
Volume_Financeiro;23/08/2019;Cotações
Volume_Financeiro;26/08/2019;Cotações
Volume_Financeiro;27/08/2019;Cotações
Volume_Financeiro;28/08/2019;Cotações
Volume_Financeiro;29/08/2019;Cotações
Volume_Financeiro;30/08/2019;Cotações
Volume_Financeiro;02/09/2019;Cotações
Volume_Financeiro;03/09/2019;Cotações
Volume_Financeiro;04/09/2019;Cotações
Volume_Financeiro;05/09/2019;Cotações
Volume_Financeiro;06/09/2019;Cotações
Volume_Financeiro;09/09/2019;Cotações
Volume_Financeiro;10/09/2019;Cotações
Volume_Financeiro;11/09/2019;Cotações
Volume_Financeiro;12/09/2019;Cotações
Volume_Financeiro;13/09/2019;Cotações
Volume_Financeiro;16/09/2019;Cotações
Volume_Financeiro;17/09/2019;Cotações
Volume_Financeiro;18/09/2019;Cotações
Volume_Financeiro;19/09/2019;Cotações
Volume_Financeiro;20/09/2019;Cotações
Volume_Financeiro;23/09/2019;Cotações
Volume_Financeiro;24/09/2019;Cotações
Volume_Financeiro;25/09/2019;Cotações
Volume_Financeiro;26/09/2019;Cotações
Volume_Financeiro;27/09/2019;Cotações
Volume_Financeiro;30/09/2019;Cotações
Volume_Financeiro;01/10/2019;Cotações
Volume_Financeiro;02/10/2019;Cotações
Volume_Financeiro;03/10/2019;Cotações
Volume_Financeiro;04/10/2019;Cotações
Volume_Financeiro;07/10/2019;Cotações
Volume_Financeiro;08/10/2019;Cotações
Volume_Financeiro;09/10/2019;Cotações
Volume_Financeiro;10/10/2019;Cotações
Volume_Financeiro;11/10/2019;Cotações
Volume_Financeiro;14/10/2019;Cotações
Volume_Financeiro;15/10/2019;Cotações
Volume_Financeiro;16/10/2019;Cotações
Volume_Financeiro;17/10/2019;Cotações
Volume_Financeiro;18/10/2019;Cotações
Volume_Financeiro;21/10/2019;Cotações
