coluna;data;fonte
Volume_Financeiro;22/10/2019;Cotações
Volume_Financeiro;23/10/2019;Cotações
Volume_Financeiro;24/10/2019;Cotações
Volume_Financeiro;25/10/2019;Cotações
Volume_Financeiro;28/10/2019;Cotações
Volume_Financeiro;29/10/2019;Cotações
Volume_Financeiro;30/10/2019;Cotações
Volume_Financeiro;31/10/2019;Cotações
Volume_Financeiro;01/11/2019;Cotações
Volume_Financeiro;04/11/2019;Cotações
Volume_Financeiro;05/11/2019;Cotações
Volume_Financeiro;06/11/2019;Cotações
Volume_Financeiro;07/11/2019;Cotações
Volume_Financeiro;08/11/2019;Cotações
Volume_Financeiro;11/11/2019;Cotações
Volume_Financeiro;12/11/2019;Cotações
Volume_Financeiro;13/11/2019;Cotações
Volume_Financeiro;14/11/2019;Cotações
Volume_Financeiro;18/11/2019;Cotações
Volume_Financeiro;19/11/2019;Cotações
Volume_Financeiro;21/11/2019;Cotações
Volume_Financeiro;22/11/2019;Cotações
Volume_Financeiro;25/11/2019;Cotações
Volume_Financeiro;26/11/2019;Cotações
Volume_Financeiro;27/11/2019;Cotações
Volume_Financeiro;28/11/2019;Cotações
Volume_Financeiro;29/11/2019;Cotações
Volume_Financeiro;02/12/2019;Cotações
Volume_Financeiro;03/12/2019;Cotações
Volume_Financeiro;04/12/2019;Cotações
Volume_Financeiro;05/12/2019;Cotações
Volume_Financeiro;06/12/2019;Cotações
Volume_Financeiro;09/12/2019;Cotações
Volume_Financeiro;10/12/2019;Cotações
Volume_Financeiro;11/12/2019;Cotações
Volume_Financeiro;12/12/2019;Cotações
Volume_Financeiro;13/12/2019;Cotações
Volume_Financeiro;16/12/2019;Cotações
Volume_Financeiro;17/12/2019;Cotações
Volume_Financeiro;18/12/2019;Cotações
Volume_Financeiro;19/12/2019;Cotações
Volume_Financeiro;20/12/2019;Cotações
Volume_Financeiro;23/12/2019;Cotações
Volume_Financeiro;26/12/2019;Cotações
Volume_Financeiro;27/12/2019;Cotações
Volume_Financeiro;30/12/2019;Cotações
Volume_Financeiro;02/01/2020;Cotações
Volume_Financeiro;03/01/2020;Cotações
Volume_Financeiro;06/01/2020;Cotações
Volume_Financeiro;07/01/2020;Cotações
Volume_Financeiro;08/01/2020;Cotações
Volume_Financeiro;09/01/2020;Cotações
Volume_Financeiro;10/01/2020;Cotações
Volume_Financeiro;13/01/2020;Cotações
Volume_Financeiro;14/01/2020;Cotações
Volume_Financeiro;15/01/2020;Cotações
Volume_Financeiro;16/01/2020;Cotações
Volume_Financeiro;17/01/2020;Cotações
Volume_Financeiro;20/01/2020;Cotações
Volume_Financeiro;21/01/2020;Cotações
Volume_Financeiro;22/01/2020;Cotações
Volume_Financeiro;23/01/2020;Cotações
Volume_Financeiro;24/01/2020;Cotações
Volume_Financeiro;27/01/2020;Cotações
Volume_Financeiro;28/01/2020;Cotações
Volume_Financeiro;29/01/2020;Cotações
Volume_Financeiro;30/01/2020;Cotações
Volume_Financeiro;31/01/2020;Cotações
Volume_Financeiro;03/02/2020;Cotações
Volume_Financeiro;04/02/2020;Cotações
Volume_Financeiro;05/02/2020;Cotações
Volume_Financeiro;06/02/2020;Cotações
Volume_Financeiro;07/02/2020;Cotações
Volume_Financeiro;10/02/2020;Cotações
Volume_Financeiro;11/02/2020;Cotações
Volume_Financeiro;12/02/2020;Cotações
Volume_Financeiro;13/02/2020;Cotações
Volume_Financeiro;14/02/2020;Cotações
Volume_Financeiro;17/02/2020;Cotações
Volume_Financeiro;18/02/2020;Cotações
Volume_Financeiro;19/02/2020;Cotações
Volume_Financeiro;20/02/2020;Cotações
Volume_Financeiro;21/02/2020;Cotações
Volume_Financeiro;26/02/2020;Cotações
Volume_Financeiro;27/02/2020;Cotações
Volume_Financeiro;28/02/2020;Cotações
Volume_Financeiro;02/03/2020;Cotações
Volume_Financeiro;03/03/2020;Cotações
Volume_Financeiro;04/03/2020;Cotações
Volume_Financeiro;05/03/2020;Cotações
Volume_Financeiro;06/03/2020;Cotações
Volume_Financeiro;09/03/2020;Cotações
Volume_Financeiro;10/03/2020;Cotações
Volume_Financeiro;11/03/2020;Cotações
Volume_Financeiro;12/03/2020;Cotações
Volume_Financeiro;13/03/2020;Cotações
Volume_Financeiro;16/03/2020;Cotações
Volume_Financeiro;17/03/2020;Cotações
Volume_Financeiro;18/03/2020;Cotações
Volume_Financeiro;19/03/2020;Cotações
Volume_Financeiro;20/03/2020;Cotações
Volume_Financeiro;23/03/2020;Cotações
Volume_Financeiro;24/03/2020;Cotações
Volume_Financeiro;25/03/2020;Cotações
Volume_Financeiro;26/03/2020;Cotações
Volume_Financeiro;27/03/2020;Cotações
Volume_Financeiro;30/03/2020;Cotações
Volume_Financeiro;31/03/2020;Cotações
Volume_Financeiro;01/04/2020;Cotações
Volume_Financeiro;02/04/2020;Cotações
Volume_Financeiro;03/04/2020;Cotações
Volume_Financeiro;06/04/2020;Cotações
Volume_Financeiro;07/04/2020;Cotações
Volume_Financeiro;08/04/2020;Cotações
Volume_Financeiro;09/04/2020;Cotações
Volume_Financeiro;13/04/2020;Cotações
Volume_Financeiro;14/04/2020;Cotações
Volume_Financeiro;15/04/2020;Cotações
Volume_Financeiro;16/04/2020;Cotações
Volume_Financeiro;17/04/2020;Cotações
Volume_Financeiro;20/04/2020;Cotações
Volume_Financeiro;22/04/2020;Cotações
Volume_Financeiro;23/04/2020;Cotações
Volume_Financeiro;24/04/2020;Cotações
Volume_Financeiro;27/04/2020;Cotações
Volume_Financeiro;28/04/2020;Cotações
Volume_Financeiro;29/04/2020;Cotações
Volume_Financeiro;30/04/2020;Cotações
Volume_Financeiro;04/05/2020;Cotações
Volume_Financeiro;05/05/2020;Cotações
Volume_Financeiro;06/05/2020;Cotações
Volume_Financeiro;07/05/2020;Cotações
Volume_Financeiro;08/05/2020;Cotações
Volume_Financeiro;11/05/2020;Cotações
Volume_Financeiro;12/05/2020;Cotações
Volume_Financeiro;13/05/2020;Cotações
Volume_Financeiro;14/05/2020;Cotações
Volume_Financeiro;15/05/2020;Cotações
Volume_Financeiro;18/05/2020;Cotações
Volume_Financeiro;19/05/2020;Cotações
Volume_Financeiro;20/05/2020;Cotações
Volume_Financeiro;21/05/2020;Cotações
Volume_Financeiro;22/05/2020;Cotações
Volume_Financeiro;25/05/2020;Cotações
Volume_Financeiro;26/05/2020;Cotações
Volume_Financeiro;27/05/2020;Cotações
Volume_Financeiro;28/05/2020;Cotações
Volume_Financeiro;29/05/2020;Cotações
Volume_Financeiro;01/06/2020;Cotações
Volume_Financeiro;02/06/2020;Cotações
Volume_Financeiro;03/06/2020;Cotações
Volume_Financeiro;04/06/2020;Cotações
Volume_Financeiro;05/06/2020;Cotações
Volume_Financeiro;08/06/2020;Cotações
Volume_Financeiro;09/06/2020;Cotações
Volume_Financeiro;10/06/2020;Cotações
Volume_Financeiro;12/06/2020;Cotações
Volume_Financeiro;15/06/2020;Cotações
Volume_Financeiro;16/06/2020;Cotações
Volume_Financeiro;17/06/2020;Cotações
Volume_Financeiro;18/06/2020;Cotações
Volume_Financeiro;19/06/2020;Cotações
Volume_Financeiro;22/06/2020;Cotações
Volume_Financeiro;23/06/2020;Cotações
Volume_Financeiro;24/06/2020;Cotações
Volume_Financeiro;25/06/2020;Cotações
Volume_Financeiro;26/06/2020;Cotações
Volume_Financeiro;29/06/2020;Cotações
Volume_Financeiro;30/06/2020;Cotações
Volume_Financeiro;01/07/2020;Cotações
Volume_Financeiro;02/07/2020;Cotações
Volume_Financeiro;03/07/2020;Cotações
Volume_Financeiro;06/07/2020;Cotações
Volume_Financeiro;07/07/2020;Cotações
Volume_Financeiro;08/07/2020;Cotações
Volume_Financeiro;09/07/2020;Cotações
Volume_Financeiro;10/07/2020;Cotações
Volume_Financeiro;13/07/2020;Cotações
Volume_Financeiro;14/07/2020;Cotações
Volume_Financeiro;15/07/2020;Cotações
Volume_Financeiro;16/07/2020;Cotações
Volume_Financeiro;17/07/2020;Cotações
Volume_Financeiro;20/07/2020;Cotações
Volume_Financeiro;21/07/2020;Cotações
Volume_Financeiro;22/07/2020;Cotações
Volume_Financeiro;23/07/2020;Cotações
Volume_Financeiro;24/07/2020;Cotações
Volume_Financeiro;27/07/2020;Cotações
Volume_Financeiro;28/07/2020;Cotações
Volume_Financeiro;29/07/2020;Cotações
Volume_Financeiro;30/07/2020;Cotações
Volume_Financeiro;31/07/2020;Cotações
Volume_Financeiro;03/08/2020;Cotações
Volume_Financeiro;04/08/2020;Cotações
Volume_Financeiro;05/08/2020;Cotações
Volume_Financeiro;06/08/2020;Cotações
Volume_Financeiro;07/08/2020;Cotações
Volume_Financeiro;10/08/2020;Cotações
Volume_Financeiro;11/08/2020;Cotações
Volume_Financeiro;12/08/2020;Cotações
Volume_Financeiro;13/08/2020;Cotações
Volume_Financeiro;14/08/2020;Cotações
Volume_Financeiro;17/08/2020;Cotações
Volume_Financeiro;18/08/2020;Cotações
Volume_Financeiro;19/08/2020;Cotações
Volume_Financeiro;20/08/2020;Cotações
Volume_Financeiro;21/08/2020;Cotações
Volume_Financeiro;24/08/2020;Cotações
Volume_Financeiro;25/08/2020;Cotações
Volume_Financeiro;26/08/2020;Cotações
Volume_Financeiro;27/08/2020;Cotações
Volume_Financeiro;28/08/2020;Cotações
Volume_Financeiro;31/08/2020;Cotações
Volume_Financeiro;01/09/2020;Cotações
Volume_Financeiro;02/09/2020;Cotações
Volume_Financeiro;03/09/2020;Cotações
Volume_Financeiro;04/09/2020;Cotações
Volume_Financeiro;08/09/2020;Cotações
Volume_Financeiro;09/09/2020;Cotações
Volume_Financeiro;10/09/2020;Cotações
Volume_Financeiro;11/09/2020;Cotações
Volume_Financeiro;14/09/2020;Cotações
Volume_Financeiro;15/09/2020;Cotações
Volume_Financeiro;16/09/2020;Cotações
Volume_Financeiro;17/09/2020;Cotações
Volume_Financeiro;18/09/2020;Cotações
Volume_Financeiro;21/09/2020;Cotações
Volume_Financeiro;22/09/2020;Cotações
Volume_Financeiro;23/09/2020;Cotações
Volume_Financeiro;24/09/2020;Cotações
Volume_Financeiro;25/09/2020;Cotações
Volume_Financeiro;28/09/2020;Cotações
Volume_Financeiro;29/09/2020;Cotações
Volume_Financeiro;30/09/2020;Cotações
Volume_Financeiro;01/10/2020;Cotações
Volume_Financeiro;02/10/2020;Cotações
Volume_Financeiro;05/10/2020;Cotações
Volume_Financeiro;06/10/2020;Cotações
Volume_Financeiro;07/10/2020;Cotações
Volume_Financeiro;08/10/2020;Cotações
Volume_Financeiro;09/10/2020;Cotações
Volume_Financeiro;13/10/2020;Cotações
Volume_Financeiro;14/10/2020;Cotações
Volume_Financeiro;15/10/2020;Cotações
Volume_Financeiro;16/10/2020;Cotações
Volume_Financeiro;19/10/2020;Cotações
Volume_Financeiro;20/10/2020;Cotações
Volume_Financeiro;21/10/2020;Cotações
Volume_Financeiro;22/10/2020;Cotações
Volume_Financeiro;23/10/2020;Cotações
Volume_Financeiro;26/10/2020;Cotações
Volume_Financeiro;27/10/2020;Cotações
Volume_Financeiro;28/10/2020;Cotações
Volume_Financeiro;29/10/2020;Cotações
Volume_Financeiro;30/10/2020;Cotações
Volume_Financeiro;03/11/2020;Cotações
Volume_Financeiro;04/11/2020;Cotações
Volume_Financeiro;05/11/2020;Cotações
Volume_Financeiro;06/11/2020;Cotações
Volume_Financeiro;09/11/2020;Cotações
Volume_Financeiro;10/11/2020;Cotações
Volume_Financeiro;11/11/2020;Cotações
Volume_Financeiro;12/11/2020;Cotações
Volume_Financeiro;13/11/2020;Cotações
Volume_Financeiro;16/11/2020;Cotações
Volume_Financeiro;17/11/2020;Cotações
Volume_Financeiro;18/11/2020;Cotações
Volume_Financeiro;19/11/2020;Cotações
Volume_Financeiro;20/11/2020;Cotações
Volume_Financeiro;23/11/2020;Cotações
Volume_Financeiro;24/11/2020;Cotações
Volume_Financeiro;25/11/2020;Cotações
Volume_Financeiro;26/11/2020;Cotações
Volume_Financeiro;27/11/2020;Cotações
Volume_Financeiro;30/11/2020;Cotações
Volume_Financeiro;01/12/2020;Cotações
Volume_Financeiro;02/12/2020;Cotações
Volume_Financeiro;03/12/2020;Cotações
Volume_Financeiro;04/12/2020;Cotações
Volume_Financeiro;07/12/2020;Cotações
Volume_Financeiro;08/12/2020;Cotações
Volume_Financeiro;09/12/2020;Cotações
Volume_Financeiro;10/12/2020;Cotações
Volume_Financeiro;11/12/2020;Cotações
Volume_Financeiro;14/12/2020;Cotações
Volume_Financeiro;15/12/2020;Cotações
Volume_Financeiro;16/12/2020;Cotações
Volume_Financeiro;17/12/2020;Cotações
Volume_Financeiro;18/12/2020;Cotações
Volume_Financeiro;21/12/2020;Cotações
Volume_Financeiro;22/12/2020;Cotações
Volume_Financeiro;23/12/2020;Cotações
Volume_Financeiro;28/12/2020;Cotações
Volume_Financeiro;29/12/2020;Cotações
Volume_Financeiro;30/12/2020;Cotações
Volume_Financeiro;04/01/2021;Cotações
Volume_Financeiro;05/01/2021;Cotações
Volume_Financeiro;06/01/2021;Cotações
Volume_Financeiro;07/01/2021;Cotações
Volume_Financeiro;08/01/2021;Cotações
Volume_Financeiro;11/01/2021;Cotações
Volume_Financeiro;12/01/2021;Cotações
Volume_Financeiro;13/01/2021;Cotações
Volume_Financeiro;14/01/2021;Cotações
Volume_Financeiro;15/01/2021;Cotações
Volume_Financeiro;18/01/2021;Cotações
Volume_Financeiro;19/01/2021;Cotações
Volume_Financeiro;20/01/2021;Cotações
Volume_Financeiro;21/01/2021;Cotações
Volume_Financeiro;22/01/2021;Cotações
Volume_Financeiro;26/01/2021;Cotações
Volume_Financeiro;27/01/2021;Cotações
Volume_Financeiro;28/01/2021;Cotações
Volume_Financeiro;29/01/2021;Cotações
Volume_Financeiro;01/02/2021;Cotações
Volume_Financeiro;02/02/2021;Cotações
Volume_Financeiro;03/02/2021;Cotações
Volume_Financeiro;04/02/2021;Cotações
Volume_Financeiro;05/02/2021;Cotações
Volume_Financeiro;08/02/2021;Cotações
Volume_Financeiro;09/02/2021;Cotações
Volume_Financeiro;10/02/2021;Cotações
Volume_Financeiro;11/02/2021;Cotações
Volume_Financeiro;12/02/2021;Cotações
Volume_Financeiro;17/02/2021;Cotações
Volume_Financeiro;18/02/2021;Cotações
Volume_Financeiro;19/02/2021;Cotações
Volume_Financeiro;22/02/2021;Cotações
Volume_Financeiro;23/02/2021;Cotações
Volume_Financeiro;24/02/2021;Cotações
Volume_Financeiro;25/02/2021;Cotações
Volume_Financeiro;26/02/2021;Cotações
Volume_Financeiro;01/03/2021;Cotações
Volume_Financeiro;02/03/2021;Cotações
Volume_Financeiro;03/03/2021;Cotações
Volume_Financeiro;04/03/2021;Cotações
Volume_Financeiro;05/03/2021;Cotações
Volume_Financeiro;08/03/2021;Cotações
Volume_Financeiro;09/03/2021;Cotações
Volume_Financeiro;10/03/2021;Cotações
Volume_Financeiro;11/03/2021;Cotações
Volume_Financeiro;12/03/2021;Cotações
Volume_Financeiro;15/03/2021;Cotações
Volume_Financeiro;16/03/2021;Cotações
Volume_Financeiro;17/03/2021;Cotações
Volume_Financeiro;18/03/2021;Cotações
Volume_Financeiro;19/03/2021;Cotações
Volume_Financeiro;22/03/2021;Cotações
Volume_Financeiro;23/03/2021;Cotações
Volume_Financeiro;24/03/2021;Cotações
Volume_Financeiro;25/03/2021;Cotações
Volume_Financeiro;26/03/2021;Cotações
Volume_Financeiro;29/03/2021;Cotações
Volume_Financeiro;30/03/2021;Cotações
Volume_Financeiro;31/03/2021;Cotações
Volume_Financeiro;01/04/2021;Cotações
Volume_Financeiro;05/04/2021;Cotações
Volume_Financeiro;06/04/2021;Cotações
Volume_Financeiro;07/04/2021;Cotações
Volume_Financeiro;08/04/2021;Cotações
Volume_Financeiro;09/04/2021;Cotações
Volume_Financeiro;12/04/2021;Cotações
Volume_Financeiro;13/04/2021;Cotações
Volume_Financeiro;14/04/2021;Cotações
Volume_Financeiro;15/04/2021;Cotações
Volume_Financeiro;16/04/2021;Cotações
Volume_Financeiro;19/04/2021;Cotações
Volume_Financeiro;20/04/2021;Cotações
Volume_Financeiro;22/04/2021;Cotações
Volume_Financeiro;23/04/2021;Cotações
Volume_Financeiro;26/04/2021;Cotações
Volume_Financeiro;27/04/2021;Cotações
Volume_Financeiro;28/04/2021;Cotações
Volume_Financeiro;29/04/2021;Cotações
Volume_Financeiro;30/04/2021;Cotações
Volume_Financeiro;03/05/2021;Cotações
Volume_Financeiro;04/05/2021;Cotações
Volume_Financeiro;05/05/2021;Cotações
Volume_Financeiro;06/05/2021;Cotações
Volume_Financeiro;07/05/2021;Cotações
Volume_Financeiro;10/05/2021;Cotações
Volume_Financeiro;11/05/2021;Cotações
Volume_Financeiro;12/05/2021;Cotações
Volume_Financeiro;13/05/2021;Cotações
Volume_Financeiro;14/05/2021;Cotações
Volume_Financeiro;17/05/2021;Cotações
Volume_Financeiro;18/05/2021;Cotações
Volume_Financeiro;19/05/2021;Cotações
Volume_Financeiro;20/05/2021;Cotações
Volume_Financeiro;21/05/2021;Cotações
Volume_Financeiro;24/05/2021;Cotações
Volume_Financeiro;25/05/2021;Cotações
Volume_Financeiro;26/05/2021;Cotações
Volume_Financeiro;27/05/2021;Cotações
Volume_Financeiro;28/05/2021;Cotações
Volume_Financeiro;31/05/2021;Cotações
Volume_Financeiro;01/06/2021;Cotações
Volume_Financeiro;02/06/2021;Cotações
Volume_Financeiro;04/06/2021;Cotações
Volume_Financeiro;07/06/2021;Cotações
Volume_Financeiro;08/06/2021;Cotações
Volume_Financeiro;09/06/2021;Cotações
Volume_Financeiro;10/06/2021;Cotações
Volume_Financeiro;11/06/2021;Cotações
Volume_Financeiro;14/06/2021;Cotações
Volume_Financeiro;15/06/2021;Cotações
Volume_Financeiro;16/06/2021;Cotações
Volume_Financeiro;17/06/2021;Cotações
Volume_Financeiro;18/06/2021;Cotações
Volume_Financeiro;21/06/2021;Cotações
Volume_Financeiro;22/06/2021;Cotações
Volume_Financeiro;23/06/2021;Cotações
Volume_Financeiro;24/06/2021;Cotações
Volume_Financeiro;25/06/2021;Cotações
Volume_Financeiro;28/06/2021;Cotações
Volume_Financeiro;29/06/2021;Cotações
Volume_Financeiro;30/06/2021;Cotações
Volume_Financeiro;01/07/2021;Cotações
Volume_Financeiro;02/07/2021;Cotações
Volume_Financeiro;05/07/2021;Cotações
Volume_Financeiro;06/07/2021;Cotações
Volume_Financeiro;07/07/2021;Cotações
Volume_Financeiro;08/07/2021;Cotações
Volume_Financeiro;12/07/2021;Cotações
Volume_Financeiro;13/07/2021;Cotações
Volume_Financeiro;14/07/2021;Cotações
Volume_Financeiro;15/07/2021;Cotações
Volume_Financeiro;16/07/2021;Cotações
Volume_Financeiro;19/07/2021;Cotações
Volume_Financeiro;20/07/2021;Cotações
Volume_Financeiro;21/07/2021;Cotações
Volume_Financeiro;22/07/2021;Cotações
Volume_Financeiro;23/07/2021;Cotações
Volume_Financeiro;26/07/2021;Cotações
Volume_Financeiro;27/07/2021;Cotações
Volume_Financeiro;28/07/2021;Cotações
Volume_Financeiro;29/07/2021;Cotações
Volume_Financeiro;30/07/2021;Cotações
Volume_Financeiro;02/08/2021;Cotações
Volume_Financeiro;03/08/2021;Cotações
Volume_Financeiro;04/08/2021;Cotações
Volume_Financeiro;05/08/2021;Cotações
Volume_Financeiro;06/08/2021;Cotações
Volume_Financeiro;09/08/2021;Cotações
Volume_Financeiro;10/08/2021;Cotações
Volume_Financeiro;11/08/2021;Cotações
Volume_Financeiro;12/08/2021;Cotações
Volume_Financeiro;13/08/2021;Cotações
Volume_Financeiro;16/08/2021;Cotações
Volume_Financeiro;17/08/2021;Cotações
Volume_Financeiro;18/08/2021;Cotações
Volume_Financeiro;19/08/2021;Cotações
Volume_Financeiro;20/08/2021;Cotações
Volume_Financeiro;23/08/2021;Cotações
Volume_Financeiro;24/08/2021;Cotações
Volume_Financeiro;25/08/2021;Cotações
Volume_Financeiro;26/08/2021;Cotações
Volume_Financeiro;27/08/2021;Cotações
Volume_Financeiro;30/08/2021;Cotações
Volume_Financeiro;31/08/2021;Cotações
Volume_Financeiro;01/09/2021;Cotações
Volume_Financeiro;02/09/2021;Cotações
Volume_Financeiro;03/09/2021;Cotações
Volume_Financeiro;06/09/2021;Cotações
Volume_Financeiro;08/09/2021;Cotações
Volume_Financeiro;09/09/2021;Cotações
Volume_Financeiro;10/09/2021;Cotações
Volume_Financeiro;13/09/2021;Cotações
Volume_Financeiro;14/09/2021;Cotações
Volume_Financeiro;15/09/2021;Cotações
Volume_Financeiro;16/09/2021;Cotações
Volume_Financeiro;17/09/2021;Cotações
Volume_Financeiro;20/09/2021;Cotações
Volume_Financeiro;21/09/2021;Cotações
Volume_Financeiro;22/09/2021;Cotações
Volume_Financeiro;23/09/2021;Cotações
Volume_Financeiro;24/09/2021;Cotações
Volume_Financeiro;27/09/2021;Cotações
Volume_Financeiro;28/09/2021;Cotações
Volume_Financeiro;29/09/2021;Cotações
Volume_Financeiro;30/09/2021;Cotações
Volume_Financeiro;01/10/2021;Cotações
Volume_Financeiro;04/10/2021;Cotações
Volume_Financeiro;05/10/2021;Cotações
Volume_Financeiro;06/10/2021;Cotações
Volume_Financeiro;07/10/2021;Cotações
Volume_Financeiro;08/10/2021;Cotações
Volume_Financeiro;11/10/2021;Cotações
Volume_Financeiro;13/10/2021;Cotações
Volume_Financeiro;14/10/2021;Cotações
Volume_Financeiro;15/10/2021;Cotações
Volume_Financeiro;18/10/2021;Cotações
Volume_Financeiro;19/10/2021;Cotações
Volume_Financeiro;20/10/2021;Cotações
Volume_Financeiro;21/10/2021;Cotações
Volume_Financeiro;22/10/2021;Cotações
Volume_Financeiro;25/10/2021;Cotações
Volume_Financeiro;26/10/2021;Cotações
Volume_Financeiro;27/10/2021;Cotações
Volume_Financeiro;28/10/2021;Cotações
Volume_Financeiro;29/10/2021;Cotações
Volume_Financeiro;01/11/2021;Cotações
Volume_Financeiro;03/11/2021;Cotações
Volume_Financeiro;04/11/2021;Cotações
Volume_Financeiro;05/11/2021;Cotações
Volume_Financeiro;08/11/2021;Cotações
Volume_Financeiro;09/11/2021;Cotações
Volume_Financeiro;10/11/2021;Cotações
Volume_Financeiro;11/11/2021;Cotações
Volume_Financeiro;12/11/2021;Cotações
Volume_Financeiro;16/11/2021;Cotações
Volume_Financeiro;17/11/2021;Cotações
Volume_Financeiro;18/11/2021;Cotações
Volume_Financeiro;19/11/2021;Cotações
Volume_Financeiro;22/11/2021;Cotações
Volume_Financeiro;23/11/2021;Cotações
Volume_Financeiro;24/11/2021;Cotações
Volume_Financeiro;25/11/2021;Cotações
Volume_Financeiro;26/11/2021;Cotações
Volume_Financeiro;29/11/2021;Cotações
Volume_Financeiro;30/11/2021;Cotações
Volume_Financeiro;01/12/2021;Cotações
Volume_Financeiro;02/12/2021;Cotações
Volume_Financeiro;03/12/2021;Cotações
Volume_Financeiro;06/12/2021;Cotações
Volume_Financeiro;07/12/2021;Cotações
Volume_Financeiro;08/12/2021;Cotações
Volume_Financeiro;09/12/2021;Cotações
Volume_Financeiro;10/12/2021;Cotações
Volume_Financeiro;13/12/2021;Cotações
Volume_Financeiro;14/12/2021;Cotações
Volume_Financeiro;15/12/2021;Cotações
Volume_Financeiro;16/12/2021;Cotações
Volume_Financeiro;17/12/2021;Cotações
Volume_Financeiro;20/12/2021;Cotações
Volume_Financeiro;21/12/2021;Cotações
Volume_Financeiro;22/12/2021;Cotações
Volume_Financeiro;23/12/2021;Cotações
Volume_Financeiro;27/12/2021;Cotações
Volume_Financeiro;28/12/2021;Cotações
Volume_Financeiro;29/12/2021;Cotações
Volume_Financeiro;30/12/2021;Cotações
Volume_Financeiro;03/01/2022;Cotações
Volume_Financeiro;04/01/2022;Cotações
Volume_Financeiro;05/01/2022;Cotações
Volume_Financeiro;06/01/2022;Cotações
Volume_Financeiro;07/01/2022;Cotações
Volume_Financeiro;10/01/2022;Cotações
Volume_Financeiro;11/01/2022;Cotações
Volume_Financeiro;12/01/2022;Cotações
Volume_Financeiro;13/01/2022;Cotações
Volume_Financeiro;14/01/2022;Cotações
Volume_Financeiro;17/01/2022;Cotações
Volume_Financeiro;18/01/2022;Cotações
Volume_Financeiro;19/01/2022;Cotações
Volume_Financeiro;20/01/2022;Cotações
Volume_Financeiro;21/01/2022;Cotações
Volume_Financeiro;24/01/2022;Cotações
Volume_Financeiro;25/01/2022;Cotações
Volume_Financeiro;26/01/2022;Cotações
Volume_Financeiro;27/01/2022;Cotações
Volume_Financeiro;28/01/2022;Cotações
Volume_Financeiro;31/01/2022;Cotações
Volume_Financeiro;01/02/2022;Cotações
Volume_Financeiro;02/02/2022;Cotações
Volume_Financeiro;03/02/2022;Cotações
Volume_Financeiro;04/02/2022;Cotações
Volume_Financeiro;07/02/2022;Cotações
Volume_Financeiro;08/02/2022;Cotações
Volume_Financeiro;09/02/2022;Cotações
Volume_Financeiro;10/02/2022;Cotações
Volume_Financeiro;11/02/2022;Cotações
Volume_Financeiro;14/02/2022;Cotações
Volume_Financeiro;15/02/2022;Cotações
Volume_Financeiro;16/02/2022;Cotações
Volume_Financeiro;17/02/2022;Cotações
Volume_Financeiro;18/02/2022;Cotações
Volume_Financeiro;21/02/2022;Cotações
Volume_Financeiro;22/02/2022;Cotações
Volume_Financeiro;23/02/2022;Cotações
Volume_Financeiro;24/02/2022;Cotações
Volume_Financeiro;25/02/2022;Cotações
