coluna;data;fonte
Quantidade;14/02/2018;Cotações
Quantidade;15/02/2018;Cotações
Quantidade;16/02/2018;Cotações
Quantidade;19/02/2018;Cotações
Quantidade;20/02/2018;Cotações
Quantidade;21/02/2018;Cotações
Quantidade;22/02/2018;Cotações
Quantidade;23/02/2018;Cotações
Quantidade;26/02/2018;Cotações
Quantidade;27/02/2018;Cotações
Quantidade;28/02/2018;Cotações
Quantidade;01/03/2018;Cotações
Quantidade;02/03/2018;Cotações
Quantidade;05/03/2018;Cotações
Quantidade;06/03/2018;Cotações
Quantidade;07/03/2018;Cotações
Quantidade;08/03/2018;Cotações
Quantidade;09/03/2018;Cotações
Quantidade;12/03/2018;Cotações
Quantidade;13/03/2018;Cotações
Quantidade;14/03/2018;Cotações
Quantidade;15/03/2018;Cotações
Quantidade;16/03/2018;Cotações
Quantidade;19/03/2018;Cotações
Quantidade;20/03/2018;Cotações
Quantidade;21/03/2018;Cotações
Quantidade;22/03/2018;Cotações
Quantidade;23/03/2018;Cotações
Quantidade;26/03/2018;Cotações
Quantidade;27/03/2018;Cotações
Quantidade;28/03/2018;Cotações
Quantidade;29/03/2018;Cotações
Quantidade;02/04/2018;Cotações
Quantidade;03/04/2018;Cotações
Quantidade;04/04/2018;Cotações
Quantidade;05/04/2018;Cotações
Quantidade;06/04/2018;Cotações
Quantidade;09/04/2018;Cotações
Quantidade;10/04/2018;Cotações
Quantidade;11/04/2018;Cotações
Quantidade;12/04/2018;Cotações
Quantidade;13/04/2018;Cotações
Quantidade;16/04/2018;Cotações
Quantidade;17/04/2018;Cotações
Quantidade;18/04/2018;Cotações
Quantidade;19/04/2018;Cotações
Quantidade;20/04/2018;Cotações
Quantidade;23/04/2018;Cotações
Quantidade;24/04/2018;Cotações
Quantidade;25/04/2018;Cotações
Quantidade;26/04/2018;Cotações
Quantidade;27/04/2018;Cotações
Quantidade;30/04/2018;Cotações
Quantidade;02/05/2018;Cotações
Quantidade;03/05/2018;Cotações
Quantidade;04/05/2018;Cotações
Quantidade;07/05/2018;Cotações
Quantidade;08/05/2018;Cotações
Quantidade;09/05/2018;Cotações
Quantidade;10/05/2018;Cotações
Quantidade;11/05/2018;Cotações
Quantidade;14/05/2018;Cotações
Quantidade;15/05/2018;Cotações
Quantidade;16/05/2018;Cotações
Quantidade;17/05/2018;Cotações
Quantidade;18/05/2018;Cotações
Quantidade;21/05/2018;Cotações
Quantidade;22/05/2018;Cotações
Quantidade;23/05/2018;Cotações
Quantidade;24/05/2018;Cotações
Quantidade;25/05/2018;Cotações
Quantidade;28/05/2018;Cotações
Quantidade;29/05/2018;Cotações
Quantidade;30/05/2018;Cotações
Quantidade;01/06/2018;Cotações
Quantidade;04/06/2018;Cotações
Quantidade;05/06/2018;Cotações
Quantidade;06/06/2018;Cotações
Quantidade;07/06/2018;Cotações
Quantidade;08/06/2018;Cotações
Quantidade;11/06/2018;Cotações
Quantidade;12/06/2018;Cotações
Quantidade;13/06/2018;Cotações
Quantidade;14/06/2018;Cotações
Quantidade;15/06/2018;Cotações
Quantidade;18/06/2018;Cotações
Quantidade;19/06/2018;Cotações
Quantidade;20/06/2018;Cotações
Quantidade;21/06/2018;Cotações
Quantidade;22/06/2018;Cotações
Quantidade;25/06/2018;Cotações
Quantidade;26/06/2018;Cotações
Quantidade;27/06/2018;Cotações
Quantidade;28/06/2018;Cotações
Quantidade;29/06/2018;Cotações
Quantidade;02/07/2018;Cotações
Quantidade;03/07/2018;Cotações
Quantidade;04/07/2018;Cotações
Quantidade;05/07/2018;Cotações
Quantidade;06/07/2018;Cotações
Quantidade;10/07/2018;Cotações
Quantidade;11/07/2018;Cotações
Quantidade;12/07/2018;Cotações
Quantidade;13/07/2018;Cotações
Quantidade;16/07/2018;Cotações
Quantidade;17/07/2018;Cotações
Quantidade;18/07/2018;Cotações
Quantidade;19/07/2018;Cotações
Quantidade;20/07/2018;Cotações
Quantidade;23/07/2018;Cotações
Quantidade;24/07/2018;Cotações
Quantidade;25/07/2018;Cotações
Quantidade;26/07/2018;Cotações
Quantidade;27/07/2018;Cotações
Quantidade;30/07/2018;Cotações
Quantidade;31/07/2018;Cotações
Quantidade;01/08/2018;Cotações
Quantidade;02/08/2018;Cotações
Quantidade;03/08/2018;Cotações
Quantidade;06/08/2018;Cotações
Quantidade;07/08/2018;Cotações
Quantidade;08/08/2018;Cotações
Quantidade;09/08/2018;Cotações
Quantidade;10/08/2018;Cotações
Quantidade;13/08/2018;Cotações
Quantidade;14/08/2018;Cotações
Quantidade;15/08/2018;Cotações
Quantidade;16/08/2018;Cotações
Quantidade;17/08/2018;Cotações
Quantidade;20/08/2018;Cotações
Quantidade;21/08/2018;Cotações
Quantidade;22/08/2018;Cotações
Quantidade;23/08/2018;Cotações
Quantidade;24/08/2018;Cotações
Quantidade;27/08/2018;Cotações
Quantidade;28/08/2018;Cotações
Quantidade;29/08/2018;Cotações
Quantidade;30/08/2018;Cotações
Quantidade;31/08/2018;Cotações
Quantidade;03/09/2018;Cotações
Quantidade;04/09/2018;Cotações
Quantidade;05/09/2018;Cotações
Quantidade;06/09/2018;Cotações
Quantidade;10/09/2018;Cotações
Quantidade;11/09/2018;Cotações
Quantidade;12/09/2018;Cotações
Quantidade;13/09/2018;Cotações
Quantidade;14/09/2018;Cotações
Quantidade;17/09/2018;Cotações
Quantidade;18/09/2018;Cotações
Quantidade;19/09/2018;Cotações
Quantidade;20/09/2018;Cotações
Quantidade;21/09/2018;Cotações
Quantidade;24/09/2018;Cotações
Quantidade;25/09/2018;Cotações
Quantidade;26/09/2018;Cotações
Quantidade;27/09/2018;Cotações
Quantidade;28/09/2018;Cotações
Quantidade;01/10/2018;Cotações
Quantidade;02/10/2018;Cotações
Quantidade;03/10/2018;Cotações
Quantidade;04/10/2018;Cotações
Quantidade;05/10/2018;Cotações
Quantidade;08/10/2018;Cotações
Quantidade;09/10/2018;Cotações
Quantidade;10/10/2018;Cotações
Quantidade;11/10/2018;Cotações
Quantidade;15/10/2018;Cotações
Quantidade;16/10/2018;Cotações
Quantidade;17/10/2018;Cotações
Quantidade;18/10/2018;Cotações
Quantidade;19/10/2018;Cotações
Quantidade;22/10/2018;Cotações
Quantidade;23/10/2018;Cotações
Quantidade;24/10/2018;Cotações
Quantidade;25/10/2018;Cotações
Quantidade;26/10/2018;Cotações
Quantidade;29/10/2018;Cotações
Quantidade;30/10/2018;Cotações
Quantidade;31/10/2018;Cotações
Quantidade;01/11/2018;Cotações
Quantidade;05/11/2018;Cotações
Quantidade;06/11/2018;Cotações
Quantidade;07/11/2018;Cotações
Quantidade;08/11/2018;Cotações
Quantidade;09/11/2018;Cotações
Quantidade;12/11/2018;Cotações
Quantidade;13/11/2018;Cotações
Quantidade;14/11/2018;Cotações
Quantidade;16/11/2018;Cotações
Quantidade;19/11/2018;Cotações
Quantidade;21/11/2018;Cotações
Quantidade;22/11/2018;Cotações
Quantidade;23/11/2018;Cotações
Quantidade;26/11/2018;Cotações
Quantidade;27/11/2018;Cotações
Quantidade;28/11/2018;Cotações
Quantidade;29/11/2018;Cotações
Quantidade;30/11/2018;Cotações
Quantidade;03/12/2018;Cotações
Quantidade;04/12/2018;Cotações
Quantidade;05/12/2018;Cotações
Quantidade;06/12/2018;Cotações
Quantidade;07/12/2018;Cotações
Quantidade;10/12/2018;Cotações
Quantidade;11/12/2018;Cotações
Quantidade;12/12/2018;Cotações
Quantidade;13/12/2018;Cotações
Quantidade;14/12/2018;Cotações
Quantidade;17/12/2018;Cotações
Quantidade;18/12/2018;Cotações
Quantidade;19/12/2018;Cotações
Quantidade;20/12/2018;Cotações
Quantidade;21/12/2018;Cotações
Quantidade;26/12/2018;Cotações
Quantidade;27/12/2018;Cotações
Quantidade;28/12/2018;Cotações
Quantidade;02/01/2019;Cotações
Quantidade;03/01/2019;Cotações
Quantidade;04/01/2019;Cotações
Quantidade;07/01/2019;Cotações
Quantidade;08/01/2019;Cotações
Quantidade;09/01/2019;Cotações
Quantidade;10/01/2019;Cotações
Quantidade;11/01/2019;Cotações
Quantidade;14/01/2019;Cotações
Quantidade;15/01/2019;Cotações
Quantidade;16/01/2019;Cotações
Quantidade;17/01/2019;Cotações
Quantidade;18/01/2019;Cotações
Quantidade;21/01/2019;Cotações
Quantidade;22/01/2019;Cotações
Quantidade;23/01/2019;Cotações
Quantidade;24/01/2019;Cotações
Quantidade;28/01/2019;Cotações
Quantidade;29/01/2019;Cotações
Quantidade;30/01/2019;Cotações
Quantidade;31/01/2019;Cotações
Quantidade;01/02/2019;Cotações
Quantidade;04/02/2019;Cotações
Quantidade;05/02/2019;Cotações
Quantidade;06/02/2019;Cotações
Quantidade;07/02/2019;Cotações
Quantidade;08/02/2019;Cotações
Quantidade;11/02/2019;Cotações
Quantidade;12/02/2019;Cotações
Quantidade;13/02/2019;Cotações
Quantidade;14/02/2019;Cotações
Quantidade;15/02/2019;Cotações
Quantidade;18/02/2019;Cotações
Quantidade;19/02/2019;Cotações
Quantidade;20/02/2019;Cotações
Quantidade;21/02/2019;Cotações
Quantidade;22/02/2019;Cotações
Quantidade;25/02/2019;Cotações
Quantidade;26/02/2019;Cotações
Quantidade;27/02/2019;Cotações
Quantidade;28/02/2019;Cotações
Quantidade;01/03/2019;Cotações
Quantidade;06/03/2019;Cotações
Quantidade;07/03/2019;Cotações
Quantidade;08/03/2019;Cotações
Quantidade;11/03/2019;Cotações
Quantidade;12/03/2019;Cotações
Quantidade;13/03/2019;Cotações
Quantidade;14/03/2019;Cotações
Quantidade;15/03/2019;Cotações
Quantidade;18/03/2019;Cotações
Quantidade;19/03/2019;Cotações
Quantidade;20/03/2019;Cotações
Quantidade;21/03/2019;Cotações
Quantidade;22/03/2019;Cotações
Quantidade;25/03/2019;Cotações
Quantidade;26/03/2019;Cotações
Quantidade;27/03/2019;Cotações
Quantidade;28/03/2019;Cotações
Quantidade;29/03/2019;Cotações
Quantidade;01/04/2019;Cotações
Quantidade;02/04/2019;Cotações
Quantidade;03/04/2019;Cotações
Quantidade;04/04/2019;Cotações
Quantidade;05/04/2019;Cotações
Quantidade;08/04/2019;Cotações
Quantidade;09/04/2019;Cotações
Quantidade;10/04/2019;Cotações
Quantidade;11/04/2019;Cotações
Quantidade;12/04/2019;Cotações
Quantidade;15/04/2019;Cotações
Quantidade;16/04/2019;Cotações
Quantidade;17/04/2019;Cotações
Quantidade;18/04/2019;Cotações
Quantidade;22/04/2019;Cotações
Quantidade;23/04/2019;Cotações
Quantidade;24/04/2019;Cotações
Quantidade;25/04/2019;Cotações
Quantidade;26/04/2019;Cotações
Quantidade;29/04/2019;Cotações
Quantidade;30/04/2019;Cotações
Quantidade;02/05/2019;Cotações
Quantidade;03/05/2019;Cotações
Quantidade;06/05/2019;Cotações
Quantidade;07/05/2019;Cotações
Quantidade;08/05/2019;Cotações
Quantidade;09/05/2019;Cotações
Quantidade;10/05/2019;Cotações
Quantidade;13/05/2019;Cotações
Quantidade;14/05/2019;Cotações
Quantidade;15/05/2019;Cotações
Quantidade;16/05/2019;Cotações
Quantidade;17/05/2019;Cotações
Quantidade;20/05/2019;Cotações
Quantidade;21/05/2019;Cotações
Quantidade;22/05/2019;Cotações
Quantidade;23/05/2019;Cotações
Quantidade;24/05/2019;Cotações
Quantidade;27/05/2019;Cotações
Quantidade;28/05/2019;Cotações
Quantidade;29/05/2019;Cotações
Quantidade;30/05/2019;Cotações
Quantidade;31/05/2019;Cotações
Quantidade;03/06/2019;Cotações
Quantidade;04/06/2019;Cotações
Quantidade;05/06/2019;Cotações
Quantidade;06/06/2019;Cotações
Quantidade;07/06/2019;Cotações
Quantidade;10/06/2019;Cotações
Quantidade;11/06/2019;Cotações
Quantidade;12/06/2019;Cotações
Quantidade;13/06/2019;Cotações
Quantidade;14/06/2019;Cotações
Quantidade;17/06/2019;Cotações
Quantidade;18/06/2019;Cotações
Quantidade;19/06/2019;Cotações
Quantidade;21/06/2019;Cotações
Quantidade;24/06/2019;Cotações
Quantidade;25/06/2019;Cotações
Quantidade;26/06/2019;Cotações
Quantidade;27/06/2019;Cotações
Quantidade;28/06/2019;Cotações
Quantidade;01/07/2019;Cotações
Quantidade;02/07/2019;Cotações
Quantidade;03/07/2019;Cotações
Quantidade;04/07/2019;Cotações
Quantidade;05/07/2019;Cotações
Quantidade;08/07/2019;Cotações
Quantidade;10/07/2019;Cotações
Quantidade;11/07/2019;Cotações
Quantidade;12/07/2019;Cotações
Quantidade;15/07/2019;Cotações
Quantidade;16/07/2019;Cotações
Quantidade;17/07/2019;Cotações
Quantidade;18/07/2019;Cotações
Quantidade;19/07/2019;Cotações
Quantidade;22/07/2019;Cotações
Quantidade;23/07/2019;Cotações
Quantidade;24/07/2019;Cotações
Quantidade;25/07/2019;Cotações
Quantidade;26/07/2019;Cotações
Quantidade;29/07/2019;Cotações
Quantidade;30/07/2019;Cotações
Quantidade;31/07/2019;Cotações
Quantidade;01/08/2019;Cotações
Quantidade;02/08/2019;Cotações
Quantidade;05/08/2019;Cotações
Quantidade;06/08/2019;Cotações
Quantidade;07/08/2019;Cotações
Quantidade;08/08/2019;Cotações
Quantidade;09/08/2019;Cotações
Quantidade;12/08/2019;Cotações
Quantidade;13/08/2019;Cotações
Quantidade;14/08/2019;Cotações
Quantidade;15/08/2019;Cotações
Quantidade;16/08/2019;Cotações
Quantidade;19/08/2019;Cotações
Quantidade;20/08/2019;Cotações
Quantidade;21/08/2019;Cotações
Quantidade;22/08/2019;Cotações
Quantidade;23/08/2019;Cotações
Quantidade;26/08/2019;Cotações
Quantidade;27/08/2019;Cotações
Quantidade;28/08/2019;Cotações
Quantidade;29/08/2019;Cotações
Quantidade;30/08/2019;Cotações
Quantidade;02/09/2019;Cotações
Quantidade;03/09/2019;Cotações
Quantidade;04/09/2019;Cotações
Quantidade;05/09/2019;Cotações
Quantidade;06/09/2019;Cotações
Quantidade;09/09/2019;Cotações
Quantidade;10/09/2019;Cotações
Quantidade;11/09/2019;Cotações
Quantidade;12/09/2019;Cotações
Quantidade;13/09/2019;Cotações
Quantidade;16/09/2019;Cotações
Quantidade;17/09/2019;Cotações
Quantidade;18/09/2019;Cotações
Quantidade;19/09/2019;Cotações
Quantidade;20/09/2019;Cotações
Quantidade;23/09/2019;Cotações
Quantidade;24/09/2019;Cotações
Quantidade;25/09/2019;Cotações
Quantidade;26/09/2019;Cotações
Quantidade;27/09/2019;Cotações
Quantidade;30/09/2019;Cotações
Quantidade;01/10/2019;Cotações
Quantidade;02/10/2019;Cotações
Quantidade;03/10/2019;Cotações
Quantidade;04/10/2019;Cotações
Quantidade;07/10/2019;Cotações
Quantidade;08/10/2019;Cotações
Quantidade;09/10/2019;Cotações
Quantidade;10/10/2019;Cotações
Quantidade;11/10/2019;Cotações
Quantidade;14/10/2019;Cotações
Quantidade;15/10/2019;Cotações
Quantidade;16/10/2019;Cotações
Quantidade;17/10/2019;Cotações
Quantidade;18/10/2019;Cotações
Quantidade;21/10/2019;Cotações
Quantidade;22/10/2019;Cotações
Quantidade;23/10/2019;Cotações
Quantidade;24/10/2019;Cotações
Quantidade;25/10/2019;Cotações
Quantidade;28/10/2019;Cotações
Quantidade;29/10/2019;Cotações
Quantidade;30/10/2019;Cotações
Quantidade;31/10/2019;Cotações
Quantidade;01/11/2019;Cotações
Quantidade;04/11/2019;Cotações
Quantidade;05/11/2019;Cotações
Quantidade;06/11/2019;Cotações
Quantidade;07/11/2019;Cotações
Quantidade;08/11/2019;Cotações
Quantidade;11/11/2019;Cotações
Quantidade;12/11/2019;Cotações
Quantidade;13/11/2019;Cotações
Quantidade;14/11/2019;Cotações
Quantidade;18/11/2019;Cotações
Quantidade;19/11/2019;Cotações
Quantidade;21/11/2019;Cotações
Quantidade;22/11/2019;Cotações
Quantidade;25/11/2019;Cotações
Quantidade;26/11/2019;Cotações
Quantidade;27/11/2019;Cotações
Quantidade;28/11/2019;Cotações
Quantidade;29/11/2019;Cotações
Quantidade;02/12/2019;Cotações
Quantidade;03/12/2019;Cotações
Quantidade;04/12/2019;Cotações
Quantidade;05/12/2019;Cotações
Quantidade;06/12/2019;Cotações
Quantidade;09/12/2019;Cotações
Quantidade;10/12/2019;Cotações
Quantidade;11/12/2019;Cotações
Quantidade;12/12/2019;Cotações
Quantidade;13/12/2019;Cotações
Quantidade;16/12/2019;Cotações
Quantidade;17/12/2019;Cotações
Quantidade;18/12/2019;Cotações
Quantidade;19/12/2019;Cotações
Quantidade;20/12/2019;Cotações
Quantidade;23/12/2019;Cotações
Quantidade;26/12/2019;Cotações
Quantidade;27/12/2019;Cotações
Quantidade;30/12/2019;Cotações
Quantidade;02/01/2020;Cotações
Quantidade;03/01/2020;Cotações
Quantidade;06/01/2020;Cotações
Quantidade;07/01/2020;Cotações
Quantidade;08/01/2020;Cotações
Quantidade;09/01/2020;Cotações
Quantidade;10/01/2020;Cotações
Quantidade;13/01/2020;Cotações
Quantidade;14/01/2020;Cotações
Quantidade;15/01/2020;Cotações
Quantidade;16/01/2020;Cotações
Quantidade;17/01/2020;Cotações
Quantidade;20/01/2020;Cotações
Quantidade;21/01/2020;Cotações
Quantidade;22/01/2020;Cotações
Quantidade;23/01/2020;Cotações
Quantidade;24/01/2020;Cotações
Quantidade;27/01/2020;Cotações
Quantidade;28/01/2020;Cotações
Quantidade;29/01/2020;Cotações
Quantidade;30/01/2020;Cotações
Quantidade;31/01/2020;Cotações
Quantidade;03/02/2020;Cotações
Quantidade;04/02/2020;Cotações
Quantidade;05/02/2020;Cotações
Quantidade;06/02/2020;Cotações
Quantidade;07/02/2020;Cotações
Quantidade;10/02/2020;Cotações
Quantidade;11/02/2020;Cotações
Quantidade;12/02/2020;Cotações
Quantidade;13/02/2020;Cotações
Quantidade;14/02/2020;Cotações
Quantidade;17/02/2020;Cotações
Quantidade;18/02/2020;Cotações
Quantidade;19/02/2020;Cotações
Quantidade;20/02/2020;Cotações
Quantidade;21/02/2020;Cotações
Quantidade;26/02/2020;Cotações
Quantidade;27/02/2020;Cotações
Quantidade;28/02/2020;Cotações
Quantidade;02/03/2020;Cotações
Quantidade;03/03/2020;Cotações
Quantidade;04/03/2020;Cotações
Quantidade;05/03/2020;Cotações
Quantidade;06/03/2020;Cotações
Quantidade;09/03/2020;Cotações
Quantidade;10/03/2020;Cotações
Quantidade;11/03/2020;Cotações
Quantidade;12/03/2020;Cotações
Quantidade;13/03/2020;Cotações
Quantidade;16/03/2020;Cotações
Quantidade;17/03/2020;Cotações
Quantidade;18/03/2020;Cotações
Quantidade;19/03/2020;Cotações
Quantidade;20/03/2020;Cotações
Quantidade;23/03/2020;Cotações
Quantidade;24/03/2020;Cotações
Quantidade;25/03/2020;Cotações
Quantidade;26/03/2020;Cotações
Quantidade;27/03/2020;Cotações
Quantidade;30/03/2020;Cotações
Quantidade;31/03/2020;Cotações
Quantidade;01/04/2020;Cotações
Quantidade;02/04/2020;Cotações
Quantidade;03/04/2020;Cotações
Quantidade;06/04/2020;Cotações
Quantidade;07/04/2020;Cotações
Quantidade;08/04/2020;Cotações
Quantidade;09/04/2020;Cotações
Quantidade;13/04/2020;Cotações
Quantidade;14/04/2020;Cotações
Quantidade;15/04/2020;Cotações
Quantidade;16/04/2020;Cotações
Quantidade;17/04/2020;Cotações
Quantidade;20/04/2020;Cotações
Quantidade;22/04/2020;Cotações
Quantidade;23/04/2020;Cotações
Quantidade;24/04/2020;Cotações
Quantidade;27/04/2020;Cotações
Quantidade;28/04/2020;Cotações
Quantidade;29/04/2020;Cotações
Quantidade;30/04/2020;Cotações
Quantidade;04/05/2020;Cotações
Quantidade;05/05/2020;Cotações
Quantidade;06/05/2020;Cotações
Quantidade;07/05/2020;Cotações
Quantidade;08/05/2020;Cotações
Quantidade;11/05/2020;Cotações
Quantidade;12/05/2020;Cotações
Quantidade;13/05/2020;Cotações
Quantidade;14/05/2020;Cotações
Quantidade;15/05/2020;Cotações
Quantidade;18/05/2020;Cotações
Quantidade;19/05/2020;Cotações
Quantidade;20/05/2020;Cotações
Quantidade;21/05/2020;Cotações
Quantidade;22/05/2020;Cotações
Quantidade;25/05/2020;Cotações
Quantidade;26/05/2020;Cotações
Quantidade;27/05/2020;Cotações
Quantidade;28/05/2020;Cotações
Quantidade;29/05/2020;Cotações
Quantidade;01/06/2020;Cotações
Quantidade;02/06/2020;Cotações
Quantidade;03/06/2020;Cotações
Quantidade;04/06/2020;Cotações
Quantidade;05/06/2020;Cotações
Quantidade;08/06/2020;Cotações
Quantidade;09/06/2020;Cotações
Quantidade;10/06/2020;Cotações
Quantidade;12/06/2020;Cotações
Quantidade;15/06/2020;Cotações
Quantidade;16/06/2020;Cotações
Quantidade;17/06/2020;Cotações
Quantidade;18/06/2020;Cotações
Quantidade;19/06/2020;Cotações
Quantidade;22/06/2020;Cotações
Quantidade;23/06/2020;Cotações
Quantidade;24/06/2020;Cotações
Quantidade;25/06/2020;Cotações
Quantidade;26/06/2020;Cotações
Quantidade;29/06/2020;Cotações
Quantidade;30/06/2020;Cotações
Quantidade;01/07/2020;Cotações
Quantidade;02/07/2020;Cotações
Quantidade;03/07/2020;Cotações
Quantidade;06/07/2020;Cotações
Quantidade;07/07/2020;Cotações
Quantidade;08/07/2020;Cotações
Quantidade;09/07/2020;Cotações
Quantidade;10/07/2020;Cotações
Quantidade;13/07/2020;Cotações
Quantidade;14/07/2020;Cotações
Quantidade;15/07/2020;Cotações
Quantidade;16/07/2020;Cotações
Quantidade;17/07/2020;Cotações
Quantidade;20/07/2020;Cotações
Quantidade;21/07/2020;Cotações
Quantidade;22/07/2020;Cotações
Quantidade;23/07/2020;Cotações
Quantidade;24/07/2020;Cotações
Quantidade;27/07/2020;Cotações
Quantidade;28/07/2020;Cotações
Quantidade;29/07/2020;Cotações
Quantidade;30/07/2020;Cotações
Quantidade;31/07/2020;Cotações
Quantidade;03/08/2020;Cotações
Quantidade;04/08/2020;Cotações
Quantidade;05/08/2020;Cotações
Quantidade;06/08/2020;Cotações
Quantidade;07/08/2020;Cotações
Quantidade;10/08/2020;Cotações
Quantidade;11/08/2020;Cotações
Quantidade;12/08/2020;Cotações
Quantidade;13/08/2020;Cotações
Quantidade;14/08/2020;Cotações
Quantidade;17/08/2020;Cotações
Quantidade;18/08/2020;Cotações
Quantidade;19/08/2020;Cotações
Quantidade;20/08/2020;Cotações
Quantidade;21/08/2020;Cotações
Quantidade;24/08/2020;Cotações
Quantidade;25/08/2020;Cotações
Quantidade;26/08/2020;Cotações
Quantidade;27/08/2020;Cotações
Quantidade;28/08/2020;Cotações
Quantidade;31/08/2020;Cotações
Quantidade;01/09/2020;Cotações
Quantidade;02/09/2020;Cotações
Quantidade;03/09/2020;Cotações
Quantidade;04/09/2020;Cotações
Quantidade;08/09/2020;Cotações
Quantidade;09/09/2020;Cotações
Quantidade;10/09/2020;Cotações
Quantidade;11/09/2020;Cotações
Quantidade;14/09/2020;Cotações
Quantidade;15/09/2020;Cotações
Quantidade;16/09/2020;Cotações
Quantidade;17/09/2020;Cotações
Quantidade;18/09/2020;Cotações
Quantidade;21/09/2020;Cotações
Quantidade;22/09/2020;Cotações
Quantidade;23/09/2020;Cotações
Quantidade;24/09/2020;Cotações
Quantidade;25/09/2020;Cotações
Quantidade;28/09/2020;Cotações
Quantidade;29/09/2020;Cotações
Quantidade;30/09/2020;Cotações
Quantidade;01/10/2020;Cotações
Quantidade;02/10/2020;Cotações
Quantidade;05/10/2020;Cotações
Quantidade;06/10/2020;Cotações
Quantidade;07/10/2020;Cotações
Quantidade;08/10/2020;Cotações
Quantidade;09/10/2020;Cotações
Quantidade;13/10/2020;Cotações
Quantidade;14/10/2020;Cotações
Quantidade;15/10/2020;Cotações
Quantidade;16/10/2020;Cotações
Quantidade;19/10/2020;Cotações
Quantidade;20/10/2020;Cotações
Quantidade;21/10/2020;Cotações
Quantidade;22/10/2020;Cotações
Quantidade;23/10/2020;Cotações
Quantidade;26/10/2020;Cotações
Quantidade;27/10/2020;Cotações
Quantidade;28/10/2020;Cotações
Quantidade;29/10/2020;Cotações
Quantidade;30/10/2020;Cotações
Quantidade;03/11/2020;Cotações
Quantidade;04/11/2020;Cotações
Quantidade;05/11/2020;Cotações
Quantidade;06/11/2020;Cotações
Quantidade;09/11/2020;Cotações
Quantidade;10/11/2020;Cotações
Quantidade;11/11/2020;Cotações
Quantidade;12/11/2020;Cotações
Quantidade;13/11/2020;Cotações
Quantidade;16/11/2020;Cotações
Quantidade;17/11/2020;Cotações
Quantidade;18/11/2020;Cotações
Quantidade;19/11/2020;Cotações
Quantidade;20/11/2020;Cotações
Quantidade;23/11/2020;Cotações
Quantidade;24/11/2020;Cotações
Quantidade;25/11/2020;Cotações
Quantidade;26/11/2020;Cotações
Quantidade;27/11/2020;Cotações
Quantidade;30/11/2020;Cotações
Quantidade;01/12/2020;Cotações
Quantidade;02/12/2020;Cotações
Quantidade;03/12/2020;Cotações
Quantidade;04/12/2020;Cotações
Quantidade;07/12/2020;Cotações
Quantidade;08/12/2020;Cotações
Quantidade;09/12/2020;Cotações
Quantidade;10/12/2020;Cotações
Quantidade;11/12/2020;Cotações
Quantidade;14/12/2020;Cotações
Quantidade;15/12/2020;Cotações
Quantidade;16/12/2020;Cotações
Quantidade;17/12/2020;Cotações
Quantidade;18/12/2020;Cotações
Quantidade;21/12/2020;Cotações
Quantidade;22/12/2020;Cotações
Quantidade;23/12/2020;Cotações
Quantidade;28/12/2020;Cotações
Quantidade;29/12/2020;Cotações
Quantidade;30/12/2020;Cotações
